team,year,week,ap_rank,average,median
clemson-tigers,2014,11,19,21.815,23.0
utah-utes,2014,11,20,21.725,22.0
arizona-wildcats,2014,11,21,21.843,22.0
duke-blue-devils,2014,11,22,22.635,23.0
marshall-thundering-herd,2014,11,23,22.111,22.0
west-virginia-mountaineers,2014,11,24,21.381,21.0
wisconsin-badgers,2014,11,25,23.5,24.5
usc-trojans,2014,11,26,23.111,24.0
colorado-state-rams,2014,11,26,23.556,24.0
missouri-tigers,2014,11,26,24.143,25.0
georgia-tech-yellow-jackets,2014,11,26,24.5,24.5
louisville-cardinals,2014,11,26,25.0,25.0
stanford-cardinal,2014,11,26,24.0,24.0
mississippi-state-bulldogs,2014,12,1,3.203,3.0
florida-state-seminoles,2014,12,2,3.898,4.0
oregon-ducks,2014,12,3,5.763,6.0
alabama-crimson-tide,2014,12,4,5.915,6.0
tcu-horned-frogs,2014,12,5,6.78,7.0
baylor-bears,2014,12,6,8.119,8.0
arizona-state-sun-devils,2014,12,7,8.966,9.0
ohio-state-buckeyes,2014,12,8,9.898,10.0
auburn-tigers,2014,12,9,11.661,11.0
ole-miss-rebels,2014,12,10,12.203,12.0
nebraska-cornhuskers,2014,12,11,13.966,13.0
michigan-state-spartans,2014,12,12,14.724,15.0
kansas-state-wildcats,2014,12,13,15.576,15.0
ucla-bruins,2014,12,14,16.525,17.0
notre-dame-fighting-irish,2014,12,15,17.508,17.0
georgia-bulldogs,2014,12,16,17.5,17.5
arizona-wildcats,2014,12,17,19.786,20.0
clemson-tigers,2014,12,18,20.293,21.0
lsu-tigers,2014,12,19,19.76,21.0
duke-blue-devils,2014,12,20,20.464,21.0
marshall-thundering-herd,2014,12,21,21.051,22.0
wisconsin-badgers,2014,12,22,23.024,24.0
colorado-state-rams,2014,12,23,23.333,24.0
georgia-tech-yellow-jackets,2014,12,24,23.875,24.0
utah-utes,2014,12,25,22.867,24.0
oklahoma-sooners,2014,12,26,22.643,23.0
texas-am-aggies,2014,12,26,23.154,24.0
missouri-tigers,2014,12,26,23.182,24.0
usc-trojans,2014,12,26,22.875,23.5
minnesota-golden-gophers,2014,12,26,24.4,25.0
louisville-cardinals,2014,12,26,23.5,23.5
west-virginia-mountaineers,2014,12,26,22.0,22.0
stanford-cardinal,2014,12,26,24.0,24.0
florida-state-seminoles,2014,13,1,3.407,3.0
alabama-crimson-tide,2014,13,2,4.017,4.0
oregon-ducks,2014,13,3,4.915,5.0
mississippi-state-bulldogs,2014,13,4,6.525,6.0
tcu-horned-frogs,2014,13,5,7.39,8.0
baylor-bears,2014,13,6,7.458,7.0
ohio-state-buckeyes,2014,13,7,8.542,9.0
ole-miss-rebels,2014,13,8,10.271,10.0
georgia-bulldogs,2014,13,9,12.203,12.0
michigan-state-spartans,2014,13,10,12.339,12.0
ucla-bruins,2014,13,11,13.39,13.0
kansas-state-wildcats,2014,13,12,13.542,13.0
arizona-state-sun-devils,2014,13,13,15.793,16.0
wisconsin-badgers,2014,13,14,16.22,16.0
arizona-wildcats,2014,13,15,16.241,16.0
auburn-tigers,2014,13,16,19.017,19.0
georgia-tech-yellow-jackets,2014,13,17,19.305,19.0
marshall-thundering-herd,2014,13,18,20.49,21.0
missouri-tigers,2014,13,19,21.17,22.0
utah-utes,2014,13,20,21.204,21.0
nebraska-cornhuskers,2014,13,21,22.043,22.0
colorado-state-rams,2014,13,22,22.091,22.0
oklahoma-sooners,2014,13,23,22.629,23.0
usc-trojans,2014,13,24,22.31,23.0
duke-blue-devils,2014,13,25,23.154,24.0
notre-dame-fighting-irish,2014,13,26,23.385,24.0
clemson-tigers,2014,13,26,23.444,24.0
louisville-cardinals,2014,13,26,23.6,25.0
lsu-tigers,2014,13,26,23.25,23.0
boise-state-broncos,2014,13,26,23.0,23.0
west-virginia-mountaineers,2014,13,26,20.0,20.0
minnesota-golden-gophers,2014,13,26,25.0,25.0
miami-fl-hurricanes,2014,13,26,25.0,25.0
texas-am-aggies,2014,13,26,25.0,25.0
florida-state-seminoles,2014,14,1,3.712,3.0
alabama-crimson-tide,2014,14,2,3.915,4.0
oregon-ducks,2014,14,3,4.78,5.0
mississippi-state-bulldogs,2014,14,4,6.322,6.0
baylor-bears,2014,14,5,7.424,7.0
tcu-horned-frogs,2014,14,6,7.458,8.0
ohio-state-buckeyes,2014,14,7,8.61,9.0
georgia-bulldogs,2014,14,8,11.305,11.0
ucla-bruins,2014,14,9,11.356,11.0
michigan-state-spartans,2014,14,10,11.847,11.0
kansas-state-wildcats,2014,14,11,13.034,13.0
arizona-wildcats,2014,14,12,14.559,15.0
arizona-state-sun-devils,2014,14,13,14.831,15.0
wisconsin-badgers,2014,14,14,15.254,15.0
auburn-tigers,2014,14,15,18.034,18.0
georgia-tech-yellow-jackets,2014,14,16,18.339,18.0
missouri-tigers,2014,14,17,19.155,19.0
ole-miss-rebels,2014,14,18,20.596,21.0
marshall-thundering-herd,2014,14,19,20.234,21.0
oklahoma-sooners,2014,14,20,21.481,22.0
colorado-state-rams,2014,14,21,21.347,21.0
minnesota-golden-gophers,2014,14,22,23.383,24.0
clemson-tigers,2014,14,23,23.297,24.0
louisville-cardinals,2014,14,24,23.784,24.0
boise-state-broncos,2014,14,25,23.231,23.0
lsu-tigers,2014,14,26,22.5,22.5
arkansas-razorbacks,2014,14,26,23.286,24.0
duke-blue-devils,2014,14,26,22.0,22.0
usc-trojans,2014,14,26,22.0,22.0
nebraska-cornhuskers,2014,14,26,24.5,24.5
utah-utes,2014,14,26,24.5,24.5
alabama-crimson-tide,2014,15,1,3.828,4.0
florida-state-seminoles,2014,15,2,3.897,4.0
oregon-ducks,2014,15,3,4.414,4.0
tcu-horned-frogs,2014,15,4,6.414,6.0
baylor-bears,2014,15,5,6.914,7.0
ohio-state-buckeyes,2014,15,6,7.81,8.0
michigan-state-spartans,2014,15,7,10.259,10.0
arizona-wildcats,2014,15,8,10.603,10.0
kansas-state-wildcats,2014,15,9,11.086,11.0
mississippi-state-bulldogs,2014,15,10,12.017,11.5
wisconsin-badgers,2014,15,11,12.586,12.0
georgia-tech-yellow-jackets,2014,15,12,14.069,14.0
ole-miss-rebels,2014,15,13,15.224,16.0
missouri-tigers,2014,15,14,15.466,15.0
georgia-bulldogs,2014,15,15,17.741,17.0
ucla-bruins,2014,15,16,19.071,19.0
arizona-state-sun-devils,2014,15,17,19.304,19.0
oklahoma-sooners,2014,15,18,19.702,20.0
clemson-tigers,2014,15,19,20.879,21.0
auburn-tigers,2014,15,20,21.25,21.0
louisville-cardinals,2014,15,21,22.0,22.5
boise-state-broncos,2014,15,22,22.878,24.0
lsu-tigers,2014,15,23,23.308,24.5
nebraska-cornhuskers,2014,15,24,22.444,22.0
utah-utes,2014,15,25,24.438,24.5
minnesota-golden-gophers,2014,15,26,24.0,24.0
duke-blue-devils,2014,15,26,24.2,24.0
colorado-state-rams,2014,15,26,18.0,18.0
usc-trojans,2014,15,26,24.4,25.0
memphis-tigers,2014,15,26,24.75,25.0
marshall-thundering-herd,2014,15,26,25.0,25.0
west-virginia-mountaineers,2014,15,26,24.0,24.0
air-force-falcons,2014,15,26,24.0,24.0
stanford-cardinal,2014,15,26,25.0,25.0
alabama-crimson-tide,2014,16,1,3.814,4.0
florida-state-seminoles,2014,16,2,4.068,4.0
oregon-ducks,2014,16,3,4.22,4.0
baylor-bears,2014,16,4,6.898,7.0
ohio-state-buckeyes,2014,16,5,6.966,7.0
tcu-horned-frogs,2014,16,6,7.068,7.0
michigan-state-spartans,2014,16,7,9.593,9.0
mississippi-state-bulldogs,2014,16,8,10.169,10.0
ole-miss-rebels,2014,16,9,11.746,11.0
georgia-tech-yellow-jackets,2014,16,10,13.356,13.0
kansas-state-wildcats,2014,16,11,13.356,13.0
arizona-wildcats,2014,16,12,14.155,14.0
georgia-bulldogs,2014,16,13,15.644,15.0
ucla-bruins,2014,16,14,16.862,17.0
missouri-tigers,2014,16,15,17.327,18.0
arizona-state-sun-devils,2014,16,16,17.845,18.0
wisconsin-badgers,2014,16,17,18.436,18.0
clemson-tigers,2014,16,18,19.508,20.0
auburn-tigers,2014,16,19,19.642,20.0
louisville-cardinals,2014,16,20,20.964,21.5
boise-state-broncos,2014,16,21,21.407,22.0
lsu-tigers,2014,16,22,22.85,24.0
utah-utes,2014,16,23,24.129,24.0
usc-trojans,2014,16,24,24.48,25.0
nebraska-cornhuskers,2014,16,25,22.5,23.5
minnesota-golden-gophers,2014,16,26,23.727,24.0
oklahoma-sooners,2014,16,26,22.2,22.0
marshall-thundering-herd,2014,16,26,22.5,22.0
duke-blue-devils,2014,16,26,23.4,23.0
memphis-tigers,2014,16,26,24.167,24.5
colorado-state-rams,2014,16,26,22.0,22.0
northern-illinois-huskies,2014,16,26,24.0,24.0
west-virginia-mountaineers,2014,16,26,24.0,24.0
air-force-falcons,2014,16,26,25.0,25.0
ucf-knights,2014,16,26,25.0,25.0
ohio-state-buckeyes,2014,17,1,3.0,3.0
oregon-ducks,2014,17,2,4.241,4.0
tcu-horned-frogs,2014,17,3,5.138,5.0
alabama-crimson-tide,2014,17,4,6.017,6.0
michigan-state-spartans,2014,17,5,7.448,8.0
florida-state-seminoles,2014,17,6,7.466,7.0
baylor-bears,2014,17,7,9.379,9.0
georgia-tech-yellow-jackets,2014,17,8,9.81,10.0
georgia-bulldogs,2014,17,9,12.345,12.0
ucla-bruins,2014,17,10,12.672,12.0
mississippi-state-bulldogs,2014,17,11,15.017,15.0
arizona-state-sun-devils,2014,17,12,15.224,15.0
wisconsin-badgers,2014,17,13,15.724,15.5
missouri-tigers,2014,17,14,15.719,15.0
clemson-tigers,2014,17,15,16.414,16.0
boise-state-broncos,2014,17,16,16.897,17.0
ole-miss-rebels,2014,17,17,18.554,19.0
kansas-state-wildcats,2014,17,18,19.293,20.0
arizona-wildcats,2014,17,19,19.386,20.0
usc-trojans,2014,17,20,22.333,23.0
utah-utes,2014,17,21,22.122,22.0
auburn-tigers,2014,17,22,22.975,24.0
marshall-thundering-herd,2014,17,23,23.259,24.0
louisville-cardinals,2014,17,24,23.75,24.0
memphis-tigers,2014,17,25,24.235,24.0
air-force-falcons,2014,17,26,23.0,24.0
nebraska-cornhuskers,2014,17,26,24.2,24.0
notre-dame-fighting-irish,2014,17,26,24.833,25.0
lsu-tigers,2014,17,26,21.0,21.0
utah-state-aggies,2014,17,26,23.5,23.5
stanford-cardinal,2014,17,26,24.667,25.0
minnesota-golden-gophers,2014,17,26,24.0,24.0
oklahoma-sooners,2014,17,26,24.5,24.5
texas-am-aggies,2014,17,26,24.5,24.5
northern-illinois-huskies,2014,17,26,24.0,24.0
arkansas-razorbacks,2014,17,26,24.0,24.0
duke-blue-devils,2014,17,26,24.0,24.0
florida-state-seminoles,2014,2,1,3.322,3.0
alabama-crimson-tide,2014,2,2,5.678,5.0
oregon-ducks,2014,2,3,5.729,5.0
oklahoma-sooners,2014,2,4,6.254,6.0
auburn-tigers,2014,2,5,7.898,8.0
georgia-bulldogs,2014,2,6,9.119,9.0
michigan-state-spartans,2014,2,7,9.475,9.0
ohio-state-buckeyes,2014,2,8,11.356,12.0
texas-am-aggies,2014,2,9,11.424,12.0
baylor-bears,2014,2,10,11.695,11.0
ucla-bruins,2014,2,11,12.0,12.0
lsu-tigers,2014,2,12,12.305,13.0
stanford-cardinal,2014,2,13,12.983,13.0
usc-trojans,2014,2,14,15.644,16.0
notre-dame-fighting-irish,2014,2,15,18.426,18.0
ole-miss-rebels,2014,2,16,18.825,18.0
arizona-state-sun-devils,2014,2,17,20.037,19.5
wisconsin-badgers,2014,2,18,20.362,21.0
nebraska-cornhuskers,2014,2,19,20.553,21.0
kansas-state-wildcats,2014,2,20,20.317,21.0
south-carolina-gamecocks,2014,2,21,21.867,22.0
north-carolina-tar-heels,2014,2,22,22.0,23.0
clemson-tigers,2014,2,23,22.552,23.0
missouri-tigers,2014,2,24,21.222,22.0
louisville-cardinals,2014,2,25,22.667,24.0
texas-longhorns,2014,2,26,22.333,23.0
oklahoma-state-cowboys,2014,2,26,22.333,24.0
mississippi-state-bulldogs,2014,2,26,21.429,21.0
florida-gators,2014,2,26,22.625,23.0
penn-state-nittany-lions,2014,2,26,22.625,24.0
duke-blue-devils,2014,2,26,23.333,24.0
michigan-wolverines,2014,2,26,22.667,24.5
tcu-horned-frogs,2014,2,26,21.25,21.0
virginia-tech-hokies,2014,2,26,19.5,19.5
iowa-hawkeyes,2014,2,26,20.5,20.5
byu-cougars,2014,2,26,23.25,23.0
tennessee-volunteers,2014,2,26,21.0,21.0
marshall-thundering-herd,2014,2,26,23.0,22.0
washington-huskies,2014,2,26,22.5,22.5
west-virginia-mountaineers,2014,2,26,21.0,21.0
rutgers-scarlet-knights,2014,2,26,22.0,22.0
texas-tech-red-raiders,2014,2,26,24.5,24.5
cincinnati-bearcats,2014,2,26,23.0,23.0
arizona-wildcats,2014,2,26,25.0,25.0
florida-state-seminoles,2014,3,1,3.617,3.0
oregon-ducks,2014,3,2,4.417,4.0
alabama-crimson-tide,2014,3,3,5.767,5.0
oklahoma-sooners,2014,3,4,6.283,6.0
auburn-tigers,2014,3,5,7.4,7.0
georgia-bulldogs,2014,3,6,7.983,8.0
texas-am-aggies,2014,3,7,9.65,9.0
baylor-bears,2014,3,8,10.617,10.5
usc-trojans,2014,3,9,10.683,11.0
lsu-tigers,2014,3,10,10.85,11.0
notre-dame-fighting-irish,2014,3,11,14.186,14.0
ucla-bruins,2014,3,12,14.797,15.0
michigan-state-spartans,2014,3,13,15.483,15.0
ole-miss-rebels,2014,3,14,16.283,16.0
stanford-cardinal,2014,3,15,17.983,18.0
arizona-state-sun-devils,2014,3,16,18.07,18.0
virginia-tech-hokies,2014,3,17,17.808,17.0
wisconsin-badgers,2014,3,18,19.745,20.0
kansas-state-wildcats,2014,3,19,21.103,21.0
louisville-cardinals,2014,3,20,21.156,21.5
missouri-tigers,2014,3,21,21.529,22.0
ohio-state-buckeyes,2014,3,22,21.971,23.0
clemson-tigers,2014,3,23,22.121,23.0
south-carolina-gamecocks,2014,3,24,22.382,22.0
byu-cougars,2014,3,25,20.652,22.0
nebraska-cornhuskers,2014,3,26,21.727,21.0
north-carolina-tar-heels,2014,3,26,22.053,23.0
oklahoma-state-cowboys,2014,3,26,22.286,23.5
florida-gators,2014,3,26,22.273,23.0
tcu-horned-frogs,2014,3,26,18.667,18.0
penn-state-nittany-lions,2014,3,26,23.0,23.0
mississippi-state-bulldogs,2014,3,26,22.0,22.0
duke-blue-devils,2014,3,26,23.833,24.0
tennessee-volunteers,2014,3,26,21.0,21.0
marshall-thundering-herd,2014,3,26,22.5,22.5
iowa-hawkeyes,2014,3,26,23.5,23.5
west-virginia-mountaineers,2014,3,26,22.0,22.0
cincinnati-bearcats,2014,3,26,23.0,23.0
texas-tech-red-raiders,2014,3,26,25.0,25.0
pittsburgh-panthers,2014,3,26,25.0,25.0
north-dakota-state-bison,2014,3,26,25.0,25.0
florida-state-seminoles,2014,4,1,3.567,3.0
oregon-ducks,2014,4,2,4.267,4.0
alabama-crimson-tide,2014,4,3,5.567,5.0
oklahoma-sooners,2014,4,4,5.917,6.0
auburn-tigers,2014,4,5,7.133,7.0
texas-am-aggies,2014,4,6,8.083,8.0
baylor-bears,2014,4,7,9.1,9.0
lsu-tigers,2014,4,8,9.433,10.0
notre-dame-fighting-irish,2014,4,9,12.458,12.0
ole-miss-rebels,2014,4,10,14.0,14.0
michigan-state-spartans,2014,4,11,14.133,13.0
ucla-bruins,2014,4,12,13.877,13.0
georgia-bulldogs,2014,4,13,15.85,16.0
south-carolina-gamecocks,2014,4,14,15.655,16.0
arizona-state-sun-devils,2014,4,15,16.508,16.0
stanford-cardinal,2014,4,16,18.345,19.0
usc-trojans,2014,4,17,19.804,19.5
missouri-tigers,2014,4,18,19.736,20.0
wisconsin-badgers,2014,4,19,19.065,19.5
kansas-state-wildcats,2014,4,20,20.698,21.0
byu-cougars,2014,4,21,20.552,22.0
clemson-tigers,2014,4,22,22.03,23.0
ohio-state-buckeyes,2014,4,23,22.067,22.5
nebraska-cornhuskers,2014,4,24,22.0,22.0
oklahoma-state-cowboys,2014,4,25,20.938,21.0
north-carolina-tar-heels,2014,4,26,23.353,24.0
mississippi-state-bulldogs,2014,4,26,21.5,21.5
penn-state-nittany-lions,2014,4,26,22.0,23.0
virginia-tech-hokies,2014,4,26,22.9,23.5
tcu-horned-frogs,2014,4,26,21.0,21.5
pittsburgh-panthers,2014,4,26,21.5,21.5
duke-blue-devils,2014,4,26,24.0,24.0
east-carolina-pirates,2014,4,26,23.625,24.0
florida-gators,2014,4,26,23.0,23.5
boston-college-eagles,2014,4,26,21.0,21.0
marshall-thundering-herd,2014,4,26,24.0,24.5
west-virginia-mountaineers,2014,4,26,15.0,15.0
cincinnati-bearcats,2014,4,26,23.5,23.5
washington-huskies,2014,4,26,25.0,25.0
virginia-cavaliers,2014,4,26,24.0,24.0
arizona-wildcats,2014,4,26,25.0,25.0
north-dakota-state-bison,2014,4,26,25.0,25.0
florida-state-seminoles,2014,5,1,4.017,3.0
oregon-ducks,2014,5,2,4.7,4.5
alabama-crimson-tide,2014,5,3,5.033,5.0
oklahoma-sooners,2014,5,4,5.6,6.0
auburn-tigers,2014,5,5,6.867,7.0
texas-am-aggies,2014,5,6,7.467,8.0
baylor-bears,2014,5,7,8.95,9.0
notre-dame-fighting-irish,2014,5,8,11.883,11.0
michigan-state-spartans,2014,5,9,12.917,12.0
ole-miss-rebels,2014,5,10,12.966,12.0
ucla-bruins,2014,5,11,13.895,13.0
georgia-bulldogs,2014,5,12,14.85,15.0
south-carolina-gamecocks,2014,5,13,14.879,15.0
mississippi-state-bulldogs,2014,5,14,15.649,16.0
arizona-state-sun-devils,2014,5,15,15.931,15.0
stanford-cardinal,2014,5,16,18.276,19.0
lsu-tigers,2014,5,17,18.411,18.0
usc-trojans,2014,5,18,19.556,19.5
wisconsin-badgers,2014,5,19,19.704,19.5
byu-cougars,2014,5,20,20.981,21.5
nebraska-cornhuskers,2014,5,21,20.95,21.5
ohio-state-buckeyes,2014,5,22,22.829,23.0
east-carolina-pirates,2014,5,23,22.875,23.0
oklahoma-state-cowboys,2014,5,24,21.474,23.0
kansas-state-wildcats,2014,5,25,22.5,23.0
penn-state-nittany-lions,2014,5,26,21.545,22.0
duke-blue-devils,2014,5,26,24.062,24.5
tcu-horned-frogs,2014,5,26,19.25,19.0
clemson-tigers,2014,5,26,22.714,24.0
utah-utes,2014,5,26,20.0,21.0
marshall-thundering-herd,2014,5,26,22.6,23.0
washington-huskies,2014,5,26,23.667,24.0
boston-college-eagles,2014,5,26,22.333,23.0
west-virginia-mountaineers,2014,5,26,21.0,21.0
georgia-tech-yellow-jackets,2014,5,26,24.4,25.0
cincinnati-bearcats,2014,5,26,23.5,23.5
arizona-wildcats,2014,5,26,24.5,24.5
oregon-state-beavers,2014,5,26,23.0,23.0
arkansas-razorbacks,2014,5,26,25.0,25.0
north-dakota-state-bison,2014,5,26,25.0,25.0
florida-state-seminoles,2014,6,1,4.4,4.0
oregon-ducks,2014,6,2,4.583,4.0
alabama-crimson-tide,2014,6,3,4.883,5.0
oklahoma-sooners,2014,6,4,5.383,5.0
auburn-tigers,2014,6,5,6.8,7.0
texas-am-aggies,2014,6,6,7.9,8.0
baylor-bears,2014,6,7,8.85,9.0
ucla-bruins,2014,6,8,11.75,11.0
notre-dame-fighting-irish,2014,6,9,11.8,11.0
michigan-state-spartans,2014,6,10,12.267,12.0
ole-miss-rebels,2014,6,11,12.9,12.5
mississippi-state-bulldogs,2014,6,12,13.867,14.0
georgia-bulldogs,2014,6,13,14.867,15.0
stanford-cardinal,2014,6,14,17.102,17.0
lsu-tigers,2014,6,15,17.237,17.0
usc-trojans,2014,6,16,18.089,18.0
wisconsin-badgers,2014,6,17,19.193,19.0
nebraska-cornhuskers,2014,6,18,19.796,20.0
byu-cougars,2014,6,19,20.293,20.0
ohio-state-buckeyes,2014,6,20,21.959,22.0
oklahoma-state-cowboys,2014,6,21,22.375,23.0
east-carolina-pirates,2014,6,22,22.162,22.0
kansas-state-wildcats,2014,6,23,22.235,23.0
missouri-tigers,2014,6,24,22.364,23.0
tcu-horned-frogs,2014,6,25,21.714,23.0
arizona-state-sun-devils,2014,6,26,22.6,23.0
south-carolina-gamecocks,2014,6,26,22.222,23.0
clemson-tigers,2014,6,26,22.75,24.0
arizona-wildcats,2014,6,26,23.25,23.5
marshall-thundering-herd,2014,6,26,23.143,23.0
west-virginia-mountaineers,2014,6,26,20.0,21.0
georgia-tech-yellow-jackets,2014,6,26,23.571,25.0
arkansas-razorbacks,2014,6,26,19.5,19.5
louisville-cardinals,2014,6,26,25.0,25.0
north-dakota-state-bison,2014,6,26,25.0,25.0
florida-state-seminoles,2014,7,1,3.65,3.0
auburn-tigers,2014,7,2,3.683,4.0
ole-miss-rebels,2014,7,3,6.0,6.0
mississippi-state-bulldogs,2014,7,4,6.0,6.0
baylor-bears,2014,7,5,7.033,7.0
notre-dame-fighting-irish,2014,7,6,8.233,8.0
alabama-crimson-tide,2014,7,7,10.333,10.0
michigan-state-spartans,2014,7,8,11.65,12.0
tcu-horned-frogs,2014,7,9,11.683,11.0
arizona-wildcats,2014,7,10,12.15,12.0
oklahoma-sooners,2014,7,11,12.933,13.0
oregon-ducks,2014,7,12,13.2,13.0
georgia-bulldogs,2014,7,13,13.767,14.0
texas-am-aggies,2014,7,14,15.61,15.0
ohio-state-buckeyes,2014,7,15,18.482,19.0
oklahoma-state-cowboys,2014,7,16,18.661,18.0
kansas-state-wildcats,2014,7,17,19.236,19.0
ucla-bruins,2014,7,18,19.839,20.0
east-carolina-pirates,2014,7,19,21.431,21.0
arizona-state-sun-devils,2014,7,20,21.298,22.0
nebraska-cornhuskers,2014,7,21,21.366,22.0
georgia-tech-yellow-jackets,2014,7,22,21.8,23.0
utah-utes,2014,7,23,20.654,20.0
missouri-tigers,2014,7,24,22.417,22.0
stanford-cardinal,2014,7,25,22.545,23.0
clemson-tigers,2014,7,26,22.938,24.0
marshall-thundering-herd,2014,7,26,21.5,21.0
usc-trojans,2014,7,26,21.75,21.0
louisville-cardinals,2014,7,26,23.429,23.0
lsu-tigers,2014,7,26,23.714,24.0
west-virginia-mountaineers,2014,7,26,19.5,19.5
byu-cougars,2014,7,26,23.25,24.5
arkansas-razorbacks,2014,7,26,21.5,21.5
wisconsin-badgers,2014,7,26,23.0,23.0
penn-state-nittany-lions,2014,7,26,24.0,24.0
rutgers-scarlet-knights,2014,7,26,25.0,25.0
north-dakota-state-bison,2014,7,26,25.0,25.0
mississippi-state-bulldogs,2014,8,1,3.333,3.0
florida-state-seminoles,2014,8,2,4.417,5.0
ole-miss-rebels,2014,8,3,4.45,4.0
baylor-bears,2014,8,4,6.05,6.0
notre-dame-fighting-irish,2014,8,5,7.533,7.0
auburn-tigers,2014,8,6,8.933,8.0
alabama-crimson-tide,2014,8,7,10.2,10.0
michigan-state-spartans,2014,8,8,11.083,11.0
oregon-ducks,2014,8,9,11.1,11.0
georgia-bulldogs,2014,8,10,11.65,11.0
