pollster_name,affiliation,city,state,year
Bill Landis,Cleveland Plain Dealer,Brooklyn,OH,2016
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2016
Brent Axe,The Post-Standard,Syracuse,NY,2016
Brett McMurphy,Action Network,Tampa,FL,2016
Brian Howell,Daily Camera,Boulder,CO,2016
Chris Murray,Nevada Sports Net,Reno,NV,2016
Chuck Carlton,The Dallas Morning News,Dallas,TX,2016
Dana Sulonen,Opelika-Auburn News,Opelika,AL,2016
Dave Southorn,The Idaho Statesman,Boise,ID,2016
David Briggs,Toledo Blade,Toledo,OH,2016
Ed Daigneault,Republican-American,Waterbury,CT,2016
Ed Johnson,Albuquerque Journal,Albuquerque,NM,2016
Eric Hansen,The South Bend Tribune,South Bend,IN,2016
Ferd Lewis,The Honolulu Star-Advertiser,Honolulu,HI,2016
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2016
Garry Smits,Florida Times-Union,Jacksonville,FL,2016
Gary Horowitz,KBZY radio,Salem,OR,2016
Graham Watson,Yahoo Sports,Sunnyvale,CA,2016
Jason Galloway,Wisconsin State-Journal,Madison,WI,2016
Jeff Miller,Orange County Register,Santa Ana,CA,2016
Jerry DiPaola,Pittsburgh Tribune-Review,Pittsburgh,PA,2016
Jimmy Burch,Fort Worth Star-Telegram,Fort Worth,TX,2016
Joe Dubin,WSMV-TV,Nashville,TN,2016
Joe Walljasper,Columbia Tribune,Columbia,MO,2016
Joey Knight,Tampa Bay Times,Tampa Bay,FL,2016
John Clay,Lexington Herald-Leader,Lexington,KY,2016
John Shinn,The Norman Transcript,Norman,OK,2016
Jon Wilner,San Jose Mercury News,San Jose,CA,2016
Jonny Miller,WBZ NewsRadio 1030,Boston,MA,2016
Josh Kendall,The State,Columbia,SC,2016
Keith Sargeant,NJ Advanced Media,Keyport,NJ,2016
Kirk Bohls,Houston Chronicle,Austin,TX,2016
Mandy Mitchell,WRAL-TV5,Raleigh,NC,2016
Marc Weiszer,Athens Banner-Herald,Athens,GA,2016
Marq Burnett,SEC Country/Atlanta Journal-Constitution,Atlanta,GA,2016
Matt Charboneau,The Detroit News,Detroit,MI,2016
Matt Galloway,Topeka Capital-Journal,Topeka,KS,2016
Matt McCoy,610 WTVN-AM,Columbus,OH,2016
Matt Porter,The Palm Beach Post,West Palm Beach,FL,2016
Michael Bonner,The Jackson Clarion-Ledger,Jackson,MS,2016
Michael Lev,Arizona Daily Star,Tucson,AZ,2016
Mike Barber,Richmond Times-Dispatch,Richmond,VA,2016
Mitch Vingle,The Charleston Gazette,Charleston,WV,2016
Nathan Deen,Savannah Morning News,Savannah,GA,2016
Ngozi Ekeledo,WTVD-TV,Releigh,NC,2016
Pat Caputo,The Oakland Press,Pontiac,MI,2016
Patrick Brown,Chattanooga Times Free Press,Chattanooga,TN,2016
Pete DiPrimio,The Fort Wayne News-Sentinel,Fort Wayne,IN,2016
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2016
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2016
Robert Gagliardi,Wyoming Tribune Eagle/WyoSports,Cheyenne,WY,2016
Ross Dellenger,The Advocate,Baton Rouge,LA,2016
Sam McKewon,Omaha World-Herald,Omaha,NE,2016
Scott Hamilton,The Post and Courier,Charleston,SC,2016
Scott Wolf,Los Angeles Daily News,Los Angeles,CA,2016
Steve Batterson,Quad City Times,Davenport,IA,2016
Steve Wiseman,The Herald-Sun,Durham,NC,2016
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2016
Tony Parks,1280 AM/97.5 FM KZNS,Salt Lake City,UT,2016
Aaron Suttles,The Tuscaloosa News,Tuscaloosa,AL,2017
Adam Jude,The Seattle Times,Seattle,WA,2017
Adam Zucker,CBS Sports Network,Summit,NJ,2017
Andy Bitter,The Roanoke Times,Roanoke,VA,2017
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2017
Bill Landis,Cleveland Plain Dealer,Brooklyn,OH,2017
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2017
Brent Axe,The Post-Standard,Syracuse,NY,2017
Bret Bloomquist,El Paso Times,El Paso,TX,2017
Brian Howell,Daily Camera,Boulder,CO,2017
Chris Murray,Nevada Sports Net,Reno,NV,2017
Chuck Carlton,The Dallas Morning News,Dallas,TX,2017
Dave Foster,WZTV-TV,Nashville,TN,2017
Dave Reardon,Honolulu Star-Advertiser,Honolulu,HI,2017
Dave Southorn,The Idaho Statesman,Boise,ID,2017
David Briggs,Toledo Blade,Toledo,OH,2017
Ed Daigneault,Republican-American,Waterbury,CT,2017
Eric Hansen,The South Bend Tribune,South Bend,IN,2017
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2017
Gary Horowitz,KBZY radio,Salem,OR,2017
Grace Raynor,The Post and Courier,Greenville,SC,2017
Jason Butt,The Telegraph,Macon,GA,2017
Jason Galloway,Wisconsin State-Journal,Madison,WI,2017
Jeff Miller,Orange County Register,Santa Ana,CA,2017
Jerry DiPaola,Pittsburgh Tribune-Review,Pittsburgh,PA,2017
John Adams,Knoxville News Sentinel,Knoxville,TN,2017
John Clay,Lexington Herald-Leader,Lexington,KY,2017
Jon Wilner,San Jose Mercury News,San Jose,CA,2017
Jonny Miller,WBZ NewsRadio 1030,Boston,MA,2017
Keith Sargeant,NJ Advanced Media,Keyport,NJ,2017
Kellis Robinett,Wichita Eagle,Wichita,KS,2017
Kirk Bohls,Houston Chronicle,Austin,TX,2017
Lauren Brownlow,WRAL,Durham,NC,2017
Lauren Shute,SEC Country,Auburn,AL,2017
Marc Weiszer,Athens Banner-Herald,Athens,GA,2017
Matt Baker,Tampa Bay Times,St. Petersburg,FL,2017
Matt Brown,Sports on Earth,State College,PA,2017
Matt Charboneau,The Detroit News,Detroit,MI,2017
Matt McCoy,610 WTVN-AM,Columbus,OH,2017
Michael Lev,Arizona Daily Star,Tucson,AZ,2017
Mitch Vingle,The Charleston Gazette,Charleston,WV,2017
Parrish Alford,Daily Journal,Tupelo,MS,2017
Pat Caputo,The Oakland Press,Pontiac,MI,2017
Pat Dooley,The Gainesville Sun,Gainesville,FL,2017
Rece Davis,ESPN,Bristol,CT,2017
Rick Wright,Albuquerque Journal,Albuquerque,NM,2017
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2017
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2017
Robert Gagliardi,Wyoming Tribune Eagle/WyoSports,Cheyenne,WY,2017
Ross Dellenger,The Advocate,Baton Rouge,LA,2017
Ryan Aber,The Oklahoman,Oklahoma City,OK,2017
Safid Deen,Orlando Sentinel,Orlando,FL,2017
Sam McKewon,Omaha World-Herald,Omaha,NE,2017
Sammy Batten,The Fayetteville Observer,Fayetteville,NC,2017
Scott Hamilton,The Post and Courier,Charleston,SC,2017
Scott Wolf,Los Angeles Daily News,Los Angeles,CA,2017
Soren Petro,Sports Radio 810 WHB,Leawood,KS,2017
Steve Batterson,Quad City Times,Davenport,IA,2017
Terry Hutchens,CNHI Sports Indiana,Indianapolis,IN,2017
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2017
Tony Parks,1280 AM/97.5 FM KZNS,Salt Lake City,UT,2017
Aaron McMann,MLive,Ann Arbor,MI,2018
Adam Jude,The Seattle Times,Seattle,WA,2018
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2018
Ben Jones,Tuscaloosa News,Tuscaloosa,AL,2018
Bill Landis,Cleveland Plain Dealer,Brooklyn,OH,2018
Blake Toppmeyer,Knoxville News Sentinel,Knoxville,TN,2018
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2018
Brandon Marcello,247Sport,Auburn,AL,2018
Brent Axe,The Post-Standard,Syracuse,NY,2018
Brett McMurphy,Action Network,Tampa,FL,2018
Brian Howell,Daily Camera,Boulder,CO,2018
Chris Murray,Nevada Sports Net,Reno,NV,2018
Chris Solari,Detroit Free Press,Detroit,MI,2018
Chuck Carlton,The Dallas Morning News,Dallas,TX,2018
Conor O'Neill,Winston-Salem Journal,Winston-Salem,NC,2018
Dave Southorn,The Idaho Statesman,Boise,ID,2018
David Briggs,Toledo Blade,Toledo,OH,2018
Don Williams,Lubbock Avalanche-Journal,Lubbock,TX,2018
Doug Lesmerises,The Cleveland Plain Dealer,Cleveland,OH,2018
Dylan Sinn,The Journal Gazette,Fort Wayne,IN,2018
Eric Hansen,The South Bend Tribune,South Bend,IN,2018
Ferd Lewis,The Honolulu Star-Advertiser,Honolulu,HI,2018
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2018
Garry Smits,Florida Times-Union,Jacksonville,FL,2018
Gary Horowitz,KBZY radio,Salem,OR,2018
Grace Raynor,The Post and Courier,Greenville,SC,2018
Jason Galloway,Wisconsin State-Journal,Madison,WI,2018
Jerry DiPaola,Pittsburgh Tribune-Review,Pittsburgh,PA,2018
Jim Alexander,The Press-Enterprise,Riverside,CA,2018
Joey Kaufman,Southern California News Group,Anaheim,CA,2018
John Bednarowski,Marietta Daily Journal,Marietta,GA,2018
John Clay,Lexington Herald-Leader,Lexington,KY,2018
Jon Wilner,San Jose Mercury News,San Jose,CA,2018
Jonny Miller,WBZ NewsRadio 1030,Boston,MA,2018
Keith Sargeant,NJ Advanced Media,Keyport,NJ,2018
Kellis Robinett,Wichita Eagle,Wichita,KS,2018
Kirk Bohls,Houston Chronicle,Austin,TX,2018
Lauren Brownlow,WRAL,Durham,NC,2018
Marc Weiszer,Athens Banner-Herald,Athens,GA,2018
Matt Baker,Tampa Bay Times,St. Petersburg,FL,2018
Matt Brown,Sports on Earth,State College,PA,2018
Matt McCoy,610 WTVN-AM,Columbus,OH,2018
Michael Lev,Arizona Daily Star,Tucson,AZ,2018
Michael Vega,The Boston Globe,Boston,MA,2018
Mike Barber,Richmond Times-Dispatch,Richmond,VA,2018
Mitch Vingle,The Charleston Gazette,Charleston,WV,2018
Neill Ostrout,Journal Inquirer,Manchester,CT,2018
Pat Dooley,The Gainesville Sun,Gainesville,FL,2018
Rachel Richlinski,WLBT/FOX40,Jackson,MS,2018
Rece Davis,ESPN,Bristol,CT,2018
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2018
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2018
Robert Gagliardi,Wyoming Tribune Eagle/WyoSports,Cheyenne,WY,2018
Ryan Aber,The Oklahoman,Oklahoma City,OK,2018
Safid Deen,Orlando Sentinel,Orlando,FL,2018
Sam McKewon,Omaha World-Herald,Omaha,NE,2018
Scott Hamilton,The Post and Courier,Charleston,SC,2018
Scott Rabalais,The Advocate,Baton Rouge,LA,2018
Sean Manning,The Dominion Post,Morgantown,WV,2018
Soren Petro,Sports Radio 810 WHB,Leawood,KS,2018
Steve Batterson,Quad City Times,Davenport,IA,2018
Steve Layman,WTVF-TV,Nashville,TN,2018
Steve Virgen,Albuquerque Journal,Albuquerque,NM,2018
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2018
Tony Parks,1280 AM/97.5 FM KZNS,Salt Lake City,UT,2018
Aaron McMann,MLive,Ann Arbor,MI,2019
Adam Zucker,CBS Sports Network,Summit,NJ,2019
Alex Schiffer,The Kansas City Star,Kansas City,MO,2019
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2019
Audrey Dahlgren,WLNS-TV,Lansing,MI,2019
Blair Kerkhoff,Kansas City Star,Kansas City,MO,2019
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2019
Brett McMurphy,Action Network,Tampa,FL,2019
Brian Howell,Daily Camera,Boulder,CO,2019
Brooks Kubena,The Advocate,Baton Rouge,LA,2019
Bryce Miller,San Diego Union-Tribune,San Diego,CA,2019
Chadd Cripe,The Idaho Statesman,Boise,ID,2019
Chris Murray,Nevada Sports Net,Reno,NV,2019
Chuck Carlton,The Dallas Morning News,Dallas,TX,2019
Conor O'Neill,Winston-Salem Journal,Winston-Salem,NC,2019
Dave Reardon,Honolulu Star-Advertiser,Honolulu,HI,2019
David Briggs,Toledo Blade,Toledo,OH,2019
Davis Potter,Casper Star-Tribune,Casper,WY,2019
Don Williams,Lubbock Avalanche-Journal,Lubbock,TX,2019
Doug Lesmerises,The Cleveland Plain Dealer,Cleveland,OH,2019
Dylan Sinn,The Journal Gazette,Fort Wayne,IN,2019
Eric Boynton,Spartanburg Herald-Journal,Spartanburg,SC,2019
Eric Hansen,The South Bend Tribune,South Bend,IN,2019
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2019
Gary Horowitz,KBZY radio,Salem,OR,2019
Gene Henley,Chattanooga Times/Free Press,Chattanooga,TN,2019
James Kratch,NJ.com/The Star Ledger,Iselin,NJ,2019
Jerry DiPaola,Pittsburgh Tribune-Review,Pittsburgh,PA,2019
Jim Holder,WTVA-Tupelo,Saltillo,MS,2019
Jim Polzin,Wisconsin State Journal,Madison,WI,2019
Joe Dubin,WSMV-TV,Nashville,TN,2019
John Bednarowski,Marietta Daily Journal,Marietta,GA,2019
John Clay,Lexington Herald-Leader,Lexington,KY,2019
Jon Johnson,The Dothan Eagle,Dothan,AL,2019
Jon Wilner,San Jose Mercury News,San Jose,CA,2019
Josh Furlong,KSL,Salt Lake City,UT,2019
Kirk Bohls,Houston Chronicle,Austin,TX,2019
Lauren Brownlow,WRAL,Durham,NC,2019
Marc Weiszer,Athens Banner-Herald,Athens,GA,2019
Mark Whicker,Los Angeles Daily News,Los Angeles,CA,2019
Matt Baker,Tampa Bay Times,St. Petersburg,FL,2019
Matt Brown,Sports on Earth,State College,PA,2019
Matt McCoy,610 WTVN-AM,Columbus,OH,2019
Michael Lev,Arizona Daily Star,Tucson,AZ,2019
Michael Vega,The Boston Globe,Boston,MA,2019
Nate Mink,Syracuse Media Group,Syracuse,NY,2019
Nathan Baird,Cleveland.com,Cleveland,OH,2019
Neill Ostrout,Journal Inquirer,Manchester,CT,2019
Norm Wood,The Daily Press,Newport News,VA,2019
Pat Dooley,The Gainesville Sun,Gainesville,FL,2019
Rece Davis,ESPN,Bristol,CT,2019
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2019
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2019
Ryan Aber,The Oklahoman,Oklahoma City,OK,2019
Sam McKewon,Omaha World-Herald,Omaha,NE,2019
Soren Petro,Sports Radio 810 WHB,Leawood,KS,2019
Steve Batterson,Quad City Times,Davenport,IA,2019
Steve Virgen,Albuquerque Journal,Albuquerque,NM,2019
Steve Wiseman,The Herald-Sun,Durham,NC,2019
Theo Lawson,Spokesman-Review,Spokane,WA,2019
Tom Bragg,Charleston Gazette-Mail,Charleston,WV,2019
Tom D'Angelo,The Palm Beach Post,Palm Beach,FL,2019
Tom Green,Alabama Media Group,Auburn,AL,2019
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2019
Aaron McMann,MLive,Ann Arbor,MI,2020
Adam Grosbard,Orange County Register,Los Angeles,CA,2020
Adam Zucker,CBS Sports Network,Summit,NJ,2020
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2020
Audrey Dahlgren,WLNS-TV,Lansing,MI,2020
Blair Kerkhoff,Kansas City Star,Kansas City,MO,2020
Bob Asmussen,Champaign News-Gazette,Champaign,IL,2020
Brett McMurphy,Action Network,Tampa,FL,2020
Brian Howell,Daily Camera,Boulder,CO,2020
Brooks Kubena,The Advocate,Baton Rouge,LA,2020
Bryce Miller,San Diego Union-Tribune,San Diego,CA,2020
Chris Murray,Nevada Sports Net,Reno,NV,2020
Chuck Carlton,The Dallas Morning News,Dallas,TX,2020
Colten Bartholomew,Wisconsin State Journal,Madison,WI,2020
Conor O'Neill,Winston-Salem Journal,Winston-Salem,NC,2020
David Briggs,Toledo Blade,Toledo,OH,2020
David Jablonski,Dayton Daily News,Dayton,OH,2020
Davis Potter,Casper Star-Tribune,Casper,WY,2020
Derek Redd,Charleston Gazette-Mail,Charleston,WV,2020
Don Williams,Lubbock Avalanche-Journal,Lubbock,TX,2020
Dylan Sinn,The Journal Gazette,Fort Wayne,IN,2020
Eric Boynton,Spartanburg Herald-Journal,Spartanburg,SC,2020
Eric Hansen,The South Bend Tribune,South Bend,IN,2020
Ferd Lewis,The Honolulu Star-Advertiser,Honolulu,HI,2020
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2020
Gentry Estes,The Tennessean,Nashville,TN,2020
James Kratch,NJ.com/The Star Ledger,Iselin,NJ,2020
Jerry DiPaola,Pittsburgh Tribune-Review,Pittsburgh,PA,2020
John Bednarowski,Marietta Daily Journal,Marietta,GA,2020
John Clay,Lexington Herald-Leader,Lexington,KY,2020
Jon Johnson,The Dothan Eagle,Dothan,AL,2020
Jon Wilner,San Jose Mercury News,San Jose,CA,2020
Jonas Pope,Raleigh News and Observer,Raleigh,NC,2020
Josh Furlong,KSL,Salt Lake City,UT,2020
Kirk Bohls,Houston Chronicle,Austin,TX,2020
Lauren Brownlow,WRAL,Durham,NC,2020
Madison Hock,WBIR-TV,Knoxville,TN,2020
Marc Weiszer,Athens Banner-Herald,Athens,GA,2020
Matt Baker,Tampa Bay Times,St. Petersburg,FL,2020
Matt Brown,Sports on Earth,State College,PA,2020
Michael Lev,Arizona Daily Star,Tucson,AZ,2020
Michael Vega,The Boston Globe,Boston,MA,2020
Nate Mink,Syracuse Media Group,Syracuse,NY,2020
Nathan Baird,Cleveland.com,Cleveland,OH,2020
Neill Ostrout,Journal Inquirer,Manchester,CT,2020
Norm Wood,The Daily Press,Newport News,VA,2020
Parrish Alford,Daily Journal,Tupelo,MS,2020
Pat Dooley,The Gainesville Sun,Gainesville,FL,2020
Pete Martini,Salem Statesman Journal,Salem,OR,2020
Rece Davis,ESPN,Bristol,CT,2020
Rob Long,WJFK - 105.7 TheFan,Baltimore,MD,2020
Robert Cessna,Bryan-College Station Eagle,College Station,TX,2020
Ron Counts,Idaho Statesman,Boise,ID,2020
Ryan Aber,The Oklahoman,Oklahoma City,OK,2020
Ryan Pritt,Charleston Gazette-Mail,Charleston,WV,2020
Sam McKewon,Omaha World-Herald,Omaha,NE,2020
Soren Petro,Sports Radio 810 WHB,Leawood,KS,2020
Steve Batterson,Quad City Times,Davenport,IA,2020
Steve Virgen,Albuquerque Journal,Albuquerque,NM,2020
Steve Wiseman,The Herald-Sun,Durham,NC,2020
Theo Lawson,Spokesman-Review,Spokane,WA,2020
Tom D'Angelo,The Palm Beach Post,Palm Beach,FL,2020
Tom Green,Alabama Media Group,Auburn,AL,2020
Tom Murphy,Arkansas Democrat-Gazette,Little Rock,AR,2020
Trevor Hass,Boston.com,Boston,MA,2020
Aaron McMann,MLive,Ann Arbor,MI,2021
Adam Grosbard,Orange County Register,Los Angeles,CA,2021
Adam Zucker,CBS Sports Network,Summit,NJ,2021
Andy Greder,St. Paul Pioneer Press,St. Paul,MN,2021
Ben Portnoy,The State,Columbia,SC,2021
Bennett Conlin,The Daily Progress,Charlottesville,VA,2021
Blair Kerkhoff,Kansas City Star,Kansas City,MO,2021
Brett McMurphy,Action Network,Tampa,FL,2021
Brian Howell,Daily Camera,Boulder,CO,2021
Bryce Miller,San Diego Union-Tribune,San Diego,CA,2021
Cecil Hurt,The Tuscaloosa News,Tuscaloosa,AL,2021
Chris Murray,Nevada Sports Net,Reno,NV,2021
Chuck Carlton,The Dallas Morning News,Dallas,TX,2021
Colten Bartholomew,Wisconsin State Journal,Madison,WI,2021
Damien Sordelett,The Roanoke Times,Roanoke,VA,2021
Darren Haynes,WUSA-TV,Washington,DC,2021
Dave Reardon,Honolulu Star-Advertiser,Honolulu,HI,2021
David Briggs,Toledo Blade,Toledo,OH,2021
David Jablonski,Dayton Daily News,Dayton,OH,2021
Don Williams,Lubbock Avalanche-Journal,Lubbock,TX,2021
Dylan Sinn,The Journal Gazette,Fort Wayne,IN,2021
Eric Hansen,The South Bend Tribune,South Bend,IN,2021
Ethan Joyce,Winston-Salem Journal,Winston-Salem,NC,2021
Garland Gillen,WVUE-TV FOX 8,New Orleans,LA,2021
Gentry Estes,The Tennessean,Nashville,TN,2021
Glenn Guilbeau,USA Today Louisiana,Lafayette,LA,2021
Jack Ebling,WSYM,Lansing,MI,2021
James Kratch,NJ.com/The Star Ledger,Iselin,NJ,2021
John Clay,Lexington Herald-Leader,Lexington,KY,2021
