voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
charles-davis,2014,acc,-0.09823375,0.011606250000000002,-0.150315,-0.54074625,-0.4933487499999999,-0.5035937500000001,-0.4931375,-0.4065175,-0.49300125,-8.425,-17.9457125
charles-davis,2014,sec,0.10144961832061068,0.11668702290076337,0.1119526717557252,-0.33361526717557255,-0.29813969465648854,-0.31941832061068703,-0.30808320610687023,-0.2765114503816794,-0.29311221374045804,12.458015267175572,-15.100679389312976
charles-davis,2014,mac,0.0696,0.103,0.0398,-0.2633,-0.103,-0.4059,-0.2697,-0.1004,-0.4201,4.0,-30.418
charles-davis,2014,pac-12,-0.14252558139534882,-0.32590542635658915,-0.009458139534883721,-0.3351170542635659,-0.5627728682170543,-0.15384496124031008,-0.3229875968992248,-0.5358976744186047,-0.15507906976744187,-12.13953488372093,-30.45139534883721
charles-davis,2014,big-12,0.004361467889908254,0.034811926605504584,-0.04161743119266055,-0.2076623853211009,-0.13411559633027523,-0.2123697247706422,-0.20853577981651375,-0.12857339449541286,-0.21449633027522935,1.8807339449541285,-14.900477064220183
charles-davis,2014,big-ten,-0.02747313432835821,0.0357820895522388,-0.06651940298507464,-0.12433432835820894,-0.049535820895522394,-0.20723880597014924,-0.1257373134328358,-0.05265820895522388,-0.1947223880597015,-2.1343283582089554,-18.621955223880597
charles-davis,2014,mwc,-0.020300000000000002,0.0,-0.020300000000000002,-0.032,0.0,-0.032,-0.0511,0.0,-0.0511,-1.0,-1.413
charles-davis,2014,american,-0.18582727272727276,-0.1654,-0.0927818181818182,-0.1369,-0.11284545454545453,-0.14082727272727272,-0.15109090909090908,-0.12283636363636363,-0.15024545454545454,-8.272727272727273,-10.932636363636364
charles-davis,2014,cusa,0.1274,0.0,0.1274,0.0998,0.0,0.0998,0.0683,0.0,0.0683,18.0,15.015
chris-murray,2014,acc,0.0018547619047619053,0.07331071428571428,-0.040705952380952384,-0.4035297619047619,-0.42023095238095237,-0.37382261904761904,-0.3663107142857143,-0.3590023809523809,-0.3610833333333333,0.20238095238095238,-10.312619047619048
chris-murray,2014,sec,0.053012698412698414,0.034807142857142856,0.06237301587301587,-0.39327142857142855,-0.3756031746031746,-0.3889468253968254,-0.36470079365079366,-0.35136904761904764,-0.35984603174603175,5.7936507936507935,-23.455452380952384
chris-murray,2014,mac,0.1797,0.3518,0.1033,-0.2433,-0.035,-0.3359,-0.2438,-0.0073999999999999995,-0.3489,26.0,-6.592
chris-murray,2014,big-12,-0.1564302752293578,-0.13841376146788992,-0.01271376146788991,-0.4148201834862385,-0.36145412844036695,-0.1860440366972477,-0.42066972477064224,-0.35642935779816515,-0.19078899082568807,0.30275229357798167,-17.514981651376146
chris-murray,2014,pac-12,-0.09666821705426357,-0.12307054263565892,-0.07665193798449613,-0.27632403100775194,-0.31920775193798445,-0.22742403100775196,-0.2664139534883721,-0.29671627906976744,-0.22964418604651163,-16.217054263565892,-33.84613178294573
chris-murray,2014,big-ten,0.07893076923076923,0.11316307692307692,0.06955230769230769,-0.06177384615384615,-0.008452307692307693,-0.09401230769230769,-0.05782,-0.005789230769230773,-0.08361692307692307,14.046153846153846,-4.674307692307693
chris-murray,2014,mwc,-0.1553,0.0,-0.1553,-0.1412,0.0,-0.1412,-0.16,0.0,-0.16,-14.0,-11.413
chris-murray,2014,cusa,-0.0758,-0.1309,-0.0129,-0.0093,0.0142,-0.0362,-0.0245,0.0129,-0.0672,-25.0,-2.085
chris-murray,2014,american,-0.06499090909090909,-0.0928,0.08584545454545454,-0.013345454545454544,-0.032881818181818186,0.03977272727272727,-0.029427272727272732,-0.046036363636363646,0.03181818181818182,1.6363636363636365,0.5234545454545455
chuck-mcgill,2014,acc,0.0322103448275862,0.1418655172413793,-0.045813793103448276,-0.3270505747126437,-0.23117011494252873,-0.3733,-0.3090965517241379,-0.20991724137931034,-0.3634425287356322,-3.8505747126436782,-11.64135632183908
chuck-mcgill,2014,pac-12,-0.09597786885245903,-0.0825016393442623,0.0713188524590164,-0.3499172131147541,-0.3918663934426229,-0.08747213114754099,-0.33017459016393447,-0.34874180327868853,-0.08670819672131148,7.704918032786885,-11.588991803278688
chuck-mcgill,2014,sec,-0.01768848920863309,-0.06424964028776978,0.050107913669064745,-0.4330661870503597,-0.48345683453237415,-0.35036187050359713,-0.41194172661870504,-0.4651244604316547,-0.32695107913669064,1.0,-25.00446762589928
chuck-mcgill,2014,mac,-0.2216,0.0131,-0.4041,-0.654,-0.2896,-0.9375,-0.6566,-0.2573,-0.9671,-12.0,-46.447
chuck-mcgill,2014,big-12,-0.11759449541284404,-0.09073853211009175,-0.1284697247706422,-0.28700091743119266,-0.21818348623853212,-0.2887,-0.28709633027522935,-0.20874587155963303,-0.2913697247706422,-16.34862385321101,-27.25243119266055
chuck-mcgill,2014,big-ten,-0.020444230769230767,-0.013736538461538465,-0.012734615384615382,-0.18707884615384618,-0.1565826923076923,-0.2052403846153846,-0.17727884615384618,-0.15395,-0.18857884615384618,-0.8653846153846154,-23.995346153846153
chuck-mcgill,2014,cusa,-0.2167,-0.228,-0.2068,-0.1485,-0.0699,-0.2173,-0.1685,-0.0784,-0.24729999999999996,-60.0,-36.585
chuck-mcgill,2014,mwc,-0.0348,0.0,-0.0348,-0.0457,0.0,-0.0457,-0.0655,0.0,-0.0655,-3.0,-3.413
chuck-mcgill,2014,american,0.025299999999999993,0.05402727272727273,0.18006363636363637,-0.0022818181818181804,0.013236363636363636,0.11856363636363634,-0.0029454545454545415,0.016227272727272726,0.11134545454545455,3.909090909090909,1.3330000000000004
daniel-berk,2014,acc,-0.1327607142857143,-0.11633214285714286,-0.13807738095238095,-0.5966392857142857,-0.616927380952381,-0.5558559523809524,-0.5629059523809524,-0.5551583333333333,-0.550152380952381,-10.452380952380953,-18.91704761904762
daniel-berk,2014,mac,0.0673,0.1045,0.0342,-0.2599,-0.0932,-0.4081,-0.2629,-0.084,-0.422,15.0,-19.418
daniel-berk,2014,big-12,-0.10879345794392524,-0.16902897196261685,-0.04821869158878504,-0.3367121495327103,-0.38670747663551397,-0.20949345794392524,-0.33887943925233643,-0.37989813084112145,-0.21714859813084111,-5.280373831775701,-21.965514018691593
daniel-berk,2014,pac-12,-0.05103688524590164,-0.06520327868852459,-0.05076967213114754,-0.2735393442622951,-0.3168459016393443,-0.2238155737704918,-0.2609336065573771,-0.2924729508196721,-0.22228360655737706,-6.909836065573771,-28.575729508196723
daniel-berk,2014,sec,0.16072255639097746,0.1767466165413534,0.1336481203007519,-0.21678571428571428,-0.16535639097744362,-0.25982406015037596,-0.19847894736842106,-0.1490669172932331,-0.24029999999999999,8.849624060150376,-18.308458646616543
daniel-berk,2014,big-ten,0.009050793650793646,-0.04882222222222223,0.06347777777777777,-0.12631111111111112,-0.1734777777777778,-0.08233809523809524,-0.12415555555555555,-0.1711396825396825,-0.07717301587301588,0.4126984126984127,-19.150492063492063
daniel-berk,2014,mwc,-0.0167,0.0,-0.0167,-0.0274,0.0,-0.0274,-0.0462,0.0,-0.0462,-1.0,-1.413
daniel-berk,2014,american,-0.0012818181818181793,0.06223636363636364,-0.06510909090909091,-0.028754545454545456,0.024563636363636364,-0.09633636363636365,-0.026,0.02749090909090909,-0.10140909090909091,3.090909090909091,-0.997
daniel-berk,2014,cusa,0.0147,-0.02,0.0246,0.0283,0.1275,0.0,-0.0012,0.1001,-0.030099999999999995,2.0,5.658
donald-heath,2014,acc,-0.10610714285714286,-0.06734166666666666,-0.12016071428571427,-0.5692309523809523,-0.5695595238095238,-0.5466678571428571,-0.5331535714285713,-0.510095238095238,-0.53865,-2.9285714285714284,-12.68767857142857
donald-heath,2014,mac,-0.0143,-0.05909999999999999,0.0256,-0.3576,-0.2905,-0.4173,-0.365,-0.2907,-0.4311,2.0,-32.418
donald-heath,2014,big-12,-0.12882385321100917,-0.11343211009174313,-0.13508715596330276,-0.3900678899082569,-0.38966788990825685,-0.28993669724770643,-0.38850550458715594,-0.3729091743119266,-0.2987091743119266,-5.440366972477064,-22.763165137614678
donald-heath,2014,sec,0.2109111111111111,0.16857539682539682,0.25843650793650796,-0.2117325396825397,-0.19493888888888888,-0.18909841269841268,-0.18844444444444444,-0.1719531746031746,-0.16827936507936508,12.468253968253968,-17.030150793650794
donald-heath,2014,pac-12,-0.018579508196721314,-0.006705737704918028,-0.04250491803278689,-0.22976639344262295,-0.2230418032786885,-0.23113032786885246,-0.22153032786885243,-0.20781967213114758,-0.22970163934426227,-5.975409836065574,-26.913557377049177
donald-heath,2014,big-ten,0.04332539682539682,-0.031246031746031744,0.12324126984126983,-0.08538412698412698,-0.14427460317460317,-0.028665079365079366,-0.08125079365079366,-0.14663015873015872,-0.018314285714285714,7.365079365079365,-12.907111111111112
donald-heath,2014,mwc,-0.023800000000000005,0.0,-0.023800000000000005,-0.0357,0.0,-0.0357,-0.0546,0.0,-0.0546,-1.0,-1.413
donald-heath,2014,cusa,-0.2463,-0.3548,-0.1498,-0.1657,-0.1844,-0.149,-0.1802,-0.1871,-0.1741,-78.0,-50.585
donald-heath,2014,american,0.13796363636363634,0.13879090909090908,0.13637272727272728,0.10325454545454545,0.0943090909090909,0.09803636363636364,0.10629090909090909,0.09761818181818183,0.09324545454545455,15.909090909090908,11.821181818181817
doug-doughty,2014,acc,-0.13336436781609196,-0.17525402298850573,-0.10755287356321838,-0.5780310344827586,-0.6803367816091953,-0.4899160919540229,-0.5422620689655172,-0.6253034482758622,-0.4800103448275862,-7.816091954022989,-16.312080459770115
doug-doughty,2014,sec,0.1071015873015873,0.07682301587301588,0.13629920634920636,-0.31723412698412695,-0.32991587301587305,-0.2808,-0.29233095238095236,-0.3070301587301587,-0.25835,7.063492063492063,-21.003396825396823
doug-doughty,2014,mac,-0.0412,-0.1098,-0.0031,-0.4784,-0.4882,-0.47289999999999993,-0.4845,-0.47340000000000004,-0.4907,6.0,-26.563
doug-doughty,2014,pac-12,-0.01460152671755725,-0.020772519083969463,-0.00922824427480916,-0.2068687022900763,-0.20593893129770993,-0.18772824427480916,-0.1942175572519084,-0.18359770992366414,-0.1855381679389313,-0.45038167938931295,-18.353114503816794
doug-doughty,2014,big-12,0.021889908256880735,-0.012808256880733941,0.03927064220183486,-0.17399357798165138,-0.21310733944954127,-0.09461100917431192,-0.17295504587155963,-0.20354311926605503,-0.09860000000000001,5.128440366972477,-12.172788990825689
doug-doughty,2014,big-ten,-0.15683043478260872,-0.13774782608695652,-0.12190144927536233,-0.23394492753623186,-0.1984768115942029,-0.24177971014492755,-0.2330898550724638,-0.20254347826086957,-0.23407681159420288,-14.057971014492754,-28.009927536231885
doug-doughty,2014,mwc,-0.2927,0.0,-0.2927,-0.3162,0.0,-0.3162,-0.3398,0.0,-0.3398,-14.0,-14.413
doug-doughty,2014,american,-0.06593636363636364,-0.04352727272727273,-0.04754545454545455,-0.09531818181818182,-0.08431818181818182,-0.07826363636363637,-0.09224545454545453,-0.08107272727272728,-0.08301818181818182,-4.545454545454546,-8.633363636363637
doug-doughty,2014,cusa,-0.0863,-0.1038,-0.0766,-0.0313,0.0388,-0.0702,-0.0462,0.0359,-0.0918,-25.0,-7.585
doug-lesmerises,2014,acc,-0.029903333333333334,-0.027031111111111103,-0.02548444444444444,-0.37004000000000004,-0.4589055555555556,-0.26706222222222226,-0.35640333333333335,-0.44463111111111114,-0.2625811111111111,-11.71111111111111,-19.081988888888887
doug-lesmerises,2014,big-12,-0.4460803738317757,-0.4458672897196261,0.06824766355140187,-0.833981308411215,-0.8247953271028038,-0.07875887850467289,-0.8402289719626168,-0.8280794392523363,-0.07744859813084112,5.158878504672897,-11.06722429906542
doug-lesmerises,2014,pac-12,-0.12075081967213115,-0.09869098360655738,-0.1918188524590164,-0.38059098360655735,-0.34352295081967216,-0.42414098360655733,-0.3672172131147541,-0.32198606557377046,-0.41980901639344265,-3.8524590163934427,-23.815590163934427
doug-lesmerises,2014,sec,0.039301503759398504,-0.07101503759398495,0.1968172932330827,-0.4136548872180451,-0.526203007518797,-0.23883308270676692,-0.3900578947368421,-0.5051766917293233,-0.21336466165413534,8.157894736842104,-17.6656992481203
doug-lesmerises,2014,mac,0.0086,0.4174,-0.2185,-0.4432,0.059,-0.7222,-0.452,0.0722,-0.7433,9.0,-25.551
doug-lesmerises,2014,big-ten,-0.1295638888888889,-0.11306388888888891,-0.005704166666666669,-0.20491527777777777,-0.18005277777777776,-0.13289444444444445,-0.2109222222222222,-0.19095972222222224,-0.12420555555555556,-0.06944444444444445,-16.151916666666665
doug-lesmerises,2014,cusa,-0.2315,-0.2159,-0.236,-0.212,-0.0348,-0.2626,-0.2389,-0.0262,-0.2996,-36.0,-31.342
