voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
adam-jude,ucf-knights,-0.14313333333333333,-0.10099999999999998,-0.002533333333333332,-0.15766666666666668,-0.0823,-0.12406666666666667,-0.1688333333333333,-0.09316666666666666,-0.12173333333333332
adam-jude,utah-utes,-0.1639,-0.22648000000000001,-0.08224000000000001,-0.19352,-0.24418,-0.13572,-0.19844,-0.24336000000000002,-0.13921999999999998
adam-jude,west-virginia-mountaineers,-0.045875,-0.011025,-0.026350000000000005,-0.141675,-0.09815,-0.129625,-0.1375,-0.10012499999999999,-0.1179
adam-jude,marshall-thundering-herd,-0.0102,-0.1364,0.0078,-0.0132,0.0065,-0.016,-0.0413,0.0,-0.0472
adam-jude,virginia-tech-hokies,0.048825,-0.0035000000000000035,0.0235,-0.028075,-0.086975,-0.0002999999999999999,-0.012625,-0.06785000000000001,-0.0010499999999999997
adam-jude,east-carolina-pirates,0.1352,0.2149,0.0556,0.038,0.0873,-0.0113,0.0363,0.0964,-0.0238
adam-jude,duke-blue-devils,0.0013,0.02275,-0.009600000000000001,0.02785,-0.0048,0.0382,0.011250000000000001,-0.02175,0.026099999999999998
adam-jude,colorado-state-rams,-0.0488,0.0,-0.0488,-0.0597,0.0,-0.0597,-0.0488,0.0,-0.0488
adam-jude,byu-cougars,-0.02685,0.018600000000000002,-0.04545,-0.0569,-0.028499999999999998,-0.0284,-0.078725,-0.050325,-0.0284
adam-jude,louisville-cardinals,0.010166666666666671,-0.006499999999999996,0.06283333333333334,-0.19140000000000001,-0.19200000000000003,-0.09043333333333332,-0.18756666666666666,-0.19423333333333334,-0.08026666666666667
adam-jude,minnesota-golden-gophers,-0.0556,0.0,-0.0556,-0.0171,0.0,-0.0171,-0.0303,0.0,-0.0303
adam-jude,texas-tech-red-raiders,-0.10343333333333332,-0.10343333333333332,0.0,-0.0507,-0.0507,0.0,-0.06953333333333334,-0.06953333333333334,0.0
adam-jude,penn-state-nittany-lions,0.1287,0.10880000000000001,0.13319999999999999,-0.0688,-0.061,-0.057925,-0.0569,-0.037825000000000004,-0.0469
adam-jude,washington-huskies,-0.087275,-0.103125,-0.0609,-0.333975,-0.39692500000000003,-0.2793,-0.3113,-0.37455,-0.2565
adam-jude,iowa-hawkeyes,0.0349,0.024149999999999998,0.039625,-0.062075,-0.046125,-0.09190000000000001,-0.06295,-0.059800000000000006,-0.08737500000000001
adam-jude,air-force-falcons,-0.04,0.0,-0.04,0.087,0.0,0.087,0.0417,0.0,0.0417
adam-sparks,florida-state-seminoles,0.1647,0.0625,0.2556,-1.5452,-2.389,-0.7951,-1.3176,-1.9583,-0.7481
adam-sparks,mississippi-state-bulldogs,-0.0043,0.1845,-0.0882,-1.1117,-0.5917,-1.3429,-0.985,-0.5167,-1.1931
adam-sparks,alabama-crimson-tide,0.2913,0.9524,-0.2963,-0.9624,-0.0158,-1.8039,-0.9294,0.0562,-1.8056
adam-sparks,ohio-state-buckeyes,0.0498,0.0327,0.065,-0.2705,-0.154,-0.3741,-0.2768,-0.1516,-0.3881
adam-sparks,auburn-tigers,-0.5096,-1.1875,0.093,-1.1373,-2.1745,-0.2154,-1.1073,-2.1667,-0.1657
adam-sparks,ole-miss-rebels,-0.065,-0.0198,-0.1052,-0.3894,-0.3787,-0.3989,-0.3592,-0.3251,-0.3896
adam-sparks,oregon-ducks,0.1843,0.4375,-0.0407,-0.5379,-0.378,-0.6801,-0.486,-0.2869,-0.663
adam-sparks,oklahoma-sooners,0.1535,0.1208,0.2057,-0.1373,-0.2738,0.0811,-0.1205,-0.2479,0.0833
adam-sparks,texas-am-aggies,-0.6295,-0.7075,-0.0833,-1.0161,-1.1665,0.0365,-1.0312,-1.1786,0.0
adam-sparks,notre-dame-fighting-irish,-0.0356,-0.0431,-0.0235,-0.3517,-0.4318,-0.2237,-0.3073,-0.3707,-0.2059
adam-sparks,georgia-bulldogs,0.0138,-0.1484,0.158,-0.2354,-0.4244,-0.0675,-0.2244,-0.4148,-0.0551
adam-sparks,tcu-horned-frogs,0.1116,0.2639,0.0778,-0.2107,0.0675,-0.2726,-0.217,0.0909,-0.2854
adam-sparks,baylor-bears,-0.0641,0.1429,-0.2481,-0.4101,-0.1548,-0.6369,-0.3876,-0.1456,-0.6028
adam-sparks,south-carolina-gamecocks,-0.2801,-0.2801,0.0,-0.3568,-0.3568,0.0,-0.3666,-0.3666,0.0
adam-sparks,lsu-tigers,-0.0725,-0.1294,0.0034,-0.1286,-0.1875,-0.0502,-0.1548,-0.2078,-0.0842
adam-sparks,arizona-state-sun-devils,0.16,0.2029,0.1219,0.0025,0.1155,-0.0979,0.0132,0.1273,-0.0882
adam-sparks,michigan-state-spartans,0.4023,0.5386,0.2812,0.0614,0.1604,-0.0266,0.0891,0.1989,-0.0085
adam-sparks,clemson-tigers,-0.0441,-0.3113,0.1086,-0.1278,-0.3829,0.018,-0.1506,-0.4164,0.0012
adam-sparks,ucla-bruins,-0.0835,-0.0768,-0.0895,-0.2623,-0.2926,-0.2354,-0.2369,-0.252,-0.2236
adam-sparks,arizona-wildcats,-0.1643,-0.1167,-0.1749,-0.34,-0.2829,-0.3527,-0.3418,-0.2955,-0.3521
adam-sparks,georgia-tech-yellow-jackets,0.0323,-0.1373,0.1454,-0.0459,-0.08,-0.0232,-0.0572,-0.1178,-0.0167
adam-sparks,usc-trojans,-0.0415,-0.0811,0.0639,-0.1233,-0.1799,0.0275,-0.1304,-0.1786,-0.002
adam-sparks,stanford-cardinal,0.0095,0.0095,0.0,-0.1423,-0.1423,0.0,-0.1514,-0.1514,0.0
adam-sparks,kansas-state-wildcats,0.1144,0.0,0.1144,-0.0522,0.0,-0.0522,-0.049,0.0,-0.049
adam-sparks,virginia-tech-hokies,-0.2927,-0.2927,0.0,-0.2636,-0.2636,0.0,-0.2408,-0.2408,0.0
adam-sparks,nebraska-cornhuskers,-0.3329,-0.477,-0.1022,-0.3806,-0.4597,-0.2539,-0.3839,-0.477,-0.2349
adam-sparks,wisconsin-badgers,0.0833,0.3175,-0.0571,-0.0665,0.1632,-0.2043,-0.0515,0.1567,-0.1765
adam-sparks,duke-blue-devils,-0.3064,-0.2639,-0.3158,-0.2228,-0.1481,-0.2393,-0.2406,-0.1771,-0.2547
adam-sparks,missouri-tigers,-0.1007,-0.1063,-0.0958,-0.1137,-0.0566,-0.1627,-0.1278,-0.0757,-0.1725
adam-sparks,marshall-thundering-herd,-0.2133,-0.1939,-0.2219,-0.164,-0.0298,-0.2236,-0.1826,-0.029,-0.2509
adam-sparks,louisville-cardinals,-0.1148,-0.2564,0.0976,-0.0917,-0.1845,0.0474,-0.1307,-0.2329,0.0227
adam-sparks,east-carolina-pirates,-0.1069,-0.0913,-0.1458,-0.1504,-0.122,-0.2213,-0.154,-0.1211,-0.2361
adam-sparks,boise-state-broncos,0.0,0.0,0.0,-0.0098,0.0,-0.0098,-0.0285,0.0,-0.0285
adam-sparks,utah-utes,0.1214,0.0,0.1214,0.0503,0.0,0.0503,0.0546,0.0,0.0546
adam-sparks,byu-cougars,-0.0375,-0.0375,0.0,-0.0119,-0.0119,0.0,-0.0499,-0.0499,0.0
adam-sparks,oklahoma-state-cowboys,0.2514,0.2514,0.0,0.2555,0.2555,0.0,0.2821,0.2821,0.0
adam-sparks,colorado-state-rams,-0.01,0.0,-0.01,0.0065,0.0,0.0065,-0.0005,0.0,-0.0005
adam-sparks,washington-huskies,-0.0882,-0.0882,0.0,0.0328,0.0328,0.0,0.0328,0.0328,0.0
adam-sparks,minnesota-golden-gophers,0.0455,0.0,0.0455,-0.0167,0.0,-0.0167,-0.0435,0.0,-0.0435
adam-sparks,texas-longhorns,-0.0617,-0.0617,0.0,0.0712,0.0712,0.0,0.0652,0.0652,0.0
adam-sparks,virginia-cavaliers,-0.0833,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam-sparks,west-virginia-mountaineers,0.1455,0.0,0.1455,0.1033,0.0,0.1033,0.0672,0.0,0.0672
adam-sparks,memphis-tigers,-0.02,0.0,-0.02,0.033,0.0,0.033,0.031,0.0,0.031
adam-zucker,florida-state-seminoles,0.1637375,0.3592125,-0.015524999999999999,-0.2756125,-0.1804875,-0.28454999999999997,-0.24988749999999998,-0.1482625,-0.269775
adam-zucker,oregon-ducks,-0.01902,-0.01724,-0.03858,-0.27392,-0.29177,-0.25717,-0.25779,-0.25936,-0.25179999999999997
adam-zucker,alabama-crimson-tide,0.035449999999999995,0.08563000000000001,0.00189,-1.1317,-1.15509,-1.01237,-1.08584,-1.07695,-1.00435
adam-zucker,auburn-tigers,-0.18409999999999999,-0.20857142857142857,-0.031371428571428564,-0.4745285714285714,-0.5300999999999999,-0.18612857142857142,-0.4577,-0.5141285714285714,-0.1853
adam-zucker,mississippi-state-bulldogs,-0.0015,-0.08558,0.04456,-0.23254000000000002,-0.20568,-0.25404,-0.21798,-0.21349999999999997,-0.22432
adam-zucker,ohio-state-buckeyes,-0.13443,-0.09452,-0.13664,-1.00275,-1.03501,-0.8287100000000001,-0.9774099999999999,-1.01463,-0.79213
adam-zucker,oklahoma-sooners,-0.05051,-0.07948,-0.011559999999999997,-0.39587,-0.44437,-0.28576999999999997,-0.37293000000000004,-0.41505000000000003,-0.27502
adam-zucker,ole-miss-rebels,0.0011999999999999958,-0.015528571428571438,0.011814285714285716,-0.23145714285714286,-0.26607142857142857,-0.12304285714285713,-0.21787142857142858,-0.24417142857142857,-0.1254
adam-zucker,tcu-horned-frogs,-0.03811666666666667,-0.019116666666666667,0.019366666666666667,-0.3269666666666667,-0.28458333333333335,-0.23336666666666664,-0.30645,-0.25455,-0.2198166666666667
adam-zucker,baylor-bears,-0.0283,-0.12187142857142856,0.0674,-0.30028571428571427,-0.4351285714285714,-0.16065714285714286,-0.2735142857142857,-0.41441428571428574,-0.12485714285714287
adam-zucker,michigan-state-spartans,-0.09364285714285715,-0.06624285714285714,-0.05291428571428571,-0.3142857142857142,-0.2979142857142857,-0.1980142857142857,-0.2956714285714286,-0.27331428571428573,-0.19631428571428572
adam-zucker,texas-am-aggies,-0.09999,-0.08381000000000001,-0.07041,-0.21561,-0.20055,-0.12667,-0.21969,-0.20305999999999996,-0.12815000000000001
adam-zucker,georgia-bulldogs,0.06886,0.08593000000000002,0.05256000000000001,-0.8779999999999999,-0.84826,-0.65462,-0.81637,-0.77366,-0.63459
adam-zucker,notre-dame-fighting-irish,0.052539999999999996,0.04947,0.052379999999999996,-0.25272,-0.24548999999999999,-0.21343,-0.23179,-0.22822,-0.18924999999999997
adam-zucker,arizona-state-sun-devils,-0.15855999999999998,-0.15526,-0.08102,-0.22908,-0.22056,-0.11743999999999999,-0.22698000000000002,-0.21747999999999998,-0.1176
adam-zucker,ucla-bruins,-0.05221428571428571,-0.09342857142857143,0.033485714285714285,-0.13487142857142856,-0.20442857142857143,-0.03685714285714286,-0.13637142857142856,-0.20152857142857145,-0.03761428571428572
adam-zucker,arizona-wildcats,-0.04292,0.0702,-0.09444,-0.15274000000000001,-0.00552,-0.1614,-0.16728,-0.00998,-0.17284
adam-zucker,usc-trojans,-0.09104000000000001,-0.029110000000000004,-0.051379999999999995,-0.28036,-0.21257,-0.15225,-0.27451,-0.20949,-0.15061
adam-zucker,kansas-state-wildcats,-0.05164,-0.06947,-0.006959999999999999,-0.05611999999999999,-0.0796,-0.03005,-0.06853000000000001,-0.09095,-0.033909999999999996
adam-zucker,georgia-tech-yellow-jackets,-0.048075,0.008224999999999998,-0.026149999999999996,-0.04915,0.024350000000000004,-0.046925,-0.070225,-0.007550000000000001,-0.04865
adam-zucker,south-carolina-gamecocks,-0.271525,-0.18514999999999998,-0.086375,-0.23405,-0.139825,-0.094225,-0.22949999999999998,-0.13545,-0.09405
adam-zucker,lsu-tigers,0.0023600000000000053,-0.007689999999999991,0.02943,-0.27430000000000004,-0.18415,-0.2602,-0.26788,-0.18924000000000002,-0.24847000000000002
adam-zucker,wisconsin-badgers,-0.012133333333333336,0.07603333333333334,-0.052088888888888886,-0.17782222222222221,-0.12283333333333332,-0.17424444444444445,-0.18052222222222222,-0.11789999999999999,-0.18046666666666666
adam-zucker,missouri-tigers,0.0937,0.10525,-0.0415,-0.068575,-0.0020249999999999986,-0.13405,-0.0765,-0.020725,-0.124325
adam-zucker,byu-cougars,-0.12297142857142858,-0.22595714285714288,0.07354285714285713,-0.17042857142857143,-0.2592857142857143,0.005885714285714287,-0.18534285714285711,-0.28318571428571426,0.014042857142857143
adam-zucker,nebraska-cornhuskers,0.007700000000000001,0.0169,-0.0009333333333333334,-0.0794,-0.06296666666666667,-0.09796666666666666,-0.08173333333333334,-0.06326666666666668,-0.08853333333333334
adam-zucker,stanford-cardinal,0.049760000000000006,0.005759999999999999,0.10266,-0.08834,-0.10300000000000001,-0.04461999999999999,-0.0853,-0.1056,-0.028979999999999995
adam-zucker,virginia-tech-hokies,-0.1359,-0.12126,-0.005780000000000002,-0.17848,-0.18608,-0.027979999999999998,-0.17728,-0.18478,-0.02726
adam-zucker,clemson-tigers,0.10367,0.15265,0.08682999999999999,-0.4878,-0.54365,-0.41241000000000005,-0.45809,-0.5040199999999999,-0.38888
adam-zucker,oklahoma-state-cowboys,-0.020230000000000005,-0.05388,0.0008600000000000025,-0.18591,-0.19041,-0.13394,-0.18251,-0.18306,-0.13695
adam-zucker,utah-utes,-0.018222222222222216,-0.08839999999999999,0.03735555555555556,-0.17593333333333333,-0.23541111111111113,-0.09723333333333334,-0.16706666666666664,-0.2180666666666667,-0.08877777777777777
adam-zucker,boise-state-broncos,-0.1718714285714286,-0.15664285714285714,-0.07702857142857143,-0.1674,-0.14444285714285712,-0.09594285714285714,-0.19084285714285715,-0.16195714285714286,-0.11044285714285715
adam-zucker,north-carolina-tar-heels,-0.0013499999999999988,-0.015662500000000006,-0.018224999999999998,-0.10921249999999999,-0.0822,-0.10055,-0.11397499999999999,-0.089975,-0.10173750000000001
adam-zucker,florida-gators,-0.02267777777777778,0.009066666666666666,-0.012166666666666668,-0.1531888888888889,-0.11756666666666667,-0.12496666666666667,-0.1484777777777778,-0.11845555555555554,-0.10977777777777778
adam-zucker,duke-blue-devils,-0.054333333333333324,-0.045500000000000006,-0.00553333333333333,-0.0816,-0.0669,-0.024900000000000002,-0.09933333333333334,-0.08656666666666667,-0.046099999999999995
adam-zucker,east-carolina-pirates,-0.0528,-0.0792,0.0,-0.1157,-0.1403,-0.0666,-0.1163,-0.1347,-0.0794
adam-zucker,minnesota-golden-gophers,-0.06988,-0.07404000000000001,-0.0621,-0.09256,-0.047,-0.10094,-0.11505999999999998,-0.08399999999999999,-0.09582
adam-zucker,colorado-state-rams,-0.0552,0.0,-0.0552,-0.0256,0.0,-0.0256,-0.0306,0.0,-0.0306
adam-zucker,louisville-cardinals,-0.08158571428571429,-0.08685714285714285,-0.026414285714285717,-0.1894,-0.18684285714285714,-0.10407142857142858,-0.18748571428571428,-0.19199999999999998,-0.09704285714285714
adam-zucker,west-virginia-mountaineers,-0.15789999999999998,-0.01336,-0.15308,-0.13828000000000001,-0.02006,-0.15438000000000002,-0.14718,-0.029320000000000002,-0.15486
adam-zucker,memphis-tigers,0.019580000000000007,0.013800000000000002,-0.01616,-0.007040000000000002,0.014879999999999999,-0.043719999999999995,-0.01048,0.012539999999999999,-0.04642
adam-zucker,iowa-hawkeyes,-0.10759,-0.08394,-0.04807,-0.16701,-0.13874999999999998,-0.12869,-0.17522,-0.15079,-0.12928
adam-zucker,arkansas-razorbacks,-0.16014,-0.10584,-0.09907999999999999,-0.21754,-0.21788,-0.06128,-0.23007999999999998,-0.22383999999999998,-0.07214
adam-zucker,marshall-thundering-herd,0.1757,0.0192,0.25055,0.13435,0.0542,0.13875,0.1271,0.04785,0.14645
bill-rabinowitz,florida-state-seminoles,0.3529,0.5625,0.1667,-1.3457,-1.7182,-1.0146,-1.1275,-1.375,-0.9074
bill-rabinowitz,alabama-crimson-tide,0.0336,-0.3661,0.3889,-1.1777,-1.6095,-0.7939,-1.1186,-1.4688,-0.8074
bill-rabinowitz,auburn-tigers,-0.1232,-0.15,-0.0964,-0.625,-0.7498,-0.5003,-0.5912,-0.7667,-0.4158
bill-rabinowitz,mississippi-state-bulldogs,0.0249,-0.1954,0.2207,-0.7997,-0.5516,-1.0202,-0.7082,-0.5138,-0.881
bill-rabinowitz,ohio-state-buckeyes,-0.0313,0.0529,-0.0968,-0.3977,-0.1747,-0.5712,-0.4033,-0.1678,-0.5864
bill-rabinowitz,oklahoma-sooners,-0.1815,-0.3345,0.0225,-0.5309,-0.8769,-0.0697,-0.5076,-0.8344,-0.0718
bill-rabinowitz,ole-miss-rebels,-0.0103,-0.0151,-0.0061,-0.331,-0.3731,-0.2935,-0.3099,-0.319,-0.3017
bill-rabinowitz,oregon-ducks,0.1038,0.558,-0.3,-0.6858,-0.2459,-1.0768,-0.6395,-0.1652,-1.0611
bill-rabinowitz,tcu-horned-frogs,-0.0597,-0.0442,-0.0648,-0.3689,-0.1163,-0.4532,-0.3858,-0.1202,-0.4743
bill-rabinowitz,baylor-bears,0.0368,0.0741,0.0037,-0.2835,-0.2281,-0.3327,-0.2622,-0.2194,-0.3003
bill-rabinowitz,michigan-state-spartans,-0.1097,-0.1067,-0.1124,-0.4609,-0.4623,-0.4597,-0.4318,-0.4221,-0.4405
bill-rabinowitz,notre-dame-fighting-irish,-0.0261,0.0001,-0.0783,-0.3602,-0.3426,-0.3954,-0.3079,-0.2837,-0.3563
bill-rabinowitz,texas-am-aggies,-0.0442,-0.0442,0.0,-0.3039,-0.3039,0.0,-0.3061,-0.3061,0.0
bill-rabinowitz,georgia-bulldogs,0.149,0.1552,0.1435,-0.0806,-0.0786,-0.0823,-0.069,-0.0678,-0.07
bill-rabinowitz,lsu-tigers,-0.0372,-0.0944,0.0296,-0.1002,-0.1719,-0.0165,-0.1259,-0.1894,-0.0518
bill-rabinowitz,ucla-bruins,-0.0092,0.024,-0.0424,-0.2394,-0.2091,-0.2698,-0.2116,-0.17,-0.2532
bill-rabinowitz,usc-trojans,0.0145,0.0535,-0.0402,-0.0682,-0.0746,-0.0594,-0.0837,-0.0806,-0.088
bill-rabinowitz,kansas-state-wildcats,0.0469,0.0414,0.0512,-0.0801,-0.0346,-0.1155,-0.082,-0.0423,-0.1128
bill-rabinowitz,arizona-state-sun-devils,-0.0307,-0.0266,-0.0338,-0.197,-0.1389,-0.2421,-0.1844,-0.1226,-0.2324
bill-rabinowitz,wisconsin-badgers,-0.1394,0.0918,-0.2262,-0.2377,-0.023,-0.3182,-0.228,-0.0049,-0.3117
bill-rabinowitz,arizona-wildcats,0.0337,-0.0533,0.0724,-0.0801,-0.0869,-0.077,-0.0824,-0.0945,-0.077
bill-rabinowitz,georgia-tech-yellow-jackets,0.0808,-0.0476,0.1022,-0.0575,-0.0381,-0.0608,-0.0592,-0.0952,-0.0532
bill-rabinowitz,south-carolina-gamecocks,0.173,0.173,0.0,0.0075,0.0075,0.0,0.0,0.0,0.0
bill-rabinowitz,stanford-cardinal,-0.0513,-0.0513,0.0,-0.1562,-0.1562,0.0,-0.166,-0.166,0.0
bill-rabinowitz,nebraska-cornhuskers,-0.0146,0.0263,-0.0637,-0.0969,-0.003,-0.2095,-0.0974,-0.0187,-0.1917
bill-rabinowitz,boise-state-broncos,-0.1387,0.0,-0.1387,-0.1261,0.0,-0.1261,-0.1429,0.0,-0.1429
bill-rabinowitz,virginia-tech-hokies,-0.2143,-0.2143,0.0,-0.272,-0.272,0.0,-0.2143,-0.2143,0.0
bill-rabinowitz,missouri-tigers,-0.06,-0.2636,0.1029,-0.1166,-0.2309,-0.0252,-0.1296,-0.2612,-0.0242
bill-rabinowitz,clemson-tigers,-0.0176,-0.0348,-0.0091,-0.0731,-0.0154,-0.1019,-0.0996,-0.0489,-0.1249
bill-rabinowitz,east-carolina-pirates,-0.067,-0.0915,-0.0056,-0.1119,-0.1265,-0.0755,-0.1148,-0.1254,-0.0882
bill-rabinowitz,byu-cougars,-0.1089,-0.1089,0.0,-0.087,-0.087,0.0,-0.1247,-0.1247,0.0
bill-rabinowitz,oklahoma-state-cowboys,-0.1036,-0.1036,0.0,-0.0605,-0.0605,0.0,-0.0853,-0.0853,0.0
bill-rabinowitz,colorado-state-rams,-0.2091,0.0,-0.2091,-0.086,0.0,-0.086,-0.0901,0.0,-0.0901
bill-rabinowitz,utah-utes,0.0822,0.0,0.0822,0.0158,0.0,0.0158,0.0241,0.0,0.0241
bill-rabinowitz,marshall-thundering-herd,-0.0975,-0.0635,-0.1088,-0.0585,0.1075,-0.1138,-0.0808,0.118,-0.1471
bill-rabinowitz,north-carolina-tar-heels,-0.1333,-0.1333,0.0,-0.0557,-0.0557,0.0,-0.1,-0.1,0.0
bill-rabinowitz,west-virginia-mountaineers,-0.0238,0.0,-0.0238,-0.0616,0.0,-0.0616,-0.0976,0.0,-0.0976
bill-rabinowitz,louisville-cardinals,-0.003,0.1,-0.0443,0.0064,0.1187,-0.0385,-0.0238,0.079,-0.0649
bill-rabinowitz,washington-huskies,-0.1905,-0.1905,0.0,-0.0952,-0.0952,0.0,-0.0952,-0.0952,0.0
bill-rabinowitz,duke-blue-devils,0.0477,0.0,0.0477,0.0212,0.0,0.0212,0.0,0.0,0.0
bill-rabinowitz,texas-longhorns,-0.1818,-0.1818,0.0,-0.0151,-0.0151,0.0,-0.0455,-0.0455,0.0
bill-rabinowitz,minnesota-golden-gophers,-0.0425,0.0,-0.0425,-0.0388,0.0,-0.0388,-0.0652,0.0,-0.0652
bill-rabinowitz,memphis-tigers,-0.087,0.0,-0.087,-0.0537,0.0,-0.0537,-0.0435,0.0,-0.0435
bob-asmussen,florida-state-seminoles,-0.021262500000000004,0.016837500000000002,-0.0667125,-0.5216875,-0.5234375,-0.4325875,-0.4813625,-0.4675875,-0.4170625
bob-asmussen,ohio-state-buckeyes,-0.35395,-0.40521,-0.14828999999999998,-1.30966,-1.43906,-0.83314,-1.28051,-1.4045299999999998,-0.795
bob-asmussen,oregon-ducks,-0.13887,-0.14687,-0.10342000000000003,-0.34759,-0.34953,-0.30591,-0.34451,-0.33472,-0.30679999999999996
bob-asmussen,auburn-tigers,0.024042857142857133,-0.02534285714285715,0.10611428571428572,-0.18494285714285713,-0.24541428571428572,-0.016971428571428575,-0.17945714285714284,-0.24727142857142856,-0.019285714285714288
bob-asmussen,mississippi-state-bulldogs,-0.03528571428571429,-0.04884285714285714,0.03158571428571428,-0.14744285714285715,-0.11558571428571429,-0.13494285714285714,-0.14541428571428572,-0.1246142857142857,-0.12324285714285714
bob-asmussen,alabama-crimson-tide,0.0887,0.16738,0.0072399999999999964,-1.09964,-1.05145,-1.0815,-1.0556100000000002,-0.97916,-1.0695999999999999
bob-asmussen,tcu-horned-frogs,0.1645125,0.2089875,0.031125,-0.08352500000000002,-0.0268375,-0.1595125,-0.0648125,-0.0001500000000000017,-0.1487125
