year,week,teams
2014,11,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'north-dakota-state-bison', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,12,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'georgia-southern-eagles', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,13,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'nebraska-cornhuskers', 'duke-blue-devils', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'miami-fl-hurricanes', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,14,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'nebraska-cornhuskers', 'duke-blue-devils', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,15,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'northern-illinois-huskies', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,16,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'ucf-knights', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'northern-illinois-huskies', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2014,17,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'marshall-thundering-herd', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'air-force-falcons', 'utah-state-aggies', 'nebraska-cornhuskers', 'duke-blue-devils', 'stanford-cardinal', 'northern-illinois-huskies', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'arkansas-razorbacks', 'boise-state-broncos', 'mississippi-state-bulldogs', 'missouri-tigers', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'colorado-state-rams', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2015,1,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'tennessee-volunteers', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'western-kentucky-hilltoppers', 'nebraska-cornhuskers', 'stanford-cardinal', 'northern-illinois-huskies', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'boise-state-broncos', 'missouri-tigers', 'mississippi-state-bulldogs', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'louisville-cardinals', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2015,3,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'duke-blue-devils', 'stanford-cardinal', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'missouri-tigers', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'toledo-rockets', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2015,4,"('clemson-tigers', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'oklahoma-state-cowboys', 'houston-cougars', 'stanford-cardinal', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'toledo-rockets', 'texas-tech-red-raiders', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2015,5,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'toledo-rockets', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2015,6,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'west-virginia-mountaineers', 'boise-state-broncos', 'mississippi-state-bulldogs', 'missouri-tigers', 'toledo-rockets', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles')"
2015,7,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'kentucky-wildcats', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'duke-blue-devils', 'stanford-cardinal', 'memphis-tigers', 'utah-utes', 'boise-state-broncos', 'mississippi-state-bulldogs', 'toledo-rockets', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'baylor-bears', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2015,8,"('clemson-tigers', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'duke-blue-devils', 'stanford-cardinal', 'memphis-tigers', 'utah-utes', 'mississippi-state-bulldogs', 'toledo-rockets', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'arizona-state-sun-devils', 'california-golden-bears', 'tcu-horned-frogs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'pittsburgh-panthers')"
2015,9,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'appalachian-state-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'california-golden-bears', 'tcu-horned-frogs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'pittsburgh-panthers')"
2015,10,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'tennessee-volunteers', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'pittsburgh-panthers', 'washington-state-cougars', 'memphis-tigers', 'appalachian-state-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'california-golden-bears', 'tcu-horned-frogs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'ucla-bruins', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2015,11,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'temple-owls', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'ucla-bruins', 'florida-state-seminoles')"
2015,12,"('clemson-tigers', 'navy-midshipmen', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'air-force-falcons', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'stanford-cardinal', 'washington-state-cougars', 'arkansas-state-red-wolves', 'memphis-tigers', 'utah-utes', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'bowling-green-falcons', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'pittsburgh-panthers')"
2015,13,"('clemson-tigers', 'navy-midshipmen', 'tennessee-volunteers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'texas-am-aggies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'air-force-falcons', 'oklahoma-state-cowboys', 'houston-cougars', 'western-kentucky-hilltoppers', 'stanford-cardinal', 'washington-state-cougars', 'arkansas-state-red-wolves', 'south-florida-bulls', 'utah-utes', 'west-virginia-mountaineers', 'arkansas-razorbacks', 'mississippi-state-bulldogs', 'toledo-rockets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'byu-cougars', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'ole-miss-rebels', 'tcu-horned-frogs', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'ucla-bruins', 'florida-state-seminoles', 'pittsburgh-panthers')"
