voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
aaron-mcmann,boise-state-broncos,-0.078375,-0.01575,-0.110375,-0.0746,-0.021625,-0.118675,-0.0954,-0.034574999999999995,-0.14225000000000002,-4.75,-10.225249999999999,4
aaron-mcmann,boston-college-eagles,-0.0358,-0.0652,0.0294,-0.0022999999999999982,-0.0163,0.014,-0.018049999999999997,-0.02175,0.0037,0.0,0.49750000000000005,2
aaron-mcmann,byu-cougars,0.08962,0.08346,0.06892000000000001,-0.011800000000000001,-0.001359999999999999,-0.018119999999999997,-0.0131,-0.01134,-0.007620000000000002,11.2,-1.114,5
aaron-mcmann,california-golden-bears,0.016649999999999998,0.016649999999999998,0.0,0.018249999999999995,0.018249999999999995,0.0,0.007199999999999998,0.007199999999999998,0.0,1.5,1.127,2
aaron-mcmann,cincinnati-bearcats,-0.007879999999999993,-0.026119999999999997,0.01456,-0.19366,-0.16785999999999998,-0.21274,-0.19226000000000001,-0.16506,-0.21614,-8.4,-22.5888,5
aaron-mcmann,clemson-tigers,-0.05106666666666667,-0.021733333333333337,-0.06363333333333333,-0.7746333333333334,-0.9669499999999999,-0.5748166666666666,-0.7440666666666665,-0.9021666666666666,-0.5738833333333333,-3.3333333333333335,-29.3805,6
aaron-mcmann,coastal-carolina-chanticleers,0.06,0.006499999999999999,0.09243333333333333,-0.0376,-0.0358,0.017066666666666664,-0.03233333333333333,-0.03503333333333333,0.024566666666666664,7.0,-6.328,3
aaron-mcmann,colorado-buffaloes,-0.10405,-0.06775,-0.0363,-0.0825,-0.04315,-0.03935,-0.10535,-0.0527,-0.05265,-10.0,-6.1825,2
aaron-mcmann,duke-blue-devils,0.1364,0.1364,0.0,0.135,0.135,0.0,0.1364,0.1364,0.0,3.0,2.974,1
aaron-mcmann,florida-gators,-0.07583999999999999,-0.1095,-0.04178,-0.32412,-0.36360000000000003,-0.22186,-0.30863999999999997,-0.34798,-0.2063,-7.0,-31.4116,5
aaron-mcmann,florida-state-seminoles,0.0954,0.04133333333333333,0.06703333333333333,-0.03836666666666667,-0.0157,-0.005399999999999999,-0.02853333333333333,-0.021866666666666663,-0.0014666666666666667,3.6666666666666665,0.8426666666666666,3
aaron-mcmann,fresno-state-bulldogs,-0.007433333333333338,0.05556666666666666,-0.063,-0.07279999999999999,0.0019333333333333331,-0.07473333333333333,-0.07483333333333332,0.0,-0.07483333333333332,-2.3333333333333335,-4.878666666666667,3
aaron-mcmann,georgia-bulldogs,-0.09998333333333333,-0.13775,-0.03311666666666667,-1.3216666666666665,-1.415816666666667,-0.8936166666666666,-1.2691333333333332,-1.3303166666666666,-0.8878333333333334,-4.5,-36.663833333333336,6
aaron-mcmann,georgia-tech-yellow-jackets,-0.15,-0.15,0.0,-0.106,-0.106,0.0,-0.1,-0.1,0.0,-3.0,-2.12,1
aaron-mcmann,houston-cougars,-0.05186666666666667,-0.029633333333333334,-0.02223333333333333,-0.10873333333333333,0.0163,-0.12503333333333333,-0.10696666666666667,0.007933333333333334,-0.1149,-7.0,-9.718666666666666,3
aaron-mcmann,illinois-fighting-illini,-0.05184999999999999,-0.08679999999999999,0.0977,-0.0902,-0.09535,0.01375,-0.10364999999999999,-0.1125,0.0156,-2.5,-4.695500000000001,2
aaron-mcmann,indiana-hoosiers,-0.0336,-0.051000000000000004,0.04875,-0.14695,-0.0969,-0.0907,-0.1424,-0.098,-0.07715,-0.5,-11.929,2
aaron-mcmann,iowa-hawkeyes,0.097,0.08834,0.061939999999999995,-0.018720000000000004,-0.02152,-0.024159999999999997,-0.028840000000000005,-0.03418,-0.0242,9.4,-3.4850000000000003,5
aaron-mcmann,iowa-state-cyclones,0.05756,0.0456,0.05638,-0.025839999999999995,-0.028979999999999995,0.013699999999999999,-0.02799999999999999,-0.025759999999999995,0.002059999999999998,5.4,-1.7305999999999997,5
aaron-mcmann,kansas-jayhawks,-0.0184,-0.0184,0.0,-0.06515,-0.06515,0.0,-0.0818,-0.0818,0.0,-1.0,-2.6835,2
aaron-mcmann,kansas-state-wildcats,-0.0004000000000000031,-0.038919999999999996,0.01092,-0.043539999999999995,-0.060939999999999994,-0.02298,-0.059719999999999995,-0.07438,-0.026479999999999997,-2.6,-7.173400000000001,5
aaron-mcmann,kentucky-wildcats,0.06110000000000001,0.12266666666666666,-0.020966666666666665,-0.10166666666666668,-0.031566666666666666,-0.17373333333333332,-0.09283333333333334,-0.02523333333333333,-0.16436666666666666,8.0,-9.919666666666666,3
aaron-mcmann,liberty-flames,-0.04133333333333333,-0.056799999999999996,-0.014566666666666672,-0.021133333333333334,0.02376666666666667,-0.04066666666666666,-0.037,-0.0005999999999999986,-0.045533333333333335,-0.6666666666666666,-0.665333333333333,3
aaron-mcmann,louisiana-lafayette-ragin-cajuns,-0.0345,0.04990000000000001,-0.05565,-0.05650000000000001,0.0811,-0.08725,-0.06265000000000001,0.0473,-0.08945,-5.0,-7.172000000000001,2
aaron-mcmann,louisville-cardinals,-0.07719999999999999,-0.07719999999999999,0.0,-0.1337,-0.1337,0.0,-0.13475,-0.13475,0.0,-2.5,-5.4765,2
aaron-mcmann,lsu-tigers,-0.03698333333333332,-0.07594999999999999,0.11183333333333333,-0.42835,-0.2675166666666667,-0.35408333333333336,-0.4139333333333333,-0.2727833333333333,-0.3268333333333333,-3.1666666666666665,-19.701666666666668,6
aaron-mcmann,marshall-thundering-herd,0.038700000000000005,-0.028499999999999998,0.10725,0.046299999999999994,0.029349999999999998,0.01975,0.02765,-0.0021,0.0396,8.0,2.5185,2
aaron-mcmann,maryland-terrapins,0.006533333333333333,0.006533333333333333,0.0,0.08716666666666667,0.08716666666666667,0.0,0.05833333333333333,0.05833333333333333,0.0,0.0,1.9486666666666668,3
aaron-mcmann,memphis-tigers,-0.07545,-0.038349999999999995,-0.0346,-0.09905,0.030200000000000005,-0.09105,-0.10305,0.02615,-0.09905,-8.0,-10.6235,2
aaron-mcmann,miami-fl-hurricanes,0.027460000000000002,0.03916,-0.00864,-0.11861999999999999,-0.11301999999999998,-0.04824,-0.11442,-0.10784,-0.04904,-2.4,-14.6728,5
aaron-mcmann,michigan-state-spartans,-0.015549999999999998,0.0014249999999999957,0.007025,-0.13505,-0.10565000000000001,-0.034850000000000006,-0.1162,-0.093375,-0.0364,-1.25,-9.98575,4
aaron-mcmann,michigan-wolverines,0.022866666666666664,0.02723333333333333,0.03718333333333334,-0.2609166666666667,-0.19011666666666668,-0.26095,-0.2423833333333333,-0.16283333333333333,-0.2551333333333334,0.3333333333333333,-23.113666666666663,6
aaron-mcmann,minnesota-golden-gophers,-0.06015,-0.0707,0.01705,-0.08030000000000001,0.0029500000000000012,-0.08245,-0.096,-0.0368,-0.06155,-6.0,-8.9705,2
aaron-mcmann,mississippi-state-bulldogs,-0.0188,-0.0516,0.033999999999999996,0.023899999999999998,-0.051475,0.040900000000000006,0.007049999999999997,-0.063975,0.0346,0.75,-1.0095,4
aaron-mcmann,missouri-tigers,0.11765,0.11765,0.0,-0.06755,-0.06755,0.0,-0.09035,-0.09035,0.0,3.5,-3.5835,2
aaron-mcmann,navy-midshipmen,0.0569,0.0,0.0569,-0.0069,0.0,-0.0069,-0.0015,0.0,-0.0015,6.0,-0.563,1
aaron-mcmann,nebraska-cornhuskers,0.01085,0.01085,0.0,0.1162,0.1162,0.0,0.09095,0.09095,0.0,0.0,3.3575,2
aaron-mcmann,north-carolina-state-wolfpack,-0.02539999999999999,0.03024,-0.0633,-0.03234,-0.004779999999999997,-0.0495,-0.040639999999999996,-0.014920000000000003,-0.05600000000000001,-4.2,-5.7884,5
aaron-mcmann,north-carolina-tar-heels,-0.13073333333333334,-0.10493333333333332,-0.1115,-0.17816666666666667,-0.15913333333333332,-0.13293333333333332,-0.1838,-0.15973333333333334,-0.13976666666666668,-24.0,-27.169666666666668,3
aaron-mcmann,northern-illinois-huskies,-0.0217,-0.0217,0.0,0.0316,0.0316,0.0,0.0109,0.0109,0.0,-1.0,1.44,1
aaron-mcmann,northwestern-wildcats,-0.01905,-0.04165,-0.01055,-0.0916,0.01065,-0.09655,-0.10535,-0.0104,-0.1091,-2.5,-9.500499999999999,2
aaron-mcmann,notre-dame-fighting-irish,0.015299999999999996,0.06008333333333333,0.0030166666666666675,-0.37246666666666667,-0.30956666666666666,-0.37958333333333333,-0.3487166666666666,-0.2834833333333333,-0.3567166666666666,1.3333333333333333,-30.792666666666666,6
aaron-mcmann,ohio-state-buckeyes,-0.01441666666666667,-0.07643333333333334,0.0226,-0.6039,-0.6115333333333334,-0.47198333333333337,-0.6126166666666667,-0.6268,-0.4660666666666667,-2.1666666666666665,-28.95583333333333,6
aaron-mcmann,oklahoma-sooners,-0.010200000000000002,-0.06325,-0.004033333333333335,-0.34113333333333334,-0.45186666666666664,-0.20523333333333335,-0.3163,-0.4159,-0.20148333333333335,-2.0,-24.8715,6
aaron-mcmann,oklahoma-state-cowboys,0.05053333333333334,0.041,-0.020649999999999998,-0.09598333333333332,-0.12560000000000002,-0.08758333333333335,-0.09486666666666667,-0.11649999999999999,-0.09376666666666666,-2.1666666666666665,-15.734166666666667,6
aaron-mcmann,ole-miss-rebels,0.0608,0.09173333333333333,0.0247,-0.19876666666666667,-0.17973333333333333,-0.09473333333333334,-0.18103333333333335,-0.1507666666666667,-0.09753333333333332,6.0,-13.713999999999999,3
aaron-mcmann,oregon-ducks,-0.08850000000000001,-0.03386666666666667,-0.11569999999999998,-0.30943333333333334,-0.2253333333333333,-0.29578333333333334,-0.2990833333333333,-0.20991666666666667,-0.28858333333333336,-7.333333333333333,-27.447999999999997,6
aaron-mcmann,oregon-state-beavers,-0.04315,-0.02,-0.02315,0.0951,0.125,-0.0299,0.08585000000000001,0.125,-0.03915,-2.5,0.20699999999999985,2
aaron-mcmann,penn-state-nittany-lions,0.047499999999999994,0.04168333333333333,-0.03281666666666667,-0.17888333333333337,-0.19043333333333332,-0.104,-0.17216666666666666,-0.17875,-0.10218333333333333,0.8333333333333334,-19.608,6
aaron-mcmann,pittsburgh-panthers,-0.03524999999999999,0.008300000000000002,-0.056299999999999996,-0.061900000000000004,-0.021500000000000002,-0.058825,-0.06342500000000001,-0.026674999999999997,-0.06135,-4.75,-6.2735,4
aaron-mcmann,purdue-boilermakers,-0.0408,-0.0417,-0.04,0.0744,0.0163,0.1324,0.0556,0.0,0.1111,-2.0,3.308,1
aaron-mcmann,san-diego-state-aztecs,-0.0154,-0.0455,-0.0054,0.0052,-0.0249,0.0152,-0.018,-0.0357,-0.0121,-3.0,1.527,1
aaron-mcmann,san-jose-state-spartans,-0.0829,0.0,-0.0829,-0.0856,0.0,-0.0856,-0.0948,0.0,-0.0948,-5.0,-4.395,1
aaron-mcmann,south-carolina-gamecocks,-0.0061,0.0,-0.0061,-0.0628,0.0,-0.0628,-0.0598,0.0,-0.0598,0.0,-3.192,1
aaron-mcmann,south-florida-bulls,-0.28305,-0.28325,-0.1326,-0.16620000000000001,-0.1673,-0.11395,-0.17775000000000002,-0.17515000000000003,-0.13295,-17.5,-13.035,2
aaron-mcmann,southern-methodist-mustangs,-0.1004,-0.09116666666666666,-0.12166666666666666,-0.10973333333333334,-0.08083333333333333,-0.16236666666666666,-0.1272,-0.10136666666666666,-0.1696333333333333,-12.666666666666666,-12.830999999999998,3
aaron-mcmann,stanford-cardinal,-0.07655,-0.07655,0.0,-0.22490000000000002,-0.22490000000000002,0.0,-0.214,-0.214,0.0,-2.0,-9.525500000000001,2
aaron-mcmann,syracuse-orange,-0.06382499999999999,-0.05855,0.0043749999999999995,-0.10335,-0.0584,-0.05345,-0.106875,-0.064775,-0.0518,-2.75,-7.542000000000001,4
aaron-mcmann,tcu-horned-frogs,0.026275,0.03705,0.0078,-0.03975000000000001,0.04825,-0.13845,-0.046174999999999994,0.031975,-0.128275,2.5,-1.5012499999999998,4
aaron-mcmann,temple-owls,-0.2381,-0.2381,0.0,-0.1333,-0.1333,0.0,-0.0952,-0.0952,0.0,-5.0,-2.8,1
aaron-mcmann,tennessee-volunteers,0.12176666666666665,0.1288,-0.039233333333333335,-0.1415,-0.08736666666666666,-0.19716666666666668,-0.14113333333333333,-0.08953333333333334,-0.1955,-1.0,-13.248,3
aaron-mcmann,texas-am-aggies,-0.05396666666666666,-0.04886666666666666,0.011916666666666666,-0.1866,-0.18363333333333332,-0.08951666666666665,-0.18084999999999998,-0.17933333333333334,-0.08173333333333332,-3.3333333333333335,-13.917,6
aaron-mcmann,texas-longhorns,0.030616666666666664,0.011649999999999999,0.0007000000000000004,-0.27865,-0.29905,-0.08136666666666667,-0.25461666666666666,-0.2748833333333333,-0.08198333333333334,-1.5,-15.436,6
aaron-mcmann,texas-tech-red-raiders,-0.3158,-0.3158,0.0,-0.1959,-0.1959,0.0,-0.2105,-0.2105,0.0,-6.0,-3.722,1
aaron-mcmann,troy-trojans,0.0744,0.0,0.0744,-0.0199,0.0,-0.0199,-0.0238,0.0,-0.0238,3.0,-0.801,1
aaron-mcmann,tulane-green-wave,0.0778,0.0,0.0875,-0.019,0.0795,-0.0313,-0.0108,0.087,-0.0231,11.0,-1.289,1
aaron-mcmann,tulsa-golden-hurricane,0.0378,0.0,0.0378,0.0108,0.0,0.0108,0.0005,0.0,0.0005,4.0,1.49,1
aaron-mcmann,uab-blazers,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1
aaron-mcmann,ucf-knights,-0.012400000000000001,0.022425000000000004,-0.02665,-0.1079,-0.071575,-0.074075,-0.107075,-0.06255,-0.08615,0.25,-10.972,4
aaron-mcmann,ucla-bruins,0.01695,0.0264,0.05205,-0.10675,-0.1124,-0.0285,-0.09805,-0.10074999999999999,-0.0228,2.0,-11.013,2
aaron-mcmann,unlv-rebels,-0.04,-0.04,0.0,0.1173,0.1173,0.0,0.1111,0.1111,0.0,-1.0,2.625,1
aaron-mcmann,usc-trojans,-0.0949,-0.08858333333333333,-0.03328333333333333,-0.22918333333333332,-0.21795,-0.11588333333333334,-0.2221,-0.21494999999999997,-0.1087,-7.666666666666667,-19.0085,6
aaron-mcmann,utah-state-aggies,-0.0212,0.0,-0.0212,-0.012,0.0,-0.012,-0.02375,0.0,-0.02375,0.5,-1.7970000000000002,2
aaron-mcmann,utah-utes,-0.06083333333333334,-0.10038333333333334,0.037033333333333335,-0.21578333333333333,-0.21055000000000001,-0.08813333333333333,-0.2192166666666667,-0.21375,-0.08161666666666667,-1.6666666666666667,-18.980833333333333,6
aaron-mcmann,utsa-roadrunners,0.0728,-0.0426,0.11105000000000001,0.023,-0.01215,0.033850000000000005,0.01795,-0.01665,0.0322,8.0,3.1685000000000003,2
aaron-mcmann,virginia-cavaliers,-0.0339,0.00355,-0.0807,0.009950000000000004,-0.00285,-0.0215,-0.0116,-0.01095,-0.0396,-7.0,-4.3694999999999995,2
aaron-mcmann,virginia-tech-hokies,-0.049025,-0.049025,0.0,-0.132775,-0.12295,-0.009825,-0.13805,-0.127175,-0.010875,-3.25,-6.51125,4
aaron-mcmann,wake-forest-demon-deacons,-0.12113333333333333,-0.09986666666666666,-0.0901,-0.1920666666666667,-0.17593333333333336,-0.17556666666666665,-0.19846666666666668,-0.18646666666666667,-0.16996666666666668,-17.0,-27.20566666666667,3
aaron-mcmann,washington-huskies,-0.05036,-0.05968,0.003339999999999993,-0.15696,-0.17096,-0.06854,-0.15728,-0.15708,-0.06428,-0.6,-11.922,5
aaron-mcmann,washington-state-cougars,-0.059775,-0.082525,0.01255,-0.020000000000000007,0.020324999999999996,-0.043625,-0.031175,0.0037750000000000006,-0.043675,-3.25,-5.05175,4
aaron-mcmann,west-virginia-mountaineers,-0.21735000000000004,-0.14715000000000003,0.00105,-0.19985,-0.12755,-0.1042,-0.1938,-0.133,-0.08095,5.5,-7.1125,2
aaron-mcmann,wisconsin-badgers,-0.0022199999999999998,0.025320000000000002,-0.024460000000000003,-0.1403,-0.12326,-0.10406,-0.1411,-0.12242,-0.10844000000000001,-4.8,-19.634800000000002,5
aaron-suttles,alabama-crimson-tide,0.0,0.0,0.0,-1.9253,-2.172,-1.6785,-1.8062,-2.0,-1.6125,0.0,-34.689,1
aaron-suttles,auburn-tigers,0.0429,0.0588,0.0271,-0.2059,-0.1256,-0.2862,-0.1921,-0.1112,-0.273,11.0,-27.626,1
aaron-suttles,boise-state-broncos,-0.0208,0.0,-0.0208,-0.0244,0.0,-0.0244,-0.0227,0.0,-0.0227,-1.0,-1.097,1
aaron-suttles,clemson-tigers,0.0333,-0.0375,0.1042,-0.8661,-0.9452,-0.787,-0.8311,-0.9077,-0.7545,-2.0,-41.163,1
aaron-suttles,florida-gators,0.0179,0.0179,0.0,-0.0315,-0.0315,0.0,-0.0119,-0.0119,0.0,2.0,0.416,1
aaron-suttles,florida-state-seminoles,-0.0755,-0.0755,0.0,-0.3655,-0.3655,0.0,-0.3705,-0.3705,0.0,-3.0,-9.525,1
aaron-suttles,fresno-state-bulldogs,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1
aaron-suttles,georgia-bulldogs,0.0648,0.1295,0.0,-0.4035,-0.1612,-0.6458,-0.4121,-0.1694,-0.6548,7.0,-22.985,1
aaron-suttles,iowa-hawkeyes,-0.04,-0.04,0.0,0.3889,0.3889,0.0,0.3889,0.3889,0.0,-1.0,7.0,1
aaron-suttles,iowa-state-cyclones,-0.0952,0.0,-0.0952,-0.1562,0.0,-0.1562,-0.1786,0.0,-0.1786,-4.0,-5.054,1
aaron-suttles,kansas-state-wildcats,0.0675,0.0675,0.0,-0.0107,-0.0107,0.0,-0.0127,-0.0127,0.0,4.0,-0.372,1
aaron-suttles,louisville-cardinals,0.048,0.048,0.0,-0.0974,-0.0974,0.0,-0.0842,-0.0842,0.0,5.0,-9.319,1
aaron-suttles,lsu-tigers,-0.0537,-0.0535,-0.0539,-0.1128,-0.0666,-0.1524,-0.1256,-0.0877,-0.1581,-13.0,-23.558,1
aaron-suttles,memphis-tigers,-0.0375,-0.1304,-0.0258,-0.077,-0.0696,-0.0779,-0.0774,-0.087,-0.0762,-8.0,-13.808,1
aaron-suttles,miami-fl-hurricanes,-0.0917,-0.0967,-0.0867,-0.4297,-0.2911,-0.5682,-0.3742,-0.2648,-0.4836,-11.0,-45.447,1
aaron-suttles,michigan-state-spartans,-0.0423,-0.2188,0.0019,-0.1071,-0.2385,-0.0743,-0.1185,-0.25,-0.0856,-8.0,-17.75,1
aaron-suttles,michigan-wolverines,0.2233,0.2932,0.0369,0.0177,0.0194,0.0132,0.0534,0.0684,0.0133,21.0,2.39,1
aaron-suttles,mississippi-state-bulldogs,-0.0538,-0.1333,-0.0405,-0.1568,-0.2468,-0.1419,-0.1586,-0.2667,-0.1406,-6.0,-18.107,1
aaron-suttles,navy-midshipmen,0.0,0.0,0.0,0.0073,0.0073,0.0,0.0,0.0,0.0,0.0,0.182,1
aaron-suttles,north-carolina-state-wolfpack,-0.0542,-0.0955,-0.0365,-0.0815,-0.1642,-0.0461,-0.0971,-0.1818,-0.0608,-11.0,-13.12,1
aaron-suttles,northwestern-wildcats,0.1019,0.0,0.1019,0.0275,0.0,0.0275,0.0061,0.0,0.0061,7.0,1.872,1
aaron-suttles,notre-dame-fighting-irish,-0.1257,-0.2002,-0.0697,-0.363,-0.2114,-0.4766,-0.3372,-0.2256,-0.421,-17.0,-35.637,1
aaron-suttles,ohio-state-buckeyes,0.0866,-0.1049,0.2781,-0.3907,-0.6217,-0.1597,-0.3805,-0.6138,-0.1472,4.0,-33.31,1
aaron-suttles,oklahoma-sooners,-0.1362,0.0004,-0.2729,-0.8253,-0.5036,-1.1471,-0.7871,-0.4814,-1.0927,-8.0,-39.951,1
aaron-suttles,oklahoma-state-cowboys,0.0287,-0.0009,0.0584,-0.1887,-0.259,-0.1184,-0.1747,-0.231,-0.1184,5.0,-33.441,1
aaron-suttles,oregon-ducks,-0.5,-0.5,0.0,-0.3646,-0.3646,0.0,-0.375,-0.375,0.0,-8.0,-5.833,1
aaron-suttles,penn-state-nittany-lions,0.0592,0.1083,0.0101,-0.4177,-0.5372,-0.2983,-0.3373,-0.422,-0.2526,3.0,-30.786,1
aaron-suttles,san-diego-state-aztecs,0.0545,0.1007,-0.1304,-0.0001,0.0216,-0.087,-0.0234,-0.0075,-0.087,5.0,0.321,1
aaron-suttles,south-carolina-gamecocks,-0.04,0.0,-0.04,0.0246,0.0,0.0246,0.0,0.0,0.0,-1.0,0.6,1
aaron-suttles,south-florida-bulls,0.0454,0.0851,-0.0076,-0.0077,-0.0036,-0.0132,-0.0237,-0.0163,-0.0337,13.0,0.562,1
aaron-suttles,stanford-cardinal,-0.0454,-0.117,-0.0006,-0.1384,-0.222,-0.0861,-0.1301,-0.2268,-0.0697,-9.0,-28.014,1
aaron-suttles,tcu-horned-frogs,-0.0164,-0.0817,0.0406,-0.2655,-0.2881,-0.2457,-0.233,-0.2648,-0.2052,-8.0,-34.491,1
aaron-suttles,tennessee-volunteers,-0.0633,-0.0633,0.0,-0.0136,-0.0136,0.0,-0.0331,-0.0331,0.0,-4.0,-0.737,1
aaron-suttles,texas-am-aggies,-0.1304,0.0,-0.1304,-0.0559,0.0,-0.0559,-0.0652,0.0,-0.0652,-3.0,-1.286,1
aaron-suttles,texas-longhorns,-0.15,-0.15,0.0,-0.0923,-0.0923,0.0,-0.1,-0.1,0.0,-3.0,-1.846,1
aaron-suttles,texas-tech-red-raiders,-0.0909,-0.0909,0.0,-0.0304,-0.0304,0.0,-0.0436,-0.0436,0.0,-4.0,-1.368,1
aaron-suttles,ucf-knights,0.0887,0.0727,0.0928,-0.0317,0.004,-0.0407,-0.0378,0.0,-0.0472,12.0,-3.542,1
aaron-suttles,ucla-bruins,0.0,0.0,0.0,0.1021,0.1021,0.0,0.087,0.087,0.0,0.0,2.316,1
aaron-suttles,usc-trojans,-0.0306,0.1594,-0.2207,-0.3032,-0.1952,-0.4112,-0.283,-0.153,-0.413,-5.0,-37.011,1
aaron-suttles,utah-utes,-0.1237,-0.1237,0.0,-0.0662,-0.0662,0.0,-0.0949,-0.0949,0.0,-15.0,-6.902,1
aaron-suttles,virginia-tech-hokies,0.0128,0.047,-0.0262,-0.0959,-0.113,-0.0763,-0.0951,-0.1,-0.0895,2.0,-21.711,1
aaron-suttles,washington-huskies,-0.2678,-0.4176,-0.1179,-0.6168,-0.9368,-0.2969,-0.5808,-0.8778,-0.2837,-26.0,-62.104,1
aaron-suttles,washington-state-cougars,0.1106,0.2414,0.0172,-0.0239,0.0475,-0.0749,-0.0201,0.0628,-0.0793,14.0,-7.244,1
aaron-suttles,west-virginia-mountaineers,-0.0859,-0.1114,0.0417,-0.0042,-0.0243,0.0963,-0.0429,-0.0689,0.087,-11.0,-0.038,1
aaron-suttles,wisconsin-badgers,0.0725,-0.0112,0.1562,-0.2904,-0.3202,-0.2606,-0.2971,-0.2969,-0.2973,4.0,-31.527,1
adam-cole,air-force-falcons,0.1226,0.0255,0.2198,0.0464,0.0218,0.071,0.0359,0.0,0.0718,9.0,4.048,1
adam-cole,alabama-crimson-tide,-0.08606666666666667,-0.18456666666666666,-0.02473333333333333,-0.5628333333333333,-0.7336,-0.23160000000000003,-0.54,-0.6635666666666666,-0.24539999999999998,-4.666666666666667,-26.37633333333333,3
adam-cole,arizona-wildcats,0.005150000000000002,0.0482,-0.04305,-0.11875000000000001,0.0115,-0.13025,-0.1366,-0.00105,-0.13555,-1.0,-8.113,2
adam-cole,arkansas-razorbacks,-0.1818,-0.1818,0.0,-0.0182,-0.0182,0.0,-0.0909,-0.0909,0.0,-4.0,-0.4,1
adam-cole,boston-college-eagles,-0.1488,-0.1488,0.0,-0.0137,-0.0137,0.0,-0.0262,-0.0262,0.0,-12.0,-0.118,1
adam-cole,cincinnati-bearcats,-0.133,-0.05,-0.1662,-0.1375,-0.0862,-0.158,-0.1459,-0.1,-0.1642,-17.0,-17.3,1
adam-cole,clemson-tigers,0.021866666666666663,0.11196666666666666,-0.08546666666666665,-0.12573333333333334,-0.09066666666666667,-0.17246666666666666,-0.11989999999999999,-0.10723333333333335,-0.16436666666666666,-3.3333333333333335,-10.516666666666667,3
adam-cole,coastal-carolina-chanticleers,-0.0587,-0.2381,0.0012,-0.029,-0.1429,0.0089,-0.0585,-0.1905,-0.0145,-5.0,-2.335,1
adam-cole,colorado-buffaloes,-0.0215,-0.0215,0.0,-0.0643,-0.0643,0.0,-0.0975,-0.0975,0.0,0.0,-2.153,1
adam-cole,duke-blue-devils,0.0878,0.1004,0.0,0.0,0.0098,-0.0682,-0.008,0.0051,-0.1,13.0,1.204,1
adam-cole,florida-state-seminoles,-0.06793333333333333,-0.22173333333333334,0.11066666666666668,-0.42913333333333337,-0.5141,-0.12660000000000002,-0.41006666666666663,-0.5025000000000001,-0.12086666666666666,5.666666666666667,-9.728333333333333,3
adam-cole,fresno-state-bulldogs,-0.02,0.0,-0.02,0.035949999999999996,0.0,0.035949999999999996,0.02175,0.0,0.02175,-1.0,1.1905000000000001,2
adam-cole,georgia-bulldogs,0.0927,0.041666666666666664,0.09373333333333334,-1.8431333333333333,-2.1407000000000003,-1.1660333333333333,-1.7340333333333333,-1.9708333333333332,-1.1139,1.3333333333333333,-21.758,3
adam-cole,georgia-tech-yellow-jackets,0.087,0.087,0.0,0.1302,0.1302,0.0,0.1364,0.1364,0.0,2.0,2.88,1
adam-cole,illinois-fighting-illini,-0.1247,-0.08715,-0.0795,-0.21225,-0.1864,-0.14925,-0.22765,-0.20665,-0.14565,-6.0,-10.9565,2
adam-cole,iowa-hawkeyes,0.02085,0.0506,-0.058,-0.014900000000000004,0.07485,-0.0778,-0.0359,0.055099999999999996,-0.0804,-3.5,-4.168,2
