team,year,week,ap_rank,average,median
baylor-bears,2014,11,21,22.735,23.0
dayton-flyers,2014,11,22,23.469,24.0
indiana-hoosiers,2014,11,23,23.667,24.0
seton-hall-pirates,2014,11,24,23.714,24.0
iowa-hawkeyes,2014,11,25,24.474,25.0
miami-fl-hurricanes,2014,11,26,20.8,21.0
oklahoma-state-cowboys,2014,11,26,24.7,25.0
stanford-cardinal,2014,11,26,23.4,23.0
georgetown-hoyas,2014,11,26,24.429,25.0
arkansas-razorbacks,2014,11,26,23.333,24.0
colorado-state-rams,2014,11,26,23.333,24.0
san-diego-state-aztecs,2014,11,26,24.25,24.0
providence-friars,2014,11,26,24.0,24.0
saint-marys-gaels,2014,11,26,24.5,24.5
lsu-tigers,2014,11,26,22.0,22.0
butler-bulldogs,2014,11,26,23.0,23.0
michigan-state-spartans,2014,11,26,23.0,23.0
southern-methodist-mustangs,2014,11,26,25.0,25.0
georgia-bulldogs,2014,11,26,25.0,25.0
ohio-state-buckeyes,2014,11,26,25.0,25.0
kentucky-wildcats,2014,12,1,3.015,3.0
virginia-cavaliers,2014,12,2,3.985,4.0
gonzaga-bulldogs,2014,12,3,5.292,5.0
duke-blue-devils,2014,12,4,6.431,6.0
wisconsin-badgers,2014,12,5,7.215,7.0
arizona-wildcats,2014,12,6,8.0,8.0
villanova-wildcats,2014,12,7,9.738,10.0
notre-dame-fighting-irish,2014,12,8,10.477,10.0
kansas-jayhawks,2014,12,9,10.769,11.0
louisville-cardinals,2014,12,10,12.2,12.0
utah-utes,2014,12,11,12.677,13.0
wichita-state-shockers,2014,12,12,14.262,15.0
north-carolina-tar-heels,2014,12,13,14.492,15.0
vcu-rams,2014,12,14,16.708,17.0
iowa-state-cyclones,2014,12,15,16.938,17.0
maryland-terrapins,2014,12,16,17.0,17.0
west-virginia-mountaineers,2014,12,17,19.415,19.0
northern-iowa-panthers,2014,12,18,20.968,21.0
texas-longhorns,2014,12,19,20.951,21.0
baylor-bears,2014,12,20,21.217,21.0
georgetown-hoyas,2014,12,21,22.379,23.0
miami-fl-hurricanes,2014,12,22,23.515,24.0
indiana-hoosiers,2014,12,23,23.452,24.0
oklahoma-sooners,2014,12,24,23.071,23.0
arkansas-razorbacks,2014,12,25,23.727,24.0
butler-bulldogs,2014,12,26,24.308,25.0
colorado-state-rams,2014,12,26,24.182,24.0
southern-methodist-mustangs,2014,12,26,23.0,23.0
ohio-state-buckeyes,2014,12,26,24.0,24.0
stanford-cardinal,2014,12,26,21.5,21.5
providence-friars,2014,12,26,24.4,24.0
dayton-flyers,2014,12,26,24.4,25.0
georgia-bulldogs,2014,12,26,24.4,25.0
seton-hall-pirates,2014,12,26,18.0,18.0
lsu-tigers,2014,12,26,22.0,22.0
wyoming-cowboys,2014,12,26,24.5,24.5
san-diego-state-aztecs,2014,12,26,24.0,24.0
kentucky-wildcats,2014,13,1,3.0,3.0
gonzaga-bulldogs,2014,13,2,4.877,5.0
virginia-cavaliers,2014,13,3,5.385,5.0
duke-blue-devils,2014,13,4,6.215,6.0
wisconsin-badgers,2014,13,5,6.754,7.0
arizona-wildcats,2014,13,6,7.415,8.0
villanova-wildcats,2014,13,7,9.4,9.0
kansas-jayhawks,2014,13,8,9.892,10.0
louisville-cardinals,2014,13,9,10.862,11.0
notre-dame-fighting-irish,2014,13,10,11.508,12.0
iowa-state-cyclones,2014,13,11,14.277,14.0
north-carolina-tar-heels,2014,13,12,14.754,14.0
utah-utes,2014,13,13,15.323,15.0
northern-iowa-panthers,2014,13,14,15.815,16.0
west-virginia-mountaineers,2014,13,15,16.015,16.0
wichita-state-shockers,2014,13,16,17.569,18.0
maryland-terrapins,2014,13,17,20.094,20.0
vcu-rams,2014,13,18,20.516,20.0
baylor-bears,2014,13,19,21.274,21.0
ohio-state-buckeyes,2014,13,20,22.15,23.0
oklahoma-sooners,2014,13,21,22.02,22.0
butler-bulldogs,2014,13,22,23.021,23.0
southern-methodist-mustangs,2014,13,23,22.895,24.0
georgetown-hoyas,2014,13,24,23.6,24.0
texas-longhorns,2014,13,25,22.833,23.0
texas-am-aggies,2014,13,26,23.333,23.5
arkansas-razorbacks,2014,13,26,23.667,25.0
san-diego-state-aztecs,2014,13,26,23.0,23.0
seton-hall-pirates,2014,13,26,24.667,25.0
colorado-state-rams,2014,13,26,22.0,22.0
xavier-musketeers,2014,13,26,23.0,23.0
tulsa-golden-hurricane,2014,13,26,23.0,23.0
dayton-flyers,2014,13,26,25.0,25.0
stephen-f-austin-lumberjacks,2014,13,26,25.0,25.0
indiana-hoosiers,2014,13,26,25.0,25.0
kentucky-wildcats,2014,14,1,3.0,3.0
virginia-cavaliers,2014,14,2,4.646,4.0
gonzaga-bulldogs,2014,14,3,5.138,5.0
duke-blue-devils,2014,14,4,5.692,6.0
wisconsin-badgers,2014,14,5,6.692,7.0
villanova-wildcats,2014,14,6,8.092,8.0
arizona-wildcats,2014,14,7,9.769,10.0
kansas-jayhawks,2014,14,8,9.985,10.0
louisville-cardinals,2014,14,9,10.769,11.0
notre-dame-fighting-irish,2014,14,10,13.415,13.0
utah-utes,2014,14,11,13.446,13.0
north-carolina-tar-heels,2014,14,12,14.6,14.0
northern-iowa-panthers,2014,14,13,14.985,15.0
iowa-state-cyclones,2014,14,14,14.859,15.0
wichita-state-shockers,2014,14,15,16.569,17.0
baylor-bears,2014,14,16,17.323,18.0
oklahoma-sooners,2014,14,17,19.203,19.0
butler-bulldogs,2014,14,18,20.683,20.0
maryland-terrapins,2014,14,19,21.741,22.0
oklahoma-state-cowboys,2014,14,20,21.955,21.0
vcu-rams,2014,14,21,22.8,23.0
west-virginia-mountaineers,2014,14,22,22.047,22.0
ohio-state-buckeyes,2014,14,23,22.959,24.0
arkansas-razorbacks,2014,14,24,23.167,23.0
southern-methodist-mustangs,2014,14,25,23.231,24.0
iowa-hawkeyes,2014,14,26,23.571,23.0
murray-state-racers,2014,14,26,23.0,24.0
cincinnati-bearcats,2014,14,26,23.75,23.5
texas-longhorns,2014,14,26,23.333,24.0
providence-friars,2014,14,26,24.333,24.0
stephen-f-austin-lumberjacks,2014,14,26,24.667,25.0
rhode-island-rams,2014,14,26,22.0,22.0
temple-owls,2014,14,26,23.0,23.0
texas-am-aggies,2014,14,26,23.0,23.0
georgetown-hoyas,2014,14,26,23.0,23.0
old-dominion-monarchs,2014,14,26,25.0,25.0
indiana-hoosiers,2014,14,26,25.0,25.0
kentucky-wildcats,2014,15,1,3.0,3.0
virginia-cavaliers,2014,15,2,4.554,4.0
gonzaga-bulldogs,2014,15,3,5.308,5.0
