Season,Week,Team,Conference,Total_Points
2014,2,ucla-bruins,Pac-12,41
2014,2,utah-utes,,118
2014,2,utep-miners,,2
2014,2,vcu-rams,A-10,654
2014,2,villanova-wildcats,Big East,858
2014,2,virginia-cavaliers,ACC,1065
2014,2,wichita-state-shockers,MVC,1002
2014,2,wisconsin-badgers,Big Ten,1475
2014,3,arizona-wildcats,Pac-12,1491
2014,3,arkansas-razorbacks,,131
2014,3,baylor-bears,Big 12,7
2014,3,byu-cougars,,2
2014,3,california-golden-bears,,5
2014,3,cincinnati-bearcats,AAC,4
2014,3,connecticut-huskies,AAC,144
2014,3,creighton-bluejays,Big East,148
2014,3,dayton-flyers,A-10,3
2014,3,duke-blue-devils,ACC,1474
2014,3,florida-gators,SEC,473
2014,3,georgetown-hoyas,,10
2014,3,gonzaga-bulldogs,WCC,1077
2014,3,illinois-fighting-illini,,5
2014,3,indiana-hoosiers,Big Ten,6
2014,3,iowa-state-cyclones,Big 12,828
2014,3,kansas-jayhawks,Big 12,981
2014,3,kentucky-wildcats,SEC,1622
2014,3,louisville-cardinals,AAC,1219
2014,3,maryland-terrapins,,3
2014,3,memphis-tigers,AAC,10
2014,3,miami-fl-hurricanes,,521
2014,3,michigan-state-spartans,Big Ten,399
2014,3,michigan-wolverines,,401
2014,3,minnesota-golden-gophers,,21
2014,3,nebraska-cornhuskers,,5
2014,3,north-carolina-state-wolfpack,ACC,4
2014,3,north-carolina-tar-heels,,1314
2014,3,northeastern-huskies,,1
2014,3,northern-iowa-panthers,,17
2014,3,ohio-state-buckeyes,Big Ten,557
2014,3,oklahoma-sooners,Big 12,108
2014,3,oklahoma-state-cowboys,Big 12,14
2014,3,providence-friars,,63
2014,3,rhode-island-rams,,16
2014,3,san-diego-state-aztecs,MWC,736
2014,3,stanford-cardinal,Pac-12,80
2014,3,syracuse-orange,ACC,15
2014,3,texas-longhorns,Big 12,1187
2014,3,ucla-bruins,Pac-12,173
2014,3,utah-utes,,42
2014,3,utep-miners,,3
2014,3,vcu-rams,A-10,760
2014,3,villanova-wildcats,Big East,917
2014,3,virginia-cavaliers,ACC,1165
2014,3,west-virginia-mountaineers,,344
2014,3,wichita-state-shockers,MVC,1120
2014,3,wisconsin-badgers,Big Ten,1494
2014,3,wyoming-cowboys,,4
2014,3,xavier-musketeers,,1
2014,4,arizona-wildcats,Pac-12,1488
2014,4,arkansas-razorbacks,,438
2014,4,baylor-bears,Big 12,3
2014,4,butler-bulldogs,,222
2014,4,california-golden-bears,,8
2014,4,connecticut-huskies,AAC,76
2014,4,creighton-bluejays,Big East,29
2014,4,duke-blue-devils,ACC,1475
2014,4,florida-gators,SEC,40
2014,4,georgetown-hoyas,,30
2014,4,gonzaga-bulldogs,WCC,1133
2014,4,illinois-fighting-illini,,104
2014,4,iowa-state-cyclones,Big 12,330
2014,4,kansas-jayhawks,Big 12,1063
2014,4,kentucky-wildcats,SEC,1622
2014,4,louisville-cardinals,AAC,1260
2014,4,maryland-terrapins,,306
2014,4,miami-fl-hurricanes,,697
2014,4,michigan-state-spartans,Big Ten,423
2014,4,michigan-wolverines,,454
2014,4,nebraska-cornhuskers,,4
2014,4,north-carolina-state-wolfpack,ACC,12
2014,4,north-carolina-tar-heels,,864
2014,4,northern-iowa-panthers,,83
2014,4,notre-dame-fighting-irish,ACC,1
2014,4,ohio-state-buckeyes,Big Ten,759
2014,4,oklahoma-sooners,Big 12,254
2014,4,oklahoma-state-cowboys,Big 12,69
2014,4,old-dominion-monarchs,,2
2014,4,ole-miss-rebels,,2
2014,4,providence-friars,,56
2014,4,saint-marys-gaels,,1
2014,4,san-diego-state-aztecs,MWC,784
2014,4,seton-hall-pirates,,5
2014,4,st-johns-red-storm,,5
2014,4,syracuse-orange,ACC,49
2014,4,tcu-horned-frogs,,2
2014,4,texas-longhorns,Big 12,1254
2014,4,ucla-bruins,Pac-12,3
2014,4,utah-utes,,88
2014,4,vcu-rams,A-10,52
2014,4,villanova-wildcats,Big East,1075
2014,4,virginia-cavaliers,ACC,1196
2014,4,washington-huskies,,17
2014,4,west-virginia-mountaineers,,601
2014,4,wichita-state-shockers,MVC,1165
2014,4,wisconsin-badgers,Big Ten,1511
2014,4,wyoming-cowboys,,10
2014,5,arizona-wildcats,Pac-12,1486
2014,5,arkansas-razorbacks,,22
2014,5,baylor-bears,Big 12,49
2014,5,butler-bulldogs,,593
2014,5,california-golden-bears,,19
2014,5,colorado-state-rams,,28
2014,5,creighton-bluejays,Big East,7
2014,5,dayton-flyers,A-10,1
2014,5,duke-blue-devils,ACC,1518
2014,5,georgetown-hoyas,,62
2014,5,gonzaga-bulldogs,WCC,1145
2014,5,illinois-fighting-illini,,91
2014,5,indiana-hoosiers,Big Ten,3
2014,5,iowa-hawkeyes,Big Ten,60
2014,5,iowa-state-cyclones,Big 12,668
2014,5,kansas-jayhawks,Big 12,1083
2014,5,kentucky-wildcats,SEC,1600
2014,5,louisville-cardinals,AAC,1319
2014,5,lsu-tigers,,5
2014,5,maryland-terrapins,,370
2014,5,miami-fl-hurricanes,,359
2014,5,michigan-state-spartans,Big Ten,120
2014,5,michigan-wolverines,,14
2014,5,north-carolina-state-wolfpack,ACC,3
2014,5,north-carolina-tar-heels,,350
2014,5,northern-iowa-panthers,,232
2014,5,notre-dame-fighting-irish,ACC,200
2014,5,ohio-state-buckeyes,Big Ten,808
2014,5,oklahoma-sooners,Big 12,557
2014,5,old-dominion-monarchs,,2
2014,5,san-diego-state-aztecs,MWC,390
2014,5,seton-hall-pirates,,57
2014,5,st-johns-red-storm,,211
2014,5,tcu-horned-frogs,,45
2014,5,texas-longhorns,Big 12,1155
2014,5,utah-utes,,717
2014,5,vcu-rams,A-10,6
2014,5,villanova-wildcats,Big East,1173
2014,5,virginia-cavaliers,ACC,1285
2014,5,washington-huskies,,428
2014,5,west-virginia-mountaineers,,313
2014,5,wichita-state-shockers,MVC,929
2014,5,wisconsin-badgers,Big Ten,1316
2014,5,yale-bulldogs,,1
2014,6,arizona-wildcats,Pac-12,1505
2014,6,arkansas-razorbacks,,19
2014,6,baylor-bears,Big 12,97
2014,6,butler-bulldogs,,259
2014,6,california-golden-bears,,37
2014,6,colorado-state-rams,,75
2014,6,davidson-wildcats,,1
2014,6,duke-blue-devils,ACC,1545
2014,6,georgetown-hoyas,,41
2014,6,gonzaga-bulldogs,WCC,1175
2014,6,iowa-state-cyclones,Big 12,772
2014,6,kansas-jayhawks,Big 12,1102
2014,6,kentucky-wildcats,SEC,1625
2014,6,louisville-cardinals,AAC,1349
2014,6,lsu-tigers,,4
2014,6,maryland-terrapins,,512
2014,6,miami-fl-hurricanes,,426
2014,6,michigan-state-spartans,Big Ten,116
2014,6,north-carolina-tar-heels,,122
2014,6,northern-iowa-panthers,,65
2014,6,notre-dame-fighting-irish,ACC,351
2014,6,ohio-state-buckeyes,Big Ten,838
2014,6,oklahoma-sooners,Big 12,647
2014,6,oklahoma-state-cowboys,Big 12,4
2014,6,old-dominion-monarchs,,4
2014,6,penn-state-nittany-lions,,3
2014,6,san-diego-state-aztecs,MWC,424
2014,6,seton-hall-pirates,,14
2014,6,st-johns-red-storm,,353
2014,6,tcu-horned-frogs,,80
2014,6,texas-longhorns,Big 12,1154
2014,6,utah-utes,,670
2014,6,vcu-rams,A-10,6
2014,6,villanova-wildcats,Big East,1215
2014,6,virginia-cavaliers,ACC,1294
2014,6,washington-huskies,,598
2014,6,west-virginia-mountaineers,,333
2014,6,wichita-state-shockers,MVC,959
2014,6,wisconsin-badgers,Big Ten,1331
2014,7,arizona-wildcats,Pac-12,1502
2014,7,arkansas-razorbacks,,22
2014,7,baylor-bears,Big 12,203
2014,7,butler-bulldogs,,2
2014,7,california-golden-bears,,32
2014,7,colorado-state-rams,,144
2014,7,davidson-wildcats,,1
2014,7,duke-blue-devils,ACC,1548
2014,7,florida-gators,SEC,4
2014,7,georgetown-hoyas,,85
2014,7,gonzaga-bulldogs,WCC,1170
2014,7,indiana-hoosiers,Big Ten,11
2014,7,iowa-state-cyclones,Big 12,821
2014,7,kansas-jayhawks,Big 12,1096
2014,7,kentucky-wildcats,SEC,1625
2014,7,louisville-cardinals,AAC,1344
2014,7,lsu-tigers,,7
2014,7,maryland-terrapins,,678
2014,7,miami-fl-hurricanes,,27
2014,7,minnesota-golden-gophers,,2
2014,7,north-carolina-tar-heels,,414
2014,7,northern-iowa-panthers,,162
2014,7,notre-dame-fighting-irish,ACC,536
2014,7,ohio-state-buckeyes,Big Ten,411
2014,7,oklahoma-sooners,Big 12,436
2014,7,oklahoma-state-cowboys,Big 12,3
2014,7,old-dominion-monarchs,,7
2014,7,penn-state-nittany-lions,,4
2014,7,san-diego-state-aztecs,MWC,72
2014,7,seton-hall-pirates,,3
2014,7,st-johns-red-storm,,517
2014,7,tcu-horned-frogs,,120
2014,7,texas-longhorns,Big 12,1149
2014,7,utah-utes,,796
2014,7,valparaiso-beacons,,1
2014,7,vcu-rams,A-10,70
2014,7,villanova-wildcats,Big East,1214
2014,7,virginia-cavaliers,ACC,1336
2014,7,washington-huskies,,798
2014,7,west-virginia-mountaineers,,464
2014,7,wichita-state-shockers,MVC,966
2014,7,wisconsin-badgers,Big Ten,1322
2014,8,arizona-wildcats,Pac-12,1243
2014,8,arkansas-razorbacks,,27
2014,8,army-west-point-black-knights,,1
2014,8,baylor-bears,Big 12,238
2014,8,california-golden-bears,,1
2014,8,colorado-state-rams,,194
2014,8,davidson-wildcats,,1
2014,8,duke-blue-devils,ACC,1559
2014,8,florida-gators,SEC,2
2014,8,george-washington-revolutionaries,,7
2014,8,georgetown-hoyas,,140
2014,8,gonzaga-bulldogs,WCC,1249
2014,8,indiana-hoosiers,Big Ten,4
2014,8,iowa-state-cyclones,Big 12,1005
2014,8,kansas-jayhawks,Big 12,775
2014,8,kentucky-wildcats,SEC,1625
2014,8,louisville-cardinals,AAC,1327
2014,8,lsu-tigers,,7
2014,8,maryland-terrapins,,869
2014,8,minnesota-golden-gophers,,2
2014,8,north-carolina-tar-heels,,483
2014,8,northern-iowa-panthers,,216
2014,8,notre-dame-fighting-irish,ACC,709
2014,8,ohio-state-buckeyes,Big Ten,435
2014,8,oklahoma-sooners,Big 12,530
2014,8,old-dominion-monarchs,,7
2014,8,penn-state-nittany-lions,,5
2014,8,san-diego-state-aztecs,MWC,40
2014,8,st-johns-red-storm,,690
2014,8,stanford-cardinal,Pac-12,2
2014,8,tcu-horned-frogs,,132
2014,8,texas-longhorns,Big 12,903
2014,8,unlv-rebels,,5
2014,8,utah-utes,,956
2014,8,vcu-rams,A-10,101
2014,8,villanova-wildcats,Big East,1316
2014,8,virginia-cavaliers,ACC,1457
2014,8,washington-huskies,,253
2014,8,west-virginia-mountaineers,,584
2014,8,wichita-state-shockers,MVC,630
2014,8,wisconsin-badgers,Big Ten,1395
2014,9,arizona-wildcats,Pac-12,1260
2014,9,arkansas-razorbacks,,103
2014,9,baylor-bears,Big 12,186
2014,9,butler-bulldogs,,53
2014,9,byu-cougars,,3
2014,9,cincinnati-bearcats,AAC,6
2014,9,colorado-state-rams,,31
2014,9,davidson-wildcats,,1
2014,9,dayton-flyers,A-10,5
2014,9,duke-blue-devils,ACC,1535
2014,9,george-washington-revolutionaries,,39
2014,9,georgetown-hoyas,,7
2014,9,gonzaga-bulldogs,WCC,1275
2014,9,hofstra-pride,,1
2014,9,indiana-hoosiers,Big Ten,9
2014,9,iowa-hawkeyes,Big Ten,63
2014,9,iowa-state-cyclones,Big 12,663
2014,9,kansas-jayhawks,Big 12,884
2014,9,kentucky-wildcats,SEC,1600
2014,9,louisville-cardinals,AAC,1322
2014,9,lsu-tigers,,50
2014,9,maryland-terrapins,,966
2014,9,north-carolina-tar-heels,,591
2014,9,northern-iowa-panthers,,72
2014,9,notre-dame-fighting-irish,ACC,775
2014,9,ohio-state-buckeyes,Big Ten,184
2014,9,oklahoma-sooners,Big 12,674
2014,9,oklahoma-state-cowboys,Big 12,9
2014,9,old-dominion-monarchs,,80
2014,9,seton-hall-pirates,,448
2014,9,south-carolina-gamecocks,,16
2014,9,st-johns-red-storm,,92
2014,9,stanford-cardinal,Pac-12,29
2014,9,tcu-horned-frogs,,33
2014,9,temple-owls,,33
2014,9,texas-longhorns,Big 12,976
2014,9,utah-utes,,1059
2014,9,vcu-rams,A-10,311
2014,9,villanova-wildcats,Big East,1089
2014,9,virginia-cavaliers,ACC,1446
2014,9,washington-huskies,,13
2014,9,west-virginia-mountaineers,,712
2014,9,wichita-state-shockers,MVC,686
2014,9,wisconsin-badgers,Big Ten,1397
2014,9,wyoming-cowboys,,11
2014,9,xavier-musketeers,,2
2014,10,alabama-crimson-tide,,7
2014,10,arizona-wildcats,Pac-12,1037
2014,10,arkansas-razorbacks,,431
2014,10,baylor-bears,Big 12,278
2014,10,butler-bulldogs,,2
2014,10,colorado-state-rams,,1
2014,10,davidson-wildcats,,1
2014,10,dayton-flyers,A-10,55
2014,10,duke-blue-devils,ACC,1432
2014,10,georgetown-hoyas,,7
2014,10,gonzaga-bulldogs,WCC,1446
2014,10,green-bay-phoenix,,3
2014,10,hofstra-pride,,1
2014,10,indiana-hoosiers,Big Ten,15
2014,10,iowa-state-cyclones,Big 12,922
2014,10,kansas-jayhawks,Big 12,1100
2014,10,kentucky-wildcats,SEC,1623
2014,10,louisville-cardinals,AAC,1264
2014,10,lsu-tigers,,12
2014,10,maryland-terrapins,,801
2014,10,michigan-state-spartans,Big Ten,67
2014,10,north-carolina-state-wolfpack,ACC,6
2014,10,north-carolina-tar-heels,,719
2014,10,northern-iowa-panthers,,212
2014,10,notre-dame-fighting-irish,ACC,903
2014,10,ohio-state-buckeyes,Big Ten,70
2014,10,oklahoma-sooners,Big 12,485
2014,10,oklahoma-state-cowboys,Big 12,132
2014,10,old-dominion-monarchs,,1
2014,10,oregon-ducks,Pac-12,2
2014,10,providence-friars,,17
2014,10,san-diego-state-aztecs,MWC,2
2014,10,seton-hall-pirates,,298
2014,10,southern-methodist-mustangs,AAC,1
2014,10,st-johns-red-storm,,10
2014,10,syracuse-orange,ACC,3
2014,10,tcu-horned-frogs,,2
2014,10,texas-longhorns,Big 12,345
2014,10,utah-utes,,1185
2014,10,vcu-rams,A-10,578
2014,10,villanova-wildcats,Big East,1358
2014,10,virginia-cavaliers,ACC,1561
2014,10,west-virginia-mountaineers,,627
2014,10,wichita-state-shockers,MVC,832
2014,10,wisconsin-badgers,Big Ten,1200
2014,10,wyoming-cowboys,,71
2014,11,arizona-wildcats,Pac-12,1228
2014,11,arkansas-razorbacks,,15
2014,11,baylor-bears,Big 12,260
2014,11,butler-bulldogs,,11
2014,11,colorado-state-rams,,16
2014,11,dayton-flyers,A-10,241
2014,11,duke-blue-devils,ACC,1345
2014,11,george-washington-revolutionaries,,1
2014,11,georgetown-hoyas,,33
2014,11,georgia-bulldogs,,13
2014,11,gonzaga-bulldogs,WCC,1467
2014,11,indiana-hoosiers,Big Ten,93
2014,11,iowa-hawkeyes,Big Ten,85
2014,11,iowa-state-cyclones,Big 12,1004
2014,11,kansas-jayhawks,Big 12,943
2014,11,kentucky-wildcats,SEC,1623
2014,11,louisiana-tech-bulldogs,,2
2014,11,louisville-cardinals,AAC,1003
2014,11,lsu-tigers,,6
2014,11,maryland-terrapins,,937
2014,11,miami-fl-hurricanes,,41
2014,11,michigan-state-spartans,Big Ten,8
2014,11,north-carolina-tar-heels,,803
2014,11,northern-iowa-panthers,,387
2014,11,notre-dame-fighting-irish,ACC,1055
2014,11,ohio-state-buckeyes,Big Ten,3
2014,11,oklahoma-sooners,Big 12,445
2014,11,oklahoma-state-cowboys,Big 12,47
2014,11,old-dominion-monarchs,,5
2014,11,providence-friars,,17
2014,11,saint-marys-gaels,,18
2014,11,san-diego-state-aztecs,MWC,34
2014,11,seton-hall-pirates,,91
2014,11,southern-methodist-mustangs,AAC,11
2014,11,st-johns-red-storm,,1
2014,11,stanford-cardinal,Pac-12,31
2014,11,tennessee-volunteers,SEC,2
2014,11,texas-longhorns,Big 12,554
2014,11,utah-utes,,940
2014,11,vcu-rams,A-10,670
2014,11,villanova-wildcats,Big East,1429
2014,11,virginia-cavaliers,ACC,1562
2014,11,washington-huskies,,1
2014,11,west-virginia-mountaineers,,501
2014,11,wichita-state-shockers,MVC,857
2014,11,wisconsin-badgers,Big Ten,1282
2014,11,wyoming-cowboys,,4
2014,12,arizona-wildcats,Pac-12,1300
2014,12,arkansas-razorbacks,,54
2014,12,baylor-bears,Big 12,407
2014,12,butler-bulldogs,,70
2014,12,colorado-state-rams,,57
2014,12,davidson-wildcats,,1
2014,12,dayton-flyers,A-10,28
2014,12,duke-blue-devils,ACC,1402
2014,12,georgetown-hoyas,,334
2014,12,georgia-bulldogs,,28
2014,12,gonzaga-bulldogs,WCC,1476
2014,12,green-bay-phoenix,,1
2014,12,indiana-hoosiers,Big Ten,165
2014,12,iowa-state-cyclones,Big 12,719
2014,12,kansas-jayhawks,Big 12,1120
2014,12,kentucky-wildcats,SEC,1624
2014,12,louisville-cardinals,AAC,1027
2014,12,lsu-tigers,,10
2014,12,maryland-terrapins,,715
2014,12,miami-fl-hurricanes,,164
2014,12,north-carolina-tar-heels,,878
2014,12,northern-iowa-panthers,,440
2014,12,notre-dame-fighting-irish,ACC,1139
2014,12,ohio-state-buckeyes,Big Ten,43
2014,12,oklahoma-sooners,Big 12,90
2014,12,providence-friars,,29
2014,12,saint-marys-gaels,,1
2014,12,san-diego-state-aztecs,MWC,4
2014,12,seton-hall-pirates,,10
2014,12,southern-methodist-mustangs,AAC,43
2014,12,stanford-cardinal,Pac-12,16
2014,12,stephen-f-austin-lumberjacks,,1
2014,12,texas-am-aggies,,2
2014,12,texas-longhorns,Big 12,431
2014,12,tulsa-golden-hurricane,,2
2014,12,utah-utes,,996
2014,12,vcu-rams,A-10,734
2014,12,villanova-wildcats,Big East,1187
2014,12,virginia-cavaliers,ACC,1561
2014,12,west-virginia-mountaineers,,558
2014,12,wichita-state-shockers,MVC,893
2014,12,wisconsin-badgers,Big Ten,1351
2014,12,wyoming-cowboys,,14
2014,13,arizona-wildcats,Pac-12,1338
2014,13,arkansas-razorbacks,,21
2014,13,baylor-bears,Big 12,420
2014,13,butler-bulldogs,,250
2014,13,colorado-state-rams,,11
2014,13,dayton-flyers,A-10,9
2014,13,duke-blue-devils,ACC,1416
2014,13,georgetown-hoyas,,162
2014,13,georgia-bulldogs,,1
2014,13,gonzaga-bulldogs,WCC,1503
2014,13,indiana-hoosiers,Big Ten,18
2014,13,iowa-state-cyclones,Big 12,892
2014,13,kansas-jayhawks,Big 12,1177
2014,13,kentucky-wildcats,SEC,1625
2014,13,louisiana-tech-bulldogs,,2
2014,13,louisville-cardinals,AAC,1114
2014,13,maryland-terrapins,,508
2014,13,michigan-state-spartans,Big Ten,1
2014,13,murray-state-racers,,2
2014,13,north-carolina-tar-heels,,861
2014,13,northern-iowa-panthers,,792
2014,13,notre-dame-fighting-irish,ACC,1072
2014,13,ohio-state-buckeyes,Big Ten,358
2014,13,oklahoma-sooners,Big 12,312
2014,13,oklahoma-state-cowboys,Big 12,2
2014,13,providence-friars,,3
2014,13,rhode-island-rams,,1
2014,13,san-diego-state-aztecs,MWC,18
2014,13,seton-hall-pirates,,22
2014,13,southern-methodist-mustangs,AAC,221
2014,13,stanford-cardinal,Pac-12,3
2014,13,stephen-f-austin-lumberjacks,,5
2014,13,temple-owls,,2
2014,13,texas-am-aggies,,40
2014,13,texas-longhorns,Big 12,106
2014,13,tulsa-golden-hurricane,,8
2014,13,utah-utes,,824
2014,13,valparaiso-beacons,,1
2014,13,vcu-rams,A-10,479
2014,13,villanova-wildcats,Big East,1209
2014,13,virginia-cavaliers,ACC,1470
2014,13,west-virginia-mountaineers,,779
2014,13,wichita-state-shockers,MVC,678
2014,13,wisconsin-badgers,Big Ten,1381
2014,13,xavier-musketeers,,8
2014,14,arizona-wildcats,Pac-12,1185
2014,14,arkansas-razorbacks,,221
2014,14,baylor-bears,Big 12,694
2014,14,butler-bulldogs,,462
2014,14,cincinnati-bearcats,AAC,21
2014,14,duke-blue-devils,ACC,1450
2014,14,georgetown-hoyas,,9
2014,14,gonzaga-bulldogs,WCC,1486
2014,14,harvard-crimson,,2
2014,14,indiana-hoosiers,Big Ten,13
2014,14,iowa-hawkeyes,Big Ten,38
2014,14,iowa-state-cyclones,Big 12,842
2014,14,kansas-jayhawks,Big 12,1171
2014,14,kentucky-wildcats,SEC,1625
2014,14,louisville-cardinals,AAC,1120
2014,14,maryland-terrapins,,347
2014,14,murray-state-racers,,20
2014,14,north-carolina-tar-heels,,871
2014,14,northern-iowa-panthers,,846
2014,14,notre-dame-fighting-irish,ACC,948
2014,14,ohio-state-buckeyes,Big Ten,271
2014,14,oklahoma-sooners,Big 12,565
2014,14,oklahoma-state-cowboys,Big 12,273
2014,14,old-dominion-monarchs,,3
2014,14,ole-miss-rebels,,3
2014,14,providence-friars,,26
2014,14,rhode-island-rams,,12
2014,14,san-diego-state-aztecs,MWC,2
2014,14,southern-methodist-mustangs,AAC,81
2014,14,stephen-f-austin-lumberjacks,,22
2014,14,temple-owls,,6
2014,14,texas-am-aggies,,7
2014,14,texas-longhorns,Big 12,25
2014,14,utah-utes,,946
2014,14,valparaiso-beacons,,1
2014,14,vcu-rams,A-10,296
2014,14,villanova-wildcats,Big East,1294
2014,14,virginia-cavaliers,ACC,1518
2014,14,west-virginia-mountaineers,,273
2014,14,wichita-state-shockers,MVC,743
2014,14,wisconsin-badgers,Big Ten,1385
2014,14,xavier-musketeers,,2
2014,15,arizona-wildcats,Pac-12,1213
2014,15,arkansas-razorbacks,,476
2014,15,baylor-bears,Big 12,364
2014,15,butler-bulldogs,,456
2014,15,dayton-flyers,A-10,10
2014,15,duke-blue-devils,ACC,1449
2014,15,georgetown-hoyas,,23
2014,15,gonzaga-bulldogs,WCC,1475
2014,15,indiana-hoosiers,Big Ten,7
2014,15,iowa-state-cyclones,Big 12,761
2014,15,kansas-jayhawks,Big 12,1195
2014,15,kentucky-wildcats,SEC,1625
2014,15,louisville-cardinals,AAC,882
2014,15,maryland-terrapins,,640
2014,15,michigan-state-spartans,Big Ten,17
2014,15,murray-state-racers,,38
2014,15,north-carolina-tar-heels,,658
2014,15,northern-iowa-panthers,,955
2014,15,notre-dame-fighting-irish,ACC,1038
2014,15,ohio-state-buckeyes,Big Ten,139
2014,15,oklahoma-sooners,Big 12,554
2014,15,oklahoma-state-cowboys,Big 12,240
2014,15,providence-friars,,44
2014,15,san-diego-state-aztecs,MWC,64
2014,15,southern-methodist-mustangs,AAC,299
2014,15,temple-owls,,28
2014,15,texas-am-aggies,,8
2014,15,texas-longhorns,Big 12,70
2014,15,utah-utes,,1051
2014,15,valparaiso-beacons,,8
2014,15,vcu-rams,A-10,109
2014,15,villanova-wildcats,Big East,1302
2014,15,virginia-cavaliers,ACC,1524
2014,15,west-virginia-mountaineers,,154
2014,15,wichita-state-shockers,MVC,862
2014,15,wisconsin-badgers,Big Ten,1387
2014,16,arizona-wildcats,Pac-12,1228
2014,16,arkansas-razorbacks,,564
2014,16,baylor-bears,Big 12,473
2014,16,butler-bulldogs,,165
2014,16,duke-blue-devils,ACC,1448
2014,16,georgetown-hoyas,,58
2014,16,gonzaga-bulldogs,WCC,1471
2014,16,iowa-state-cyclones,Big 12,887
2014,16,kansas-jayhawks,Big 12,1111
2014,16,kentucky-wildcats,SEC,1625
2014,16,louisville-cardinals,AAC,613
2014,16,maryland-terrapins,,695
2014,16,michigan-state-spartans,Big Ten,56
2014,16,murray-state-racers,,42
2014,16,north-carolina-tar-heels,,655
2014,16,northern-iowa-panthers,,1032
2014,16,notre-dame-fighting-irish,ACC,1109
2014,16,ohio-state-buckeyes,Big Ten,12
