season,team,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std,n
2014,georgia-bulldogs,-0.0171,0.4319,-0.2734,0.5479,-0.2615,0.5465,0.286,2.552,-1.9879,2.4125,1007
2014,georgia-tech-yellow-jackets,-0.0051,0.17,-0.1472,0.179,-0.1493,0.178,-0.1377,2.2426,-1.6524,2.0689,414
2014,iowa-hawkeyes,-0.1972,0.1922,-0.0242,0.1787,-0.0325,0.1811,-3.84,2.9252,-0.23,3.1107,25
2014,kansas-state-wildcats,-0.0305,0.2323,-0.1694,0.2495,-0.169,0.2514,-0.1548,2.7725,-1.6795,2.6419,911
2014,kentucky-wildcats,-0.1797,0.1757,-0.0229,0.1545,-0.0422,0.1565,-3.6,2.7162,-0.2,2.7162,10
2014,louisville-cardinals,-0.0803,0.1889,-0.0772,0.1792,-0.1015,0.1861,-1.3795,2.7129,-1.2354,2.4565,332
2014,lsu-tigers,-0.0966,0.4902,-0.18,0.5059,-0.208,0.5342,-0.7229,2.9399,-1.5804,2.7854,711
2014,marshall-thundering-herd,-0.067,0.1733,-0.0469,0.1636,-0.0703,0.1713,-1.1789,3.0629,-0.6348,2.7819,492
2014,maryland-terrapins,-0.1304,,-0.087,,-0.087,,-3.0,,-2.0,,1
2014,memphis-tigers,-0.0871,0.0636,-0.0401,0.0591,-0.0392,0.0596,-1.9649,1.3358,-0.8712,1.2788,57
2014,miami-fl-hurricanes,-0.2396,0.1653,-0.0402,0.1314,-0.0402,0.1314,-4.75,2.7538,-0.75,2.63,4
2014,michigan-state-spartans,0.0492,0.3275,-0.293,0.3602,-0.2637,0.3636,0.6287,2.2953,-1.9999,2.2213,1010
2014,michigan-wolverines,-0.1981,0.2071,-0.0128,0.1867,-0.0709,0.2097,-3.8,3.1214,0.0887,3.2256,15
2014,minnesota-golden-gophers,-0.0861,0.1077,-0.0495,0.0935,-0.07,0.0982,-1.838,2.1591,-0.9655,1.8654,142
2014,mississippi-state-bulldogs,0.0889,0.5203,-0.9266,0.965,-0.8195,0.8713,0.1083,2.2818,-1.9266,2.0028,803
2014,missouri-tigers,-0.0612,0.257,-0.1116,0.242,-0.1203,0.2425,-0.8156,3.1676,-1.3734,2.9098,564
2014,nebraska-cornhuskers,-0.0531,0.2059,-0.114,0.1954,-0.1142,0.1954,-0.8287,3.1075,-1.537,2.8162,689
2014,north-carolina-tar-heels,-0.1647,0.1936,-0.0931,0.1685,-0.1366,0.1742,-2.9823,3.0966,-1.5247,2.686,113
2014,north-dakota-state-bison,-0.1304,0.0,-0.087,0.0,-0.087,0.0,-3.0,0.0,-2.0,0.0,5
2014,northern-illinois-huskies,-0.0929,0.0638,-0.0081,0.0595,-0.0081,0.0595,-2.1429,1.3452,-0.1429,1.3452,7
2014,northwestern-wildcats,-0.1917,0.1532,-0.0045,0.135,-0.0045,0.135,-4.0,2.8284,0.0,2.8284,2
2014,notre-dame-fighting-irish,0.056,0.3143,-0.2735,0.3422,-0.2271,0.3307,0.6046,2.4979,-1.9046,2.3101,741
2014,ohio-state-buckeyes,0.0017,0.3139,-0.3727,0.5669,-0.376,0.5641,0.2905,2.5863,-1.832,2.4316,950
2014,oklahoma-sooners,-0.1207,0.572,-0.452,0.8259,-0.4329,0.8027,-0.2651,2.3623,-1.7854,2.2584,860
2014,oklahoma-state-cowboys,-0.0959,0.3227,-0.0947,0.2772,-0.1073,0.2817,-1.3828,4.133,-0.9966,3.5687,290
2014,ole-miss-rebels,0.014,0.3222,-0.3189,0.4378,-0.2944,0.4384,0.4575,2.3619,-1.9334,2.2755,1001
2014,oregon-ducks,0.0034,0.6069,-0.8672,0.9309,-0.7881,0.8533,0.2275,1.6288,-2.0001,1.5232,1011
2014,oregon-state-beavers,-0.2457,0.1192,-0.1019,0.1054,-0.1019,0.1054,-5.0,2.0,-2.0,2.0,3
2014,penn-state-nittany-lions,-0.2418,0.2558,-0.0594,0.2188,-0.0939,0.2278,-4.4314,3.2203,-0.712,3.2144,51
2014,pittsburgh-panthers,-0.2808,0.173,-0.0753,0.1394,-0.0753,0.1394,-5.375,2.7742,-1.3125,2.6178,8
2014,rutgers-scarlet-knights,-0.1293,0.1,-0.0394,0.0604,-0.0394,0.0604,-2.8333,1.9408,-0.8333,1.3292,6
2014,south-carolina-gamecocks,-0.0601,0.3018,-0.173,0.3352,-0.1793,0.3344,-0.5861,3.2575,-1.5057,2.9734,273
2014,stanford-cardinal,-0.0567,0.4026,-0.1686,0.4237,-0.1769,0.421,-0.3709,2.9671,-1.6848,2.6748,461
2014,tcu-horned-frogs,-0.0946,0.4291,-0.424,0.5179,-0.4362,0.526,-0.4844,2.5892,-1.8551,2.2282,706
2014,tennessee-volunteers,-0.3936,0.2168,-0.125,0.1758,-0.125,0.1758,-7.0,2.9439,-2.0,2.9439,4
2014,texas-am-aggies,-0.1987,0.9959,-0.4934,1.2895,-0.5047,1.3164,-0.3326,2.9326,-1.7676,2.8264,472
2014,texas-longhorns,-0.211,0.1207,-0.0617,0.1026,-0.0702,0.1084,-4.3265,2.1054,-1.166,2.0301,49
2014,texas-tech-red-raiders,-0.1297,0.0745,-0.059,0.0715,-0.0818,0.0705,-2.9,1.4491,-1.275,1.4975,10
2014,ucf-knights,-0.3143,0.3834,-0.089,0.311,-0.123,0.3202,-5.1579,3.9758,-0.8545,3.8172,19
2014,ucla-bruins,0.003,0.3458,-0.2032,0.3738,-0.1769,0.3646,0.2244,2.9491,-1.7052,2.7668,927
2014,usc-trojans,-0.0434,0.2126,-0.1227,0.2306,-0.1371,0.2343,-0.5388,2.7607,-1.516,2.5456,683
2014,utah-state-aggies,-0.1677,0.0783,-0.0553,0.071,-0.0553,0.071,-3.6667,1.5275,-1.1667,1.5275,3
2014,utah-utes,-0.0589,0.1668,-0.0883,0.1647,-0.0869,0.1651,-0.8913,2.7756,-1.3839,2.6867,469
2014,virginia-cavaliers,-0.1326,0.0696,-0.0455,0.0643,-0.0455,0.0643,-3.0,1.4142,-1.0,1.4142,2
2014,virginia-tech-hokies,-0.1504,0.3011,-0.1417,0.2942,-0.1024,0.2857,-1.9861,4.1942,-1.5616,3.6445,72
2014,washington-huskies,-0.1238,0.1038,-0.0222,0.1016,-0.0262,0.1032,-2.6338,1.9216,-0.3709,2.0556,71
2014,west-virginia-mountaineers,-0.1165,0.2305,-0.0768,0.2057,-0.0979,0.2154,-1.8284,3.5473,-1.0843,3.1766,169
2014,wisconsin-badgers,-0.0343,0.2292,-0.1448,0.2428,-0.1392,0.2381,-0.2468,2.8601,-1.7069,2.7992,701
2015,air-force-falcons,-0.0963,0.0962,0.0114,0.0884,0.0114,0.0884,-2.1429,1.8645,0.3571,1.8645,7
2015,alabama-crimson-tide,-0.0231,0.5152,-0.7476,0.8118,-0.7365,0.8145,0.0066,1.6853,-2.0,1.5565,915
2015,appalachian-state-mountaineers,-0.1089,0.0611,-0.0549,0.0429,-0.0549,0.0429,-2.5,1.291,-1.25,0.9574,4
2015,arizona-state-sun-devils,-0.0251,0.2504,-0.1208,0.2523,-0.126,0.2475,-0.4719,3.5197,-1.472,2.9039,89
2015,arizona-wildcats,-0.0259,0.2068,-0.097,0.1582,-0.1049,0.1612,-0.4195,3.2916,-1.5196,2.577,174
2015,arkansas-razorbacks,-0.1033,0.3259,-0.0996,0.3129,-0.1141,0.3144,-1.2692,4.5774,-0.887,4.0291,78
2015,auburn-tigers,-0.1713,0.6859,-0.4571,0.8065,-0.417,0.7684,-0.812,4.3607,-1.815,4.1232,117
2015,baylor-bears,0.1399,0.7088,-0.6934,1.0044,-0.5717,0.944,0.6261,2.1316,-1.994,2.0633,912
2015,boise-state-broncos,-0.0694,0.15,-0.0626,0.1348,-0.0814,0.1436,-1.255,2.7513,-1.0714,2.4297,149
2015,bowling-green-falcons,-0.205,0.2123,-0.066,0.0584,-0.066,0.0584,-4.0,3.6056,-1.3333,1.1547,3
2015,byu-cougars,-0.0541,0.169,-0.0689,0.1463,-0.0935,0.152,-1.0403,3.0688,-1.1473,2.4688,149
2015,california-golden-bears,-0.0593,0.137,-0.0724,0.1317,-0.0871,0.1349,-1.078,2.4074,-1.2813,2.2544,218
2015,cincinnati-bearcats,-0.4444,,-0.1111,,-0.1111,,-8.0,,-2.0,,1
2015,clemson-tigers,0.0698,0.6064,-0.9969,1.0029,-0.8754,0.9114,0.1464,1.9191,-2.0,1.8988,915
2015,duke-blue-devils,-0.057,0.1118,-0.0675,0.1118,-0.0911,0.1142,-1.0875,2.1672,-1.2633,2.1021,160
2015,florida-gators,-0.0441,0.4074,-0.2336,0.477,-0.2219,0.4965,-0.1796,2.7538,-1.8013,2.597,685
2015,florida-state-seminoles,-0.0067,0.319,-0.2239,0.3466,-0.2062,0.3411,0.3029,2.7219,-1.941,2.6374,908
2015,georgia-bulldogs,-0.0513,0.4934,-0.2878,0.5462,-0.239,0.5144,-0.3876,3.0817,-1.7344,2.5984,387
2015,georgia-tech-yellow-jackets,-0.0123,0.2356,-0.1474,0.2573,-0.159,0.2666,0.1564,2.9809,-1.7327,2.9873,179
2015,houston-cougars,-0.0067,0.2015,-0.1369,0.2215,-0.1228,0.2129,-0.0662,2.5286,-1.6681,2.35,604
2015,iowa-hawkeyes,0.0439,0.2838,-0.3025,0.3319,-0.2941,0.3218,0.2826,1.8675,-1.9344,1.7346,683
2015,kansas-state-wildcats,-0.1278,0.0837,-0.0178,0.0715,-0.0325,0.0728,-2.8333,1.6179,-0.3332,1.5211,18
2015,kentucky-wildcats,-0.0852,0.0639,-0.0435,0.0615,-0.0435,0.0615,-2.0,1.4142,-1.0,1.4142,2
2015,louisville-cardinals,-0.1338,0.073,-0.0466,0.0674,-0.0466,0.0674,-3.0,1.4142,-1.0,1.4142,4
2015,lsu-tigers,-0.1388,0.6312,-0.4199,0.8529,-0.4232,0.8633,-0.2203,2.4403,-1.849,2.3898,849
2015,memphis-tigers,-0.0856,0.1933,-0.1109,0.2139,-0.1155,0.2132,-1.3401,2.2671,-1.4319,2.2159,294
2015,miami-fl-hurricanes,-0.1123,0.0876,-0.0091,0.0841,-0.0091,0.0841,-2.5,1.7321,-0.125,1.8231,12
2015,michigan-state-spartans,-0.0357,0.601,-0.6002,0.7516,-0.5627,0.7211,-0.0404,1.8457,-1.9998,1.7103,915
2015,michigan-wolverines,-0.0459,0.2445,-0.1724,0.2627,-0.1927,0.2717,-0.2567,2.597,-1.9407,2.5214,713
2015,minnesota-golden-gophers,-0.1786,0.1695,-0.0087,0.1509,-0.0087,0.1509,-3.6,2.9665,-0.2,3.0332,5
2015,mississippi-state-bulldogs,-0.0773,0.1449,-0.0458,0.1275,-0.0752,0.1283,-1.5106,2.5841,-0.7559,2.3241,329
2015,missouri-tigers,-0.1182,0.1363,-0.068,0.1268,-0.0677,0.1261,-2.2462,2.3953,-1.192,2.3126,130
2015,navy-midshipmen,-0.0298,0.1574,-0.1016,0.1643,-0.0925,0.1644,-0.3237,2.5297,-1.5484,2.4841,346
2015,north-carolina-state-wolfpack,-0.1998,0.1192,-0.0228,0.1376,-0.0161,0.1333,-4.1429,2.1931,-0.4284,2.8395,7
2015,north-carolina-tar-heels,0.0345,0.2033,-0.171,0.2199,-0.1489,0.2155,0.5412,2.419,-1.7594,2.2895,449
2015,northwestern-wildcats,0.0004,0.2366,-0.1235,0.2594,-0.1341,0.2598,0.1185,2.7213,-1.5438,2.6018,633
2015,notre-dame-fighting-irish,0.0135,0.3742,-0.3295,0.452,-0.3111,0.4561,0.3118,2.1943,-2.0,2.1014,914
2015,ohio-state-buckeyes,0.5121,1.4817,-1.5035,1.3058,-1.1729,1.1203,0.5683,1.6685,-2.0001,1.5208,915
2015,oklahoma-sooners,-0.0487,0.2845,-0.2897,0.3596,-0.2957,0.368,-0.2225,2.2113,-1.9154,2.076,908
2015,oklahoma-state-cowboys,-0.0046,0.2339,-0.2064,0.304,-0.2078,0.299,-0.1263,2.2339,-1.8022,2.102,776
2015,ole-miss-rebels,-0.0723,0.5428,-0.3302,0.8497,-0.3377,0.8638,-0.2165,2.6228,-1.7781,2.5907,799
2015,oregon-ducks,-0.0589,0.3354,-0.2023,0.3813,-0.2103,0.376,-0.3232,3.0688,-1.7569,2.8824,495
2015,penn-state-nittany-lions,-0.1613,0.1159,-0.0518,0.1071,-0.0715,0.1075,-3.4286,2.1492,-1.0,2.1794,7
2015,pittsburgh-panthers,-0.0679,0.1072,-0.0445,0.0917,-0.0575,0.0978,-1.4082,2.1531,-0.8715,1.81,98
2015,san-diego-state-aztecs,-0.0866,0.063,-0.0063,0.0623,-0.0175,0.0601,-2.0,1.2748,-0.1091,1.3848,33
2015,south-florida-bulls,-0.126,0.0695,-0.0498,0.0648,-0.0498,0.0648,-2.8333,1.472,-1.0833,1.4634,6
2015,stanford-cardinal,0.0248,0.2383,-0.241,0.2709,-0.2404,0.2781,0.0796,2.2211,-1.8614,2.1477,829
2015,tcu-horned-frogs,0.0418,0.7944,-0.6543,0.9203,-0.5439,0.853,0.3508,2.2807,-2.0,2.1452,915
2015,temple-owls,-0.0369,0.1081,-0.0544,0.098,-0.0603,0.0989,-0.7461,2.1687,-1.0282,1.9015,445
2015,tennessee-volunteers,-0.1166,0.1739,-0.0408,0.1664,-0.0616,0.1652,-2.1695,2.7775,-0.5411,2.7669,118
2015,texas-am-aggies,-0.1902,0.82,-0.2939,0.9471,-0.3427,0.9805,-1.1076,3.1993,-1.6816,3.0086,446
2015,texas-tech-red-raiders,-0.1348,0.1084,-0.0042,0.0966,-0.002,0.0974,-2.8966,2.0761,0.0171,2.0425,29
2015,toledo-rockets,-0.0304,0.1297,-0.0594,0.1222,-0.0611,0.1234,-0.5947,2.4552,-1.0093,2.2166,375
2015,ucla-bruins,-0.0219,0.3678,-0.2053,0.4591,-0.2106,0.4579,0.1263,2.6854,-1.672,2.5443,586
2015,usc-trojans,-0.0271,0.3699,-0.192,0.4521,-0.1723,0.4182,-0.3004,3.0353,-1.5156,2.6896,466
2015,utah-state-aggies,-0.0734,0.0431,-0.0322,0.0415,-0.0322,0.0415,-1.75,0.9574,-0.75,0.9574,4
2015,utah-utes,-0.1479,0.8487,-0.4881,1.2263,-0.4185,1.0976,-0.1002,2.763,-1.7912,2.6147,808
2015,virginia-tech-hokies,-0.1701,0.1313,-0.0408,0.1127,-0.0465,0.1131,-3.5385,2.3315,-0.7252,2.2326,13
2015,washington-state-cougars,-0.0177,0.1256,-0.0741,0.1046,-0.0669,0.1025,-0.3622,2.4289,-1.3835,1.9198,127
2015,west-virginia-mountaineers,-0.1397,0.1814,-0.0681,0.1614,-0.066,0.1649,-2.5968,2.8369,-1.1077,2.7125,62
2015,western-kentucky-hilltoppers,-0.1179,0.0827,-0.028,0.0726,-0.03,0.0716,-2.6237,1.6346,-0.5591,1.5512,93
2015,wisconsin-badgers,-0.0614,0.1403,-0.0705,0.1376,-0.0837,0.1387,-1.1083,2.4607,-1.1959,2.3297,480
2016,air-force-falcons,-0.1586,0.1374,-0.0232,0.1247,-0.0392,0.1241,-3.2963,2.3174,-0.355,2.4387,27
2016,alabama-crimson-tide,0.12,0.4784,-1.9006,0.5348,-1.8002,0.5184,0.12,0.4784,-1.9999,0.4239,975
2016,arizona-state-sun-devils,-0.1657,0.1445,-0.0566,0.1247,-0.0539,0.1234,-3.3269,2.3155,-1.0126,2.2098,52
2016,arkansas-razorbacks,-0.0562,0.2538,-0.1125,0.2426,-0.1168,0.2456,-0.6596,3.5034,-1.412,3.173,329
2016,auburn-tigers,-0.0382,0.2327,-0.1514,0.2342,-0.1596,0.2365,-0.3846,3.0733,-1.7231,2.788,559
2016,baylor-bears,-0.0375,0.2874,-0.1802,0.2762,-0.1679,0.2705,-0.4146,3.4019,-1.669,3.0886,574
2016,boise-state-broncos,-0.066,0.2431,-0.1071,0.23,-0.1145,0.226,-1.1002,3.5704,-1.3244,3.0677,579
2016,byu-cougars,-0.1219,0.041,-0.0657,0.0365,-0.0657,0.0365,-2.8,0.8367,-1.5,0.7906,5
2016,california-golden-bears,-0.2393,0.2441,-0.0262,0.2089,-0.0946,0.2174,-4.4,3.534,-0.067,3.534,10
2016,central-michigan-chippewas,-0.1099,0.0669,-0.0366,0.0608,-0.0239,0.0625,-2.5,1.4142,-0.7914,1.3679,8
2016,clemson-tigers,-0.0035,0.4564,-0.8319,0.7037,-0.814,0.6975,0.1251,1.2396,-2.0001,1.2118,975
2016,colorado-buffaloes,-0.0212,0.2156,-0.1491,0.2189,-0.1426,0.2129,-0.3462,2.9475,-1.5679,2.7072,569
2016,florida-gators,-0.0306,0.2725,-0.1249,0.2357,-0.1179,0.2337,-0.4143,3.779,-1.4671,3.2063,840
2016,florida-state-seminoles,-0.0071,0.4187,-0.3379,0.6271,-0.3115,0.6057,0.2674,2.9025,-1.8156,2.7568,946
2016,georgia-bulldogs,0.0282,0.3694,-0.1685,0.3305,-0.1052,0.3148,0.0515,4.3145,-1.5925,3.651,291
2016,georgia-tech-yellow-jackets,-0.097,0.0718,-0.0178,0.066,-0.0335,0.0678,-2.2069,1.4486,-0.3451,1.4253,29
2016,houston-cougars,-0.0775,0.3532,-0.2873,0.4097,-0.2843,0.4269,-0.4433,3.203,-1.6345,2.7428,652
2016,indiana-hoosiers,-0.1304,,-0.087,,-0.087,,-3.0,,-2.0,,1
2016,iowa-hawkeyes,-0.0308,0.2924,-0.1428,0.3011,-0.141,0.3,-0.2256,3.8414,-1.57,3.5942,297
2016,kansas-state-wildcats,-0.1657,0.1291,-0.0295,0.1157,-0.0295,0.1157,-3.4583,2.2454,-0.4583,2.2454,24
2016,louisville-cardinals,0.0146,0.3756,-0.3899,0.5511,-0.3701,0.5531,0.488,2.5926,-1.8627,2.4281,955
2016,lsu-tigers,-0.0551,0.3543,-0.1686,0.4301,-0.1681,0.4194,-0.4254,3.7638,-1.4148,3.4415,717
2016,maryland-terrapins,-0.1127,0.0691,-0.0441,0.0651,-0.0699,0.0664,-2.5556,1.424,-0.9556,1.424,9
2016,memphis-tigers,-0.1326,0.0696,-0.0455,0.0643,-0.0455,0.0643,-3.0,1.4142,-1.0,1.4142,2
2016,miami-fl-hurricanes,-0.0461,0.2874,-0.1299,0.2494,-0.149,0.2528,-0.7555,3.99,-1.4212,3.2175,409
2016,michigan-state-spartans,0.0321,0.3227,-0.2119,0.3461,-0.177,0.3408,0.7181,3.3886,-1.7975,3.3527,298
2016,michigan-wolverines,0.0677,0.4898,-0.6256,0.6806,-0.5489,0.6584,0.3231,1.3516,-2.0001,1.2827,975
2016,minnesota-golden-gophers,-0.1519,0.1961,0.1472,0.1738,0.1472,0.1738,-3.0,3.3665,3.0,3.3665,4
2016,navy-midshipmen,-0.0883,0.1803,-0.0491,0.1721,-0.0695,0.174,-1.4909,2.9725,-0.6395,2.9272,220
2016,nebraska-cornhuskers,-0.0142,0.2505,-0.1685,0.2378,-0.1454,0.2331,-0.4057,3.032,-1.6714,2.7225,705
2016,north-carolina-state-wolfpack,-0.0971,0.06,-0.0123,0.056,-0.0123,0.056,-2.25,1.2583,-0.25,1.2583,4
2016,north-carolina-tar-heels,-0.0508,0.2338,-0.0958,0.2236,-0.1261,0.2279,-0.739,3.4898,-1.2332,3.1295,410
2016,north-dakota-state-bison,-0.1454,0.1544,-0.0068,0.1405,-0.0448,0.1489,-2.9722,2.4949,0.0857,2.5428,72
2016,northwestern-wildcats,-0.2381,,-0.0952,,-0.0952,,-5.0,,-2.0,,1
2016,notre-dame-fighting-irish,-0.1131,0.427,-0.2088,0.4739,-0.1888,0.4579,-0.7789,3.3371,-1.7757,3.2805,190
2016,ohio-state-buckeyes,0.0594,0.4111,-0.7894,0.5929,-0.7224,0.5584,0.2205,1.1345,-2.0,1.0574,975
2016,oklahoma-sooners,-0.0199,0.3575,-0.2852,0.4764,-0.2709,0.487,-0.1618,3.0603,-1.7842,2.8287,884
2016,oklahoma-state-cowboys,-0.0462,0.2824,-0.1467,0.2603,-0.1546,0.2597,-0.6394,3.7026,-1.4573,3.2282,599
2016,ole-miss-rebels,-0.0168,0.2879,-0.1499,0.2583,-0.1367,0.2548,-0.1818,3.6529,-1.6667,3.3103,418
2016,oregon-ducks,-0.1385,0.1849,-0.0612,0.1712,-0.0768,0.1732,-2.4221,3.0223,-0.8812,2.8842,154
2016,penn-state-nittany-lions,-0.0111,0.3675,-0.29,0.4386,-0.3048,0.45,0.118,2.9405,-1.7779,2.7775,466
2016,pittsburgh-panthers,-0.1261,0.1976,-0.0446,0.1854,-0.0899,0.1969,-2.1897,3.2542,-0.5365,3.1052,116
2016,san-diego-state-aztecs,-0.0763,0.1693,-0.04,0.1454,-0.0604,0.148,-1.4615,2.9663,-0.5741,2.5246,234
2016,south-florida-bulls,-0.0954,0.1792,-0.0562,0.1644,-0.0818,0.1668,-1.8068,3.1418,-0.8046,2.7653,176
2016,stanford-cardinal,0.0131,0.281,-0.236,0.2951,-0.2056,0.2868,0.2786,2.5741,-1.831,2.3232,585
2016,tcu-horned-frogs,-0.0967,0.384,-0.1512,0.389,-0.1675,0.3856,-1.0966,4.5942,-1.0913,4.1426,207
2016,temple-owls,-0.0889,0.1681,-0.0345,0.1617,-0.0751,0.166,-1.5238,2.9885,-0.4077,2.9141,63
2016,tennessee-volunteers,-0.0633,0.3286,-0.1907,0.3551,-0.1872,0.3515,-0.543,3.248,-1.6778,3.1017,639
2016,texas-am-aggies,-0.0121,0.272,-0.222,0.2818,-0.1992,0.2802,-0.1777,2.9289,-1.6793,2.5646,737
2016,texas-longhorns,0.0199,0.5666,-0.2274,0.6981,-0.1942,0.6803,0.6485,3.8724,-1.6925,3.4486,202
2016,toledo-rockets,-0.0873,0.0819,-0.0025,0.0765,-0.0025,0.0765,-2.0,1.7321,0.0,1.7321,3
2016,troy-trojans,-0.1113,0.1232,-0.0015,0.1075,-0.0437,0.1115,-2.3846,2.0403,0.1273,1.9323,52
2016,tulsa-golden-hurricane,-0.1161,0.0486,-0.0589,0.0497,-0.0589,0.0497,-2.6667,1.0328,-1.3333,1.1255,6
2016,ucla-bruins,-0.0932,0.2852,-0.0662,0.2544,-0.0707,0.2624,-1.6417,4.3864,-0.5444,3.649,120
2016,usc-trojans,0.0376,0.4321,-0.2806,0.4376,-0.2759,0.423,0.0637,3.3937,-1.7823,3.0777,377
2016,utah-utes,-0.0427,0.2526,-0.1219,0.217,-0.1228,0.2147,-0.7818,3.6932,-1.5703,3.0227,637
2016,virginia-tech-hokies,-0.0624,0.1926,-0.1033,0.1854,-0.0938,0.1851,-1.0,3.1786,-1.4592,2.8522,464
2016,wake-forest-demon-deacons,-0.1362,0.0992,-0.0482,0.0924,-0.0482,0.0924,-3.0,2.0,-1.0,2.0,3
2016,washington-huskies,0.024,0.3575,-0.4338,0.3972,-0.4143,0.4053,0.4327,2.1235,-1.9999,1.8684,973
2016,washington-state-cougars,-0.1503,0.2089,-0.071,0.2005,-0.0902,0.204,-2.5531,3.0314,-0.9167,2.9588,273
2016,west-virginia-mountaineers,0.0057,0.2779,-0.1718,0.2701,-0.1436,0.2626,0.1994,3.2486,-1.7934,2.9689,652
2016,western-kentucky-hilltoppers,-0.1461,0.1962,-0.0226,0.1238,-0.0739,0.1308,-2.8421,2.93,-0.2842,2.2154,19
2016,western-michigan-broncos,0.0066,0.2419,-0.1381,0.2451,-0.1259,0.2412,0.2512,3.3105,-1.5547,3.1129,629
2016,wisconsin-badgers,0.0456,0.3095,-0.2832,0.3126,-0.2726,0.3132,0.5755,2.5802,-1.9336,2.2599,921
2017,alabama-crimson-tide,0.1175,0.3525,-1.7547,0.6856,-1.6478,0.6775,0.168,0.4776,-2.0,0.4463,976
2017,arizona-wildcats,-0.0892,0.1285,-0.0592,0.1119,-0.0933,0.1166,-1.7463,2.4268,-1.0933,2.1547,67
2017,army-west-point-black-knights,-0.0794,0.0669,-0.0126,0.0631,-0.0378,0.0644,-1.8333,1.3394,-0.2333,1.3394,18
2017,auburn-tigers,0.0198,0.2794,-0.2357,0.3135,-0.2198,0.3322,0.5036,2.2819,-1.9095,2.1651,973
2017,boise-state-broncos,-0.0704,0.0872,-0.0376,0.0814,-0.0465,0.082,-1.5157,1.782,-0.7275,1.6723,159
2017,byu-cougars,-0.1109,0.1003,-0.0246,0.0937,-0.0246,0.0937,-2.5,2.1213,-0.5,2.1213,2
2017,california-golden-bears,-0.1829,0.1574,-0.0527,0.1201,-0.0224,0.1237,-3.7143,2.6904,-1.0,2.3805,7
2017,clemson-tigers,0.1025,0.5645,-0.8862,0.8557,-0.8561,0.8654,0.4477,1.4234,-1.9999,1.326,976
2017,colorado-buffaloes,-0.1976,0.1317,-0.0551,0.1098,-0.0789,0.114,-4.0492,2.2392,-1.0166,2.1203,61
2017,duke-blue-devils,-0.1617,0.1133,-0.0132,0.1029,-0.0202,0.1035,-3.4231,2.1009,-0.16,2.1226,26
2017,florida-atlantic-owls,-0.0941,0.0771,0.036,0.0708,0.036,0.0708,-2.1333,1.5523,0.8667,1.5523,15
2017,florida-gators,-0.0676,0.1815,-0.0887,0.1818,-0.0903,0.1801,-0.9097,2.8898,-1.2426,2.8226,299
2017,florida-state-seminoles,-0.1311,0.5136,-0.463,0.7307,-0.4684,0.7137,-0.5447,2.8227,-1.9176,2.698,257
