voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
aaron-mcmann,houston-cougars,-0.1350377208379631,-0.2013017748083094,-0.2049965411265721,-2.1,-2.9156000000000004,10
aaron-mcmann,illinois-fighting-illini,-0.02651894090969723,-0.07486992871435043,-0.0869047619047619,-0.7142857142857143,-1.3415714285714289,7
aaron-mcmann,indiana-hoosiers,0.03489953359862863,-0.15951618200175888,-0.14350233100233098,-0.07692307692307693,-1.835230769230769,13
aaron-mcmann,iowa-hawkeyes,0.08945470590519913,-0.07189702818766339,-0.07197060005886584,1.119047619047619,-0.41488095238095246,42
aaron-mcmann,iowa-state-cyclones,0.053944799107596655,-0.07101578172067281,-0.06504506075004227,1.0384615384615385,-0.33280769230769247,26
aaron-mcmann,kansas-jayhawks,-0.01730158730158728,-0.05723988903900592,-0.0728487886382623,-0.4,-1.0734000000000001,5
aaron-mcmann,kansas-state-wildcats,-0.04210673881389993,-0.11657467723752495,-0.1246886819026261,-0.5652173913043478,-1.5594347826086952,23
aaron-mcmann,kentucky-wildcats,0.07277300888411999,-0.09499612713933024,-0.08658954532707543,0.8888888888888888,-1.1021851851851847,27
aaron-mcmann,liberty-flames,-0.007916240409207168,-0.017179012897187835,-0.030523518295257422,-0.2,-0.19960000000000022,10
aaron-mcmann,louisiana-lafayette-ragin-cajuns,-0.025224994303941668,-0.04796273467533095,-0.05518640551186149,-0.5,-0.7171999999999997,20
aaron-mcmann,louisville-cardinals,-0.053431372549019605,-0.1214008255933952,-0.12184382524939799,-1.0,-2.1906,5
aaron-mcmann,lsu-tigers,0.09757073928698644,-0.48245904588796373,-0.4590998733452094,-0.3333333333333333,-2.0738596491228067,57
aaron-mcmann,marshall-thundering-herd,0.13020027089783281,0.031021368740173794,0.04842943756449946,2.0,0.6296249999999999,8
aaron-mcmann,maryland-terrapins,0.006507936507936497,0.08720788520911908,0.058299928050159266,0.0,1.9486666666666668,3
aaron-mcmann,memphis-tigers,-0.06719537603081821,-0.10521052638362617,-0.1132003157488762,-1.0666666666666667,-1.4164666666666663,15
aaron-mcmann,miami-fl-hurricanes,-0.00908979335381629,-0.1844714446579418,-0.18052705681097594,-0.35294117647058826,-2.157764705882353,34
aaron-mcmann,michigan-state-spartans,-0.004060170258754959,-0.14320903823475215,-0.12940548976678548,-0.17857142857142858,-1.4265357142857142,28
aaron-mcmann,michigan-wolverines,0.032921600375564575,-0.2869804308442708,-0.26455961059326244,0.02666666666666667,-1.8490933333333335,75
aaron-mcmann,minnesota-golden-gophers,-0.026544263538748825,-0.09813795307302042,-0.09629976290582107,-0.75,-1.1213125,16
aaron-mcmann,mississippi-state-bulldogs,-0.001217423880467356,-0.04281483487079436,-0.049103749184513754,0.21428571428571427,-0.2884285714285717,14
aaron-mcmann,missouri-tigers,0.13552188552188552,-0.14917365967365967,-0.15055315055315052,1.1666666666666667,-1.1945000000000003,6
aaron-mcmann,navy-midshipmen,0.05686147186147185,-0.006928167800654877,-0.0015480895915678584,1.2,-0.11260000000000048,5
aaron-mcmann,nebraska-cornhuskers,0.0005555555555555337,0.10418102762994445,0.07575757575757573,0.0,2.2383333333333333,3
aaron-mcmann,north-carolina-state-wolfpack,-0.012704494925581813,-0.04521143895270982,-0.04574711173759858,-0.6363636363636364,-0.8770303030303028,33
aaron-mcmann,north-carolina-tar-heels,-0.14487119423675066,-0.20145716237928746,-0.20567894679494908,-2.25,-2.5471562500000005,32
aaron-mcmann,northern-illinois-huskies,-0.0217391304347826,0.0316267381987481,0.0108695652173913,-0.5,0.7199999999999989,2
aaron-mcmann,northwestern-wildcats,-0.019954082179042563,-0.108585831644541,-0.11794283651571098,-0.38461538461538464,-1.4616153846153845,13
aaron-mcmann,notre-dame-fighting-irish,0.021880807215584032,-0.39524431988594105,-0.37092935580267555,0.10126582278481013,-2.3386835443037977,79
aaron-mcmann,ohio-state-buckeyes,-0.018291316526610646,-0.5831870121381886,-0.5870494864612511,-0.15294117647058825,-2.0439411764705886,85
aaron-mcmann,oklahoma-sooners,-0.055239323393785636,-0.417924286701805,-0.3967490908731318,-0.16,-1.9897200000000002,75
aaron-mcmann,oklahoma-state-cowboys,0.005118958371835609,-0.17001734681255523,-0.1649373816507619,-0.25,-1.8154807692307693,52
aaron-mcmann,ole-miss-rebels,0.06116994951581418,-0.1693465009333137,-0.15723300239001253,0.6428571428571429,-1.4693571428571433,28
aaron-mcmann,oregon-ducks,-0.07215736174682254,-0.29616446999858415,-0.28116585592194965,-0.6111111111111112,-2.287333333333333,72
aaron-mcmann,oregon-state-beavers,-0.04527777777777777,-0.008198989898989895,-0.023547979797979804,-0.8333333333333334,0.06899999999999966,6
aaron-mcmann,penn-state-nittany-lions,0.04739985434733334,-0.1662453021776513,-0.15862438888843391,0.07142857142857142,-1.6806857142857146,70
aaron-mcmann,pittsburgh-panthers,-0.06046843791257573,-0.10010238852026927,-0.10424157645149701,-1.2666666666666666,-1.6729333333333334,15
aaron-mcmann,purdue-boilermakers,-0.040833333333333305,0.0743517163298616,0.05555555555555555,-1.0,1.654,2
aaron-mcmann,san-diego-state-aztecs,-0.015440193864106902,0.005150622469030669,-0.018022297591805597,-0.375,0.19087500000000013,8
aaron-mcmann,san-jose-state-spartans,-0.08285204991087343,-0.08555719057547577,-0.09484551396316103,-1.6666666666666667,-1.4649999999999999,3
aaron-mcmann,south-carolina-gamecocks,-0.006102212051868797,-0.06276894827097904,-0.05980861244019137,0.0,-1.064,3
aaron-mcmann,south-florida-bulls,-0.2709011140688159,-0.2134765207532288,-0.2332963620230701,-5.0,-3.7242857142857138,7
aaron-mcmann,southern-methodist-mustangs,-0.0813115349908239,-0.0948051070026004,-0.1116252530747247,-1.5833333333333333,-1.6038750000000002,24
aaron-mcmann,stanford-cardinal,-0.05692640692640692,-0.30315969325813075,-0.27444361194361194,-0.5,-2.3813750000000002,8
aaron-mcmann,syracuse-orange,-0.02321244953182193,-0.10509467058247324,-0.1019511754823688,-0.6470588235294118,-1.7745882352941176,17
aaron-mcmann,tcu-horned-frogs,0.04981285226641264,-0.21569700765551691,-0.20257460045190764,0.5263157894736842,-0.31605263157894753,19
aaron-mcmann,temple-owls,-0.238095238095238,-0.1333333333333333,-0.0952380952380952,-5.0,-2.8000000000000007,1
aaron-mcmann,tennessee-volunteers,0.017688763054895775,-0.30455276402378834,-0.30147786360601003,-0.13043478260869565,-1.728,23
aaron-mcmann,texas-am-aggies,-0.03173267631925277,-0.23336168134970864,-0.21612415862295115,-0.39215686274509803,-1.637294117647059,51
aaron-mcmann,texas-longhorns,-0.006936083331251713,-0.2580953500891627,-0.2411315221043393,-0.17647058823529413,-1.816,51
aaron-mcmann,texas-tech-red-raiders,-0.3157894736842105,-0.1958947368421053,-0.2105263157894736,-6.0,-3.722000000000001,1
aaron-mcmann,troy-trojans,0.074370709382151,-0.01991438703140825,-0.0238095238095238,1.5,-0.4004999999999992,2
aaron-mcmann,tulane-green-wave,0.07782010380217853,-0.018994364301229874,-0.010847175936689999,1.2222222222222223,-0.1432222222222224,9
aaron-mcmann,tulsa-golden-hurricane,0.0377632431980258,0.010761753108446232,0.0004917184265010333,0.6666666666666666,0.2483333333333331,6
aaron-mcmann,uab-blazers,-0.04,0.0,0.0,-1.0,0.0,1
aaron-mcmann,ucf-knights,0.0023326840606997484,-0.12235491423472342,-0.1178861859938913,0.02857142857142857,-1.2539428571428572,35
aaron-mcmann,ucla-bruins,0.06094771528208063,-0.08553196499497213,-0.07454162366701066,0.26666666666666666,-1.4684,15
aaron-mcmann,unlv-rebels,-0.04,0.1173184357541899,0.1111111111111111,-1.0,2.625,1
aaron-mcmann,usc-trojans,-0.09048251240861609,-0.28460737265341085,-0.2672443081946133,-1.1219512195121952,-2.781731707317073,41
aaron-mcmann,utah-state-aggies,0.02315192743764171,-0.04368056406145994,-0.0407312925170068,0.14285714285714285,-0.5134285714285712,7
aaron-mcmann,utah-utes,-0.03265142732698175,-0.23832135988505773,-0.22998751159331182,-0.20408163265306123,-2.324183673469388,49
aaron-mcmann,utsa-roadrunners,0.10533079239600979,0.031118961860639893,0.0335598426698503,1.4545454545454546,0.5760909090909089,11
aaron-mcmann,virginia-cavaliers,-0.061018884497145355,-0.042764340628696086,-0.05568347746837447,-1.4,-0.8739000000000001,10
aaron-mcmann,virginia-tech-hokies,-0.07232323232323233,-0.15991971820963521,-0.16742706981551375,-1.1818181818181819,-2.3677272727272727,11
aaron-mcmann,wake-forest-demon-deacons,-0.11701608535030404,-0.1984493446529865,-0.20310232939516346,-1.8214285714285714,-2.9148928571428567,28
aaron-mcmann,washington-huskies,-0.026217111235826027,-0.2177401361523966,-0.19688458337301792,-0.0967741935483871,-1.9229032258064516,31
aaron-mcmann,washington-state-cougars,-0.023039713909279117,-0.10298312338056996,-0.11140395552160258,-0.7647058823529411,-1.1886470588235292,17
aaron-mcmann,west-virginia-mountaineers,0.06251815541031225,-0.09407198840822499,-0.07436823582334418,0.6111111111111112,-0.7902777777777783,18
aaron-mcmann,wisconsin-badgers,-0.015040563993253623,-0.17332858026758666,-0.16682709314146738,-0.5,-2.045291666666667,48
aaron-suttles,alabama-crimson-tide,0.0,-1.92525625,-1.80625,0.0,-2.1680625,16
aaron-suttles,auburn-tigers,0.042936317155067155,-0.20589747611377007,-0.19211322786690432,0.6875,-1.7266249999999999,16
aaron-suttles,boise-state-broncos,-0.0208333333333333,-0.02442613636363625,-0.0227272727272727,-0.5,-0.5484999999999989,2
aaron-suttles,clemson-tigers,0.033333333333333354,-0.8660982142857143,-0.8311011904761905,-0.125,-2.5726875,16
aaron-suttles,florida-gators,0.017857142857142905,-0.0315484742100999,-0.01190476190476189,1.0,0.20800000000000018,2
aaron-suttles,florida-state-seminoles,-0.0755050505050505,-0.3655492424242424,-0.3704545454545455,-0.75,-2.38125,4
aaron-suttles,fresno-state-bulldogs,-0.04,0.0,0.0,-1.0,0.0,1
aaron-suttles,georgia-bulldogs,0.06475919913419913,-0.40346328340582815,-0.4120831425518925,0.4375,-1.4365625,16
aaron-suttles,iowa-hawkeyes,-0.04,0.3888888888888889,0.3888888888888889,-1.0,7.0,1
aaron-suttles,iowa-state-cyclones,-0.0952380952380952,-0.15623809523809515,-0.1785714285714285,-2.0,-2.5269999999999992,2
aaron-suttles,kansas-state-wildcats,0.0675438596491228,-0.010736238198983275,-0.0126984126984127,1.3333333333333333,-0.12399999999999996,3
aaron-suttles,louisville-cardinals,0.04802447294707355,-0.09743934423843116,-0.0842067382508559,0.8333333333333334,-1.5531666666666666,6
aaron-suttles,lsu-tigers,-0.05374024970706892,-0.11281085848770427,-0.12564294899491163,-1.0,-1.8121538461538464,13
aaron-suttles,memphis-tigers,-0.03745416040812459,-0.0769659938346818,-0.07741455086992842,-0.8888888888888888,-1.5342222222222222,9
aaron-suttles,miami-fl-hurricanes,-0.09170360889110887,-0.42966080043859656,-0.3741938297448165,-0.6875,-2.8404375,16
aaron-suttles,michigan-state-spartans,-0.042261814982403216,-0.10711479374827795,-0.11851651186790504,-0.8,-1.7749999999999997,10
aaron-suttles,michigan-wolverines,0.22331790219350028,0.0176946248858347,0.05339367905075039,1.9090909090909092,0.217272727272727,11
aaron-suttles,mississippi-state-bulldogs,-0.05376984126984125,-0.1568434523809524,-0.15863095238095232,-0.8571428571428571,-2.5867142857142866,7
aaron-suttles,navy-midshipmen,0.0,0.0073333870577805,0.0,0.0,0.1819999999999986,1
aaron-suttles,north-carolina-state-wolfpack,-0.05421952259164533,-0.08150594224810037,-0.09706945405359181,-1.1,-1.3120000000000005,10
aaron-suttles,northwestern-wildcats,0.1018716577540107,0.0274904406352533,0.006094782410571868,1.75,0.46799999999999997,4
aaron-suttles,notre-dame-fighting-irish,-0.12565692943844203,-0.36295836776571094,-0.337234893957583,-1.2142857142857142,-2.5455,14
aaron-suttles,ohio-state-buckeyes,0.08660714285714287,-0.39068937313798857,-0.380530753968254,0.25,-2.0818749999999997,16
aaron-suttles,oklahoma-sooners,-0.13623511904761904,-0.8253364583333332,-0.7870535714285714,-0.5,-2.4969375000000005,16
aaron-suttles,oklahoma-state-cowboys,0.02871997793872793,-0.18871903685447916,-0.174679227022977,0.3125,-2.0900624999999997,16
aaron-suttles,oregon-ducks,-0.5,-0.3645624999999999,-0.375,-8.0,-5.832999999999998,1
aaron-suttles,penn-state-nittany-lions,0.05923971861471861,-0.4177229231445271,-0.33729031385281383,0.1875,-1.9241249999999999,16
aaron-suttles,san-diego-state-aztecs,0.054462242562929065,-8.641828259225992e-05,-0.023397129186602868,1.0,0.06419999999999959,5
aaron-suttles,south-carolina-gamecocks,-0.04,0.0245901639344262,0.0,-1.0,0.6000000000000014,1
aaron-suttles,south-florida-bulls,0.045362962049114754,-0.0077042579374395305,-0.023749242780116007,0.9285714285714286,0.04014285714285722,14
aaron-suttles,stanford-cardinal,-0.04536019536019536,-0.13835804907300361,-0.13014441698652224,-0.6923076923076923,-2.154923076923077,13
aaron-suttles,tcu-horned-frogs,-0.01644249512670564,-0.26546423651397333,-0.2330385550122392,-0.5333333333333333,-2.2994,15
aaron-suttles,tennessee-volunteers,-0.0633116883116883,-0.013609236148281731,-0.03306355480268524,-1.3333333333333333,-0.24566666666666723,3
aaron-suttles,texas-am-aggies,-0.1304347826086956,-0.0559130434782609,-0.0652173913043478,-3.0,-1.2860000000000014,1
aaron-suttles,texas-longhorns,-0.15,-0.0923,-0.1,-3.0,-1.846,1
aaron-suttles,texas-tech-red-raiders,-0.0909090909090909,-0.0303939393939393,-0.043560606060606,-2.0,-0.6839999999999993,2
aaron-suttles,ucf-knights,0.08874569874569872,-0.03172374223491089,-0.03775742833018373,1.2,-0.3541999999999996,10
aaron-suttles,ucla-bruins,0.0,0.1020983953447363,0.0869565217391304,0.0,2.315999999999999,1
aaron-suttles,usc-trojans,-0.030648691586191584,-0.3032073874798194,-0.28300397519147513,-0.3125,-2.3131875,16
aaron-suttles,utah-utes,-0.12372258729440043,-0.06624727882663785,-0.0948773211140644,-2.5,-1.150333333333334,6
aaron-suttles,virginia-tech-hokies,0.012837971954609461,-0.09585008773220986,-0.0950817425894825,0.13333333333333333,-1.4473999999999996,15
aaron-suttles,washington-huskies,-0.2677681693306693,-0.6168370187104562,-0.5807541416916417,-1.625,-3.8815,16
aaron-suttles,washington-state-cougars,0.11062109187109187,-0.023891217389759745,-0.020090788840788822,1.1666666666666667,-0.6036666666666667,12
aaron-suttles,west-virginia-mountaineers,-0.08586940836940836,-0.004248821692061984,-0.04292066629023152,-1.8333333333333333,-0.006333333333332784,6
aaron-suttles,wisconsin-badgers,0.07254464285714285,-0.29041173115079366,-0.2970982142857143,0.25,-1.9704375000000005,16
adam-cole,air-force-falcons,0.12263439347030676,0.04638938484637313,0.035885167464114825,2.25,1.0119999999999996,4
adam-cole,alabama-crimson-tide,-0.10464669738863287,-0.5148522467232295,-0.5020993343573988,-0.45161290322580644,-2.552548387096774,31
adam-cole,arizona-wildcats,-0.033928571428571426,-0.17947420824517094,-0.1942139899438036,-0.2857142857142857,-2.318,7
adam-cole,arkansas-razorbacks,-0.1818181818181818,-0.0181818181818181,-0.0909090909090909,-4.0,-0.3999999999999986,1
adam-cole,boston-college-eagles,-0.1487878787878788,-0.013739300672110846,-0.02624458874458875,-3.0,-0.02949999999999975,4
adam-cole,cincinnati-bearcats,-0.13303561699279254,-0.13752389054703767,-0.14587246277749708,-2.4285714285714284,-2.471428571428571,7
adam-cole,clemson-tigers,-0.024947856288052236,-0.21663841293434336,-0.2082092794399119,-0.5263157894736842,-1.6605263157894736,19
adam-cole,coastal-carolina-chanticleers,-0.0586542443064182,-0.029016278676598825,-0.0584886128364389,-1.25,-0.5837500000000002,4
adam-cole,colorado-buffaloes,-0.021548821548821536,-0.06432530445846636,-0.09747474747474748,0.0,-0.7176666666666662,3
adam-cole,duke-blue-devils,0.0878077546808197,4.3621411349864525e-05,-0.008043672014260261,1.625,0.15050000000000052,8
adam-cole,florida-state-seminoles,-0.03311007174643539,-0.4713114355493161,-0.4696314650262019,0.7727272727272727,-1.326590909090909,22
adam-cole,fresno-state-bulldogs,-0.02666666666666667,0.033429749797707464,0.0144927536231884,-0.6666666666666666,0.7936666666666667,3
adam-cole,georgia-bulldogs,0.10483870967741936,-1.8776397849462367,-1.749462365591398,0.12903225806451613,-2.1056129032258064,31
adam-cole,georgia-tech-yellow-jackets,0.0869565217391304,0.1301989150090415,0.1363636363636363,2.0,2.879999999999999,1
adam-cole,illinois-fighting-illini,-0.12778747786740113,-0.235258060637856,-0.24419647736463593,-2.0,-3.6521666666666666,6
adam-cole,iowa-hawkeyes,-0.060482701852670885,-0.07880419791143618,-0.08884065449215535,-1.1666666666666667,-1.389333333333333,6
adam-cole,iowa-state-cyclones,0.2222222222222222,0.1478061251108675,0.1578947368421052,4.0,2.8329999999999984,1
adam-cole,james-madison-dukes,0.011494178699147654,0.011985671871789083,-0.00526000914199673,0.0,0.2327142857142854,7
adam-cole,kansas-jayhawks,-0.14279581250362983,-0.13586564269050427,-0.14106162800048244,-2.75,-2.5204999999999997,12
adam-cole,kansas-state-wildcats,-0.13347146089279618,-0.21945674356266573,-0.21898034247650613,-1.8,-2.8193200000000003,25
adam-cole,kentucky-wildcats,-0.06552789527617901,-0.09203648320984131,-0.11659790120888515,-1.3333333333333333,-1.7481666666666669,6
adam-cole,liberty-flames,-0.0036839562674802996,-0.0009966617506440719,-0.01124235985219968,-0.2,0.04459999999999979,10
adam-cole,louisville-cardinals,-0.0326430676418898,-0.1683503164504099,-0.15026358470823212,-0.5714285714285714,-2.2955714285714284,14
adam-cole,lsu-tigers,0.02038589645344304,-0.17193875924588564,-0.16063736974976467,0.07142857142857142,-2.057857142857143,28
adam-cole,memphis-tigers,-0.16045548654244302,-0.0256248391248391,-0.0714285714285714,-3.5,-0.5164999999999988,2
adam-cole,miami-fl-hurricanes,0.032882023900330536,-0.09797120846259931,-0.09107060411408237,0.4444444444444444,-0.7893333333333329,9
adam-cole,michigan-wolverines,0.09680349694581195,-0.807288752139701,-0.7084108491129364,0.03225806451612903,-2.256806451612903,31
adam-cole,minnesota-golden-gophers,-0.04,0.0233738589381473,0.0,-1.0,0.5710000000000015,1
adam-cole,mississippi-state-bulldogs,-0.0478468899521531,-0.13632486044657097,-0.1454346092503987,-1.0,-2.492666666666667,3
adam-cole,missouri-tigers,-0.10738418444300797,-0.33792740405485233,-0.32099044746103567,-1.2352941176470589,-3.2210588235294124,17
adam-cole,nebraska-cornhuskers,-0.1578947368421052,-0.1713684210526316,-0.2105263157894736,-3.0,-3.256,1
adam-cole,north-carolina-state-wolfpack,-0.13696207174468045,-0.1576668439531618,-0.17477310366148685,-2.0,-2.360454545454546,11
adam-cole,north-carolina-tar-heels,-0.027860539503537656,-0.12510244588871483,-0.11549236927233136,-0.3888888888888889,-1.733111111111111,18
adam-cole,notre-dame-fighting-irish,-0.044076161447484975,-0.2632108761053509,-0.24913516825523405,-0.2916666666666667,-2.6433333333333335,24
adam-cole,ohio-state-buckeyes,-0.06111111111111114,-0.8112552810474029,-0.8172811059907833,0.0,-2.0211612903225804,31
adam-cole,oklahoma-sooners,-0.15213435257552904,-0.35354823362675336,-0.35913824479613954,-1.6,-3.6651499999999997,20
adam-cole,oklahoma-state-cowboys,-0.03255571926684095,-0.2005042865420941,-0.20008032902769746,-0.23076923076923078,-2.421153846153847,13
adam-cole,ole-miss-rebels,-0.1455172692927005,-0.3638047764397748,-0.35793239851455233,-1.5714285714285714,-3.4741428571428576,28
adam-cole,oregon-ducks,0.06683585231972328,-0.21593058563813616,-0.2092636753927076,0.45161290322580644,-1.6683870967741936,31
adam-cole,oregon-state-beavers,0.0809277455001139,-0.050065640148651766,-0.0514392236160812,1.15,-0.6938500000000004,20
adam-cole,penn-state-nittany-lions,0.19434320160126609,-0.05708411596965647,-0.06022172466772747,1.6129032258064515,-0.47764516129032275,31
adam-cole,pittsburgh-panthers,-0.1,-0.1676999999999999,-0.15,-2.0,-3.353999999999999,1
adam-cole,south-carolina-gamecocks,-0.0763673890608875,-0.11182593739250087,-0.1216852873872661,-1.3333333333333333,-1.8146666666666675,3
adam-cole,southern-methodist-mustangs,-0.06382458121588554,-0.0510788576300085,-0.05434173669467786,-1.4,-0.9085999999999999,5
adam-cole,syracuse-orange,-0.08692810457516337,-0.20873692810457511,-0.19927637721755367,-1.5,-3.404,4
adam-cole,tcu-horned-frogs,-0.04768270944741531,-0.5454404761904761,-0.5234487734487735,-0.18181818181818182,-2.2924545454545453,11
adam-cole,tennessee-volunteers,-0.053073350552342156,-0.3383148431028588,-0.32578495226882104,-0.2857142857142857,-2.1513214285714284,28
adam-cole,texas-am-aggies,-0.13600288600288596,-0.021357724239593836,-0.06342932429888949,-3.0,-0.426666666666667,3
adam-cole,texas-longhorns,0.14765280203876693,-0.41945062602858296,-0.3665540816125611,0.4074074074074074,-1.623777777777778,27
adam-cole,texas-tech-red-raiders,-0.238095238095238,-0.0952380952380952,-0.1428571428571428,-5.0,-2.0,1
adam-cole,toledo-rockets,0.0643115942028985,0.05180137477204515,0.0208333333333333,1.5,1.2270000000000003,2
adam-cole,troy-trojans,-0.0101786283891547,-0.0016471646288338012,-0.0057668521954236385,-0.4,-0.006799999999999784,5
adam-cole,tulane-green-wave,0.033240114352377094,-0.02984964192619915,-0.03703334364048649,0.55,-0.3527999999999999,20
adam-cole,ucf-knights,-0.035,-0.0734154837141468,-0.09184491978609625,-0.75,-1.3577500000000002,4
adam-cole,ucla-bruins,-0.009332452678040894,-0.11917476363114833,-0.12003069438731202,-0.4375,-1.6640000000000006,16
adam-cole,unlv-rebels,-0.10795454545454543,-0.012552352066874925,-0.015645586297760177,-2.5,-0.2992500000000007,4
adam-cole,usc-trojans,0.047663507989594935,-0.21893879546041015,-0.19294235856735856,0.4166666666666667,-1.5228333333333335,24
adam-cole,utah-utes,0.1839361493207647,-0.009685938953053903,-0.00881741915172495,2.4615384615384617,0.3154615384615384,26
adam-cole,utsa-roadrunners,-0.009505928853754946,0.013841185366682201,-0.006340579710144949,-0.25,0.33525000000000027,4
adam-cole,vanderbilt-commodores,-0.04,0.1627906976744186,0.1627906976744186,-1.0,3.5,1
adam-cole,wake-forest-demon-deacons,0.034928306987130495,-0.11313872549019602,-0.11299019607843133,0.25,-1.7365,4
adam-cole,washington-huskies,-0.16711304176719197,-0.6119805466563197,-0.633664456619874,-0.2727272727272727,-2.045409090909091,22
adam-cole,washington-state-cougars,0.010817307692307675,-0.0992077683521615,-0.132265406162465,0.0,-1.6829999999999998,4
adam-cole,west-virginia-mountaineers,-0.0833333333333333,0.0149278978305916,0.0,-2.0,0.3530000000000015,1
adam-cole,wisconsin-badgers,0.1578947368421052,0.06602518521151995,0.0738095238095238,3.0,1.3594999999999988,2
adam-grosbard,alabama-crimson-tide,0.10799319727891155,-1.0960483515917188,-1.063160762140354,0.20408163265306123,-1.9256734693877549,49
adam-grosbard,appalachian-state-mountaineers,-0.11309523809523805,-0.0535714285714285,-0.0684523809523809,-2.5,-1.1875,2
adam-grosbard,arizona-state-sun-devils,0.023795261811818524,-0.03905197785466735,-0.06159032783073705,0.5,-0.5497499999999995,4
adam-grosbard,arkansas-razorbacks,-0.14982776292335115,-0.18881310309012472,-0.1900317778626602,-2.45,-2.4572499999999997,20
adam-grosbard,army-west-point-black-knights,0.0027272727272726997,0.0467473478844043,0.03191489361702125,0.0,1.08,2
adam-grosbard,auburn-tigers,-0.1532274914129807,-0.3123353145749348,-0.30483131309678174,-1.1111111111111112,-2.2228333333333334,18
adam-grosbard,baylor-bears,-0.0173274159612608,-0.1788207750063069,-0.18329246572000193,0.0,-1.3704444444444441,18
adam-grosbard,boise-state-broncos,-0.3155080213903743,-0.21460606060606058,-0.2655971479500891,-5.666666666666667,-3.7479999999999998,3
adam-grosbard,buffalo-bulls,-0.0454545454545454,-0.0641818181818181,-0.0909090909090909,-1.0,-1.411999999999999,1
adam-grosbard,byu-cougars,-0.03910893538624952,-0.18890699842660122,-0.18329929330270256,-0.2777777777777778,-1.816305555555556,36
adam-grosbard,cincinnati-bearcats,-0.09763438147717854,-0.4735608093138769,-0.4543536171347329,-0.7906976744186046,-2.3703953488372096,43
adam-grosbard,clemson-tigers,0.08373803827751196,-0.7480802710799435,-0.68986668524712,0.75,-1.4643000000000002,40
adam-grosbard,coastal-carolina-chanticleers,-0.15392871017871015,-0.29544091365964503,-0.27672078161247576,-1.75,-3.4000833333333333,24
adam-grosbard,colorado-buffaloes,0.0952380952380952,0.0217227133401448,0.0,2.0,0.4890000000000007,1
