Season,Week,Team,Conference,Total_Points
2014,1,virginia-tech-hokies,ACC (Coastal),26
2014,1,washington-huskies,Pac-12 (North),130
2014,1,wisconsin-badgers,Big Ten (West),637
2014,10,alabama-crimson-tide,SEC (West),1290
2014,10,arizona-state-sun-devils,Pac-12 (South),667
2014,10,arizona-wildcats,,669
2014,10,auburn-tigers,SEC (West),1267
2014,10,baylor-bears,Big 12,839
2014,10,clemson-tigers,ACC (Atlantic),265
2014,10,colorado-state-rams,Pac-12 (South),29
2014,10,duke-blue-devils,ACC (Coastal),121
2014,10,east-carolina-pirates,American,366
2014,10,florida-state-seminoles,ACC (Atlantic),1453
2014,10,georgia-bulldogs,SEC (East),1074
2014,10,kansas-state-wildcats,Big 12,930
2014,10,louisville-cardinals,ACC (Atlantic),8
2014,10,lsu-tigers,SEC (West),574
2014,10,marshall-thundering-herd,CUSA (East),184
2014,10,michigan-state-spartans,Big Ten (East),1086
2014,10,mississippi-state-bulldogs,SEC (West),1486
2014,10,missouri-tigers,SEC (East),7
2014,10,nebraska-cornhuskers,Big Ten (West),535
2014,10,north-dakota-state-bison,,3
2014,10,notre-dame-fighting-irish,Ind,1161
2014,10,ohio-state-buckeyes,MAC (East),676
2014,10,oklahoma-sooners,Big 12,430
2014,10,oklahoma-state-cowboys,Big 12,2
2014,10,ole-miss-rebels,SEC (West),1095
2014,10,oregon-ducks,Pac-12 (North),1199
2014,10,stanford-cardinal,Pac-12 (North),9
2014,10,tcu-horned-frogs,,1030
2014,10,ucla-bruins,Pac-12 (South),106
2014,10,usc-trojans,Pac-12 (South),22
2014,10,utah-utes,,524
2014,10,west-virginia-mountaineers,Big 12,379
2014,10,wisconsin-badgers,Big Ten (West),14
2014,11,alabama-crimson-tide,SEC (West),1281
2014,11,arizona-state-sun-devils,Pac-12 (South),831
2014,11,arizona-wildcats,,325
2014,11,auburn-tigers,SEC (West),1345
2014,11,baylor-bears,Big 12,961
2014,11,clemson-tigers,ACC (Atlantic),341
2014,11,colorado-state-rams,Pac-12 (South),67
2014,11,duke-blue-devils,ACC (Coastal),288
2014,11,florida-gators,SEC (East),1
2014,11,florida-state-seminoles,ACC (Atlantic),1452
2014,11,georgia-bulldogs,SEC (East),465
2014,11,georgia-tech-yellow-jackets,ACC (Coastal),15
2014,11,kansas-state-wildcats,Big 12,1049
2014,11,louisville-cardinals,ACC (Atlantic),7
2014,11,lsu-tigers,SEC (West),717
2014,11,marshall-thundering-herd,CUSA (East),238
2014,11,michigan-state-spartans,Big Ten (East),1120
2014,11,mississippi-state-bulldogs,SEC (West),1484
2014,11,missouri-tigers,SEC (East),42
2014,11,nebraska-cornhuskers,Big Ten (West),680
2014,11,north-dakota-state-bison,,4
2014,11,notre-dame-fighting-irish,Ind,1096
2014,11,ohio-state-buckeyes,MAC (East),780
2014,11,oklahoma-sooners,Big 12,574
2014,11,ole-miss-rebels,SEC (West),828
2014,11,oregon-ducks,Pac-12 (North),1275
2014,11,stanford-cardinal,Pac-12 (North),4
2014,11,tcu-horned-frogs,,1148
2014,11,texas-am-aggies,Big 12,1
2014,11,ucla-bruins,Pac-12 (South),464
2014,11,usc-trojans,Pac-12 (South),48
2014,11,utah-utes,,327
2014,11,west-virginia-mountaineers,Big 12,159
2014,11,wisconsin-badgers,Big Ten (West),83
2014,12,alabama-crimson-tide,SEC (West),1303
2014,12,arizona-state-sun-devils,Pac-12 (South),1123
2014,12,arizona-wildcats,,463
2014,12,auburn-tigers,SEC (West),964
2014,12,baylor-bears,Big 12,1173
2014,12,boise-state-broncos,MWC (Mountain),1
2014,12,clemson-tigers,ACC (Atlantic),447
2014,12,colorado-state-rams,Pac-12 (South),126
2014,12,duke-blue-devils,ACC (Coastal),426
2014,12,florida-state-seminoles,ACC (Atlantic),1422
2014,12,georgia-bulldogs,SEC (East),609
2014,12,georgia-southern-eagles,Sun Belt,1
2014,12,georgia-tech-yellow-jackets,ACC (Coastal),124
2014,12,kansas-state-wildcats,Big 12,733
2014,12,louisville-cardinals,ACC (Atlantic),12
2014,12,lsu-tigers,SEC (West),422
2014,12,marshall-thundering-herd,CUSA (East),291
2014,12,miami-fl-hurricanes,ACC (Coastal),1
2014,12,michigan-state-spartans,Big Ten (East),770
2014,12,minnesota-golden-gophers,Big Ten (West),26
2014,12,mississippi-state-bulldogs,SEC (West),1463
2014,12,missouri-tigers,SEC (East),68
2014,12,nebraska-cornhuskers,Big Ten (West),815
2014,12,notre-dame-fighting-irish,Ind,619
2014,12,ohio-state-buckeyes,MAC (East),1068
2014,12,oklahoma-sooners,Big 12,84
2014,12,ole-miss-rebels,SEC (West),932
2014,12,oregon-ducks,Pac-12 (North),1312
2014,12,stanford-cardinal,Pac-12 (North),4
2014,12,tcu-horned-frogs,,1252
2014,12,texas-am-aggies,Big 12,83
2014,12,ucla-bruins,Pac-12 (South),677
2014,12,usc-trojans,Pac-12 (South),47
2014,12,utah-utes,,87
2014,12,west-virginia-mountaineers,Big 12,6
2014,12,wisconsin-badgers,Big Ten (West),221
2014,13,alabama-crimson-tide,SEC (West),1415
2014,13,arizona-state-sun-devils,Pac-12 (South),709
2014,13,arizona-wildcats,,682
2014,13,arkansas-razorbacks,SEC (West),2
2014,13,auburn-tigers,SEC (West),522
2014,13,baylor-bears,Big 12,1212
2014,13,boise-state-broncos,MWC (Mountain),29
2014,13,clemson-tigers,ACC (Atlantic),52
2014,13,colorado-state-rams,Pac-12 (South),275
2014,13,duke-blue-devils,ACC (Coastal),83
2014,13,florida-state-seminoles,ACC (Atlantic),1451
2014,13,georgia-bulldogs,SEC (East),932
2014,13,georgia-tech-yellow-jackets,ACC (Coastal),513
2014,13,kansas-state-wildcats,Big 12,853
2014,13,louisville-cardinals,ACC (Atlantic),29
2014,13,lsu-tigers,SEC (West),26
2014,13,marshall-thundering-herd,CUSA (East),375
2014,13,miami-fl-hurricanes,ACC (Coastal),3
2014,13,michigan-state-spartans,Big Ten (East),924
2014,13,minnesota-golden-gophers,Big Ten (West),10
2014,13,mississippi-state-bulldogs,SEC (West),1267
2014,13,missouri-tigers,SEC (East),369
2014,13,nebraska-cornhuskers,Big Ten (West),287
2014,13,notre-dame-fighting-irish,Ind,74
2014,13,ohio-state-buckeyes,MAC (East),1148
2014,13,oklahoma-sooners,Big 12,203
2014,13,ole-miss-rebels,SEC (West),1046
2014,13,oregon-ducks,Pac-12 (North),1362
2014,13,tcu-horned-frogs,,1216
2014,13,texas-am-aggies,Big 12,3
2014,13,ucla-bruins,Pac-12 (South),862
2014,13,usc-trojans,Pac-12 (South),194
2014,13,utah-utes,,344
2014,13,west-virginia-mountaineers,Big 12,8
2014,13,wisconsin-badgers,Big Ten (West),695
2014,14,alabama-crimson-tide,SEC (West),1421
2014,14,arizona-state-sun-devils,Pac-12 (South),777
2014,14,arizona-wildcats,,793
2014,14,arkansas-razorbacks,SEC (West),40
2014,14,auburn-tigers,SEC (West),588
2014,14,baylor-bears,Big 12,1214
2014,14,boise-state-broncos,MWC (Mountain),94
2014,14,clemson-tigers,ACC (Atlantic),197
2014,14,colorado-state-rams,Pac-12 (South),340
2014,14,duke-blue-devils,ACC (Coastal),9
2014,14,florida-state-seminoles,ACC (Atlantic),1433
2014,14,georgia-bulldogs,SEC (East),985
2014,14,georgia-tech-yellow-jackets,ACC (Coastal),570
2014,14,kansas-state-wildcats,Big 12,883
2014,14,louisville-cardinals,ACC (Atlantic),188
2014,14,lsu-tigers,SEC (West),39
2014,14,marshall-thundering-herd,CUSA (East),376
2014,14,memphis-tigers,American,3
2014,14,michigan-state-spartans,Big Ten (East),953
2014,14,minnesota-golden-gophers,Big Ten (West),228
2014,14,mississippi-state-bulldogs,SEC (West),1279
2014,14,missouri-tigers,SEC (East),515
2014,14,nebraska-cornhuskers,Big Ten (West),14
2014,14,ohio-state-buckeyes,MAC (East),1144
2014,14,oklahoma-sooners,Big 12,358
2014,14,ole-miss-rebels,SEC (West),391
2014,14,oregon-ducks,Pac-12 (North),1370
2014,14,tcu-horned-frogs,,1212
2014,14,texas-am-aggies,Big 12,2
2014,14,ucf-knights,American,1
2014,14,ucla-bruins,Pac-12 (South),982
2014,14,usc-trojans,Pac-12 (South),8
2014,14,utah-utes,,14
2014,14,west-virginia-mountaineers,Big 12,2
2014,14,wisconsin-badgers,Big Ten (West),752
2014,15,air-force-falcons,MWC (Mountain),7
2014,15,alabama-crimson-tide,SEC (West),1402
2014,15,arizona-state-sun-devils,Pac-12 (South),487
2014,15,arizona-wildcats,,1009
2014,15,auburn-tigers,SEC (West),351
2014,15,baylor-bears,Big 12,1223
2014,15,boise-state-broncos,MWC (Mountain),261
2014,15,cincinnati-bearcats,American,1
2014,15,clemson-tigers,ACC (Atlantic),413
2014,15,colorado-state-rams,Pac-12 (South),18
2014,15,duke-blue-devils,ACC (Coastal),22
2014,15,florida-state-seminoles,ACC (Atlantic),1398
2014,15,georgia-bulldogs,SEC (East),595
2014,15,georgia-tech-yellow-jackets,ACC (Coastal),808
2014,15,kansas-state-wildcats,Big 12,981
2014,15,louisville-cardinals,ACC (Atlantic),340
2014,15,lsu-tigers,SEC (West),145
2014,15,marshall-thundering-herd,CUSA (East),22
2014,15,memphis-tigers,American,21
2014,15,michigan-state-spartans,Big Ten (East),1029
2014,15,minnesota-golden-gophers,Big Ten (West),45
2014,15,mississippi-state-bulldogs,SEC (West),927
2014,15,missouri-tigers,SEC (East),727
2014,15,nebraska-cornhuskers,Big Ten (West),61
2014,15,northern-illinois-huskies,MAC (West),3
2014,15,ohio-state-buckeyes,MAC (East),1171
2014,15,oklahoma-sooners,Big 12,475
2014,15,ole-miss-rebels,SEC (West),741
2014,15,oregon-ducks,Pac-12 (North),1368
2014,15,stanford-cardinal,Pac-12 (North),4
2014,15,tcu-horned-frogs,,1252
2014,15,ucf-knights,American,3
2014,15,ucla-bruins,Pac-12 (South),503
2014,15,usc-trojans,Pac-12 (South),61
2014,15,utah-utes,,78
2014,15,west-virginia-mountaineers,Big 12,4
2014,15,wisconsin-badgers,Big Ten (West),894
2014,16,air-force-falcons,MWC (Mountain),7
2014,16,alabama-crimson-tide,SEC (West),1427
2014,16,arizona-state-sun-devils,Pac-12 (South),589
2014,16,arizona-wildcats,,805
2014,16,auburn-tigers,SEC (West),443
2014,16,baylor-bears,Big 12,1245
2014,16,boise-state-broncos,MWC (Mountain),363
2014,16,cincinnati-bearcats,American,5
2014,16,clemson-tigers,ACC (Atlantic),501
2014,16,colorado-state-rams,Pac-12 (South),13
2014,16,duke-blue-devils,ACC (Coastal),32
2014,16,florida-state-seminoles,ACC (Atlantic),1412
2014,16,georgia-bulldogs,SEC (East),729
2014,16,georgia-tech-yellow-jackets,ACC (Coastal),864
2014,16,kansas-state-wildcats,Big 12,864
2014,16,louisville-cardinals,ACC (Atlantic),400
2014,16,lsu-tigers,SEC (West),218
2014,16,marshall-thundering-herd,CUSA (East),36
2014,16,memphis-tigers,American,34
2014,16,michigan-state-spartans,Big Ten (East),1086
2014,16,minnesota-golden-gophers,Big Ten (West),58
2014,16,mississippi-state-bulldogs,SEC (West),1052
2014,16,missouri-tigers,SEC (East),590
2014,16,nebraska-cornhuskers,Big Ten (West),75
2014,16,northern-illinois-huskies,MAC (West),11
2014,16,ohio-state-buckeyes,MAC (East),1241
2014,16,oklahoma-sooners,Big 12,46
2014,16,ole-miss-rebels,SEC (West),959
2014,16,oregon-ducks,Pac-12 (North),1403
2014,16,stanford-cardinal,Pac-12 (North),1
2014,16,tcu-horned-frogs,,1235
2014,16,ucf-knights,American,4
2014,16,ucla-bruins,Pac-12 (South),648
2014,16,usc-trojans,Pac-12 (South),111
2014,16,utah-utes,,132
2014,16,west-virginia-mountaineers,Big 12,4
2014,16,wisconsin-badgers,Big Ten (West),532
2014,17,air-force-falcons,MWC (Mountain),21
2014,17,alabama-crimson-tide,SEC (West),1275
2014,17,arizona-state-sun-devils,Pac-12 (South),741
2014,17,arizona-wildcats,,491
2014,17,arkansas-razorbacks,SEC (West),10
2014,17,auburn-tigers,SEC (West),211
2014,17,baylor-bears,Big 12,1080
2014,17,boise-state-broncos,MWC (Mountain),644
2014,17,clemson-tigers,ACC (Atlantic),672
2014,17,colorado-state-rams,Pac-12 (South),2
2014,17,duke-blue-devils,ACC (Coastal),18
2014,17,florida-state-seminoles,ACC (Atlantic),1191
2014,17,georgia-bulldogs,SEC (East),908
2014,17,georgia-tech-yellow-jackets,ACC (Coastal),1055
2014,17,kansas-state-wildcats,Big 12,505
2014,17,louisville-cardinals,ACC (Atlantic),116
2014,17,lsu-tigers,SEC (West),12
2014,17,marshall-thundering-herd,CUSA (East),159
2014,17,memphis-tigers,American,91
2014,17,michigan-state-spartans,Big Ten (East),1192
2014,17,minnesota-golden-gophers,Big Ten (West),9
2014,17,mississippi-state-bulldogs,SEC (West),753
2014,17,missouri-tigers,SEC (East),700
2014,17,nebraska-cornhuskers,Big Ten (West),22
2014,17,northern-illinois-huskies,MAC (West),4
2014,17,notre-dame-fighting-irish,Ind,28
2014,17,ohio-state-buckeyes,MAC (East),1450
2014,17,oklahoma-sooners,Big 12,7
2014,17,ole-miss-rebels,SEC (West),530
2014,17,oregon-ducks,Pac-12 (North),1378
2014,17,stanford-cardinal,Pac-12 (North),26
2014,17,tcu-horned-frogs,,1326
2014,17,texas-am-aggies,Big 12,7
2014,17,ucla-bruins,Pac-12 (South),889
2014,17,usc-trojans,Pac-12 (South),309
2014,17,utah-state-aggies,Pac-12 (South),11
2014,17,utah-utes,,295
2014,17,wisconsin-badgers,Big Ten (West),712
2014,2,alabama-crimson-tide,SEC (West),1317
2014,2,arizona-state-sun-devils,Pac-12 (South),431
2014,2,arizona-wildcats,,4
2014,2,auburn-tigers,SEC (West),1186
2014,2,baylor-bears,Big 12,962
2014,2,byu-cougars,Ind,21
2014,2,cincinnati-bearcats,American,8
2014,2,clemson-tigers,ACC (Atlantic),164
2014,2,duke-blue-devils,ACC (Coastal),60
2014,2,florida-gators,SEC (East),49
2014,2,florida-state-seminoles,ACC (Atlantic),1456
2014,2,georgia-bulldogs,SEC (East),1114
2014,2,iowa-hawkeyes,Big Ten (West),18
2014,2,kansas-state-wildcats,Big 12,325
2014,2,louisiana-lafayette-ragin-cajuns,Sun Belt,1
2014,2,louisville-cardinals,ACC (Atlantic),141
2014,2,lsu-tigers,SEC (West),926
2014,2,marshall-thundering-herd,CUSA (East),18
2014,2,michigan-state-spartans,Big Ten (East),1093
2014,2,michigan-wolverines,,38
2014,2,mississippi-state-bulldogs,SEC (West),49
2014,2,missouri-tigers,SEC (East),147
2014,2,nebraska-cornhuskers,Big Ten (West),352
2014,2,north-carolina-tar-heels,ACC (Coastal),196
2014,2,north-dakota-state-bison,,2
2014,2,notre-dame-fighting-irish,Ind,519
2014,2,ohio-state-buckeyes,MAC (East),982
2014,2,oklahoma-sooners,Big 12,1283
2014,2,oklahoma-state-cowboys,Big 12,94
2014,2,ole-miss-rebels,SEC (West),525
2014,2,oregon-ducks,Pac-12 (North),1314
2014,2,penn-state-nittany-lions,Big Ten (East),49
2014,2,pittsburgh-panthers,ACC (Coastal),1
2014,2,rutgers-scarlet-knights,Big Ten (East),6
2014,2,south-carolina-gamecocks,SEC (East),196
2014,2,stanford-cardinal,Pac-12 (North),886
2014,2,tcu-horned-frogs,,29
2014,2,tennessee-volunteers,SEC (East),14
2014,2,texas-am-aggies,Big 12,978
2014,2,texas-longhorns,,126
2014,2,texas-tech-red-raiders,Big 12,7
2014,2,ucla-bruins,Pac-12 (South),944
2014,2,usc-trojans,Pac-12 (South),729
2014,2,virginia-tech-hokies,ACC (Coastal),17
2014,2,washington-huskies,Pac-12 (North),27
2014,2,west-virginia-mountaineers,Big 12,7
2014,2,wisconsin-badgers,Big Ten (West),364
2014,3,alabama-crimson-tide,SEC (West),1334
2014,3,arizona-state-sun-devils,Pac-12 (South),570
2014,3,arizona-wildcats,,1
2014,3,auburn-tigers,SEC (West),1236
2014,3,baylor-bears,Big 12,1043
2014,3,byu-cougars,Ind,179
2014,3,cincinnati-bearcats,American,6
2014,3,clemson-tigers,ACC (Atlantic),206
2014,3,duke-blue-devils,ACC (Coastal),43
2014,3,florida-gators,SEC (East),70
2014,3,florida-state-seminoles,ACC (Atlantic),1463
2014,3,georgia-bulldogs,SEC (East),1201
2014,3,iowa-hawkeyes,Big Ten (West),10
2014,3,kansas-state-wildcats,Big 12,285
2014,3,louisville-cardinals,ACC (Atlantic),234
2014,3,lsu-tigers,SEC (West),1029
2014,3,marshall-thundering-herd,CUSA (East),18
2014,3,michigan-state-spartans,Big Ten (East),751
2014,3,mississippi-state-bulldogs,SEC (West),29
2014,3,missouri-tigers,SEC (East),237
2014,3,nebraska-cornhuskers,Big Ten (West),153
2014,3,north-carolina-tar-heels,ACC (Coastal),118
2014,3,north-dakota-state-bison,,3
2014,3,notre-dame-fighting-irish,Ind,815
2014,3,ohio-state-buckeyes,MAC (East),222
2014,3,oklahoma-sooners,Big 12,1303
2014,3,oklahoma-state-cowboys,Big 12,92
2014,3,ole-miss-rebels,SEC (West),703
2014,3,oregon-ducks,Pac-12 (North),1415
2014,3,penn-state-nittany-lions,Big Ten (East),35
2014,3,pittsburgh-panthers,ACC (Coastal),3
2014,3,south-carolina-gamecocks,SEC (East),199
2014,3,stanford-cardinal,Pac-12 (North),592
2014,3,tcu-horned-frogs,,31
2014,3,tennessee-volunteers,SEC (East),14
2014,3,texas-am-aggies,Big 12,1101
2014,3,texas-tech-red-raiders,Big 12,3
2014,3,ucla-bruins,Pac-12 (South),779
2014,3,usc-trojans,Pac-12 (South),1039
2014,3,utah-utes,,2
2014,3,virginia-tech-hokies,ACC (Coastal),532
2014,3,washington-huskies,Pac-12 (North),4
2014,3,west-virginia-mountaineers,Big 12,6
2014,3,wisconsin-badgers,Big Ten (West),391
2014,4,alabama-crimson-tide,SEC (West),1346
2014,4,arizona-state-sun-devils,Pac-12 (South),680
2014,4,arizona-wildcats,,3
2014,4,arkansas-razorbacks,SEC (West),3
2014,4,auburn-tigers,SEC (West),1252
2014,4,baylor-bears,Big 12,1134
2014,4,boston-college-eagles,ACC (Atlantic),22
2014,4,byu-cougars,Ind,246
2014,4,cincinnati-bearcats,American,10
2014,4,clemson-tigers,ACC (Atlantic),209
2014,4,duke-blue-devils,ACC (Coastal),55
2014,4,east-carolina-pirates,American,44
2014,4,florida-gators,SEC (East),31
2014,4,florida-state-seminoles,ACC (Atlantic),1466
2014,4,georgia-bulldogs,SEC (East),729
2014,4,kansas-state-wildcats,Big 12,326
2014,4,louisville-cardinals,ACC (Atlantic),2
2014,4,lsu-tigers,SEC (West),1114
2014,4,marshall-thundering-herd,CUSA (East),28
2014,4,michigan-state-spartans,Big Ten (East),832
2014,4,mississippi-state-bulldogs,SEC (West),55
2014,4,missouri-tigers,SEC (East),446
2014,4,nebraska-cornhuskers,Big Ten (West),172
2014,4,north-carolina-tar-heels,ACC (Coastal),82
2014,4,north-dakota-state-bison,,3
2014,4,notre-dame-fighting-irish,Ind,917
2014,4,ohio-state-buckeyes,MAC (East),204
2014,4,oklahoma-sooners,Big 12,1325
2014,4,oklahoma-state-cowboys,Big 12,126
2014,4,ole-miss-rebels,SEC (West),840
2014,4,oregon-ducks,Pac-12 (North),1424
2014,4,penn-state-nittany-lions,Big Ten (East),51
2014,4,pittsburgh-panthers,ACC (Coastal),40
2014,4,south-carolina-gamecocks,SEC (East),718
2014,4,stanford-cardinal,Pac-12 (North),560
2014,4,tcu-horned-frogs,,42
2014,4,texas-am-aggies,Big 12,1195
2014,4,ucla-bruins,Pac-12 (South),807
2014,4,usc-trojans,Pac-12 (South),459
2014,4,virginia-cavaliers,,6
2014,4,virginia-tech-hokies,ACC (Coastal),54
2014,4,washington-huskies,Pac-12 (North),14
2014,4,west-virginia-mountaineers,Big 12,14
2014,4,wisconsin-badgers,Big Ten (West),414
2014,5,alabama-crimson-tide,SEC (West),1378
2014,5,arizona-state-sun-devils,Pac-12 (South),702
2014,5,arizona-wildcats,,9
2014,5,arkansas-razorbacks,SEC (West),9
2014,5,auburn-tigers,SEC (West),1268
2014,5,baylor-bears,Big 12,1143
2014,5,boston-college-eagles,ACC (Atlantic),19
2014,5,byu-cougars,Ind,376
2014,5,cincinnati-bearcats,American,11
2014,5,clemson-tigers,ACC (Atlantic),48
2014,5,duke-blue-devils,ACC (Coastal),86
2014,5,east-carolina-pirates,American,180
2014,5,florida-state-seminoles,ACC (Atlantic),1439
2014,5,georgia-bulldogs,SEC (East),789
2014,5,georgia-tech-yellow-jackets,ACC (Coastal),22
2014,5,indiana-hoosiers,Big Ten (East),1
2014,5,kansas-state-wildcats,Big 12,131
2014,5,lsu-tigers,SEC (West),541
2014,5,marshall-thundering-herd,CUSA (East),33
2014,5,michigan-state-spartans,Big Ten (East),905
2014,5,mississippi-state-bulldogs,SEC (West),706
2014,5,missouri-tigers,SEC (East),5
2014,5,nebraska-cornhuskers,Big Ten (West),296
2014,5,north-dakota-state-bison,,3
2014,5,notre-dame-fighting-irish,Ind,967
2014,5,ohio-state-buckeyes,MAC (East),196
2014,5,oklahoma-sooners,Big 12,1344
2014,5,oklahoma-state-cowboys,Big 12,132
2014,5,ole-miss-rebels,SEC (West),889
2014,5,oregon-ducks,Pac-12 (North),1398
2014,5,oregon-state-beavers,Pac-12 (North),5
2014,5,penn-state-nittany-lions,Big Ten (East),81
2014,5,pittsburgh-panthers,ACC (Coastal),1
2014,5,south-carolina-gamecocks,SEC (East),764
2014,5,stanford-cardinal,Pac-12 (North),564
2014,5,tcu-horned-frogs,,35
2014,5,texas-am-aggies,Big 12,1232
2014,5,ucla-bruins,Pac-12 (South),806
2014,5,usc-trojans,Pac-12 (South),459
2014,5,utah-utes,,31
2014,5,washington-huskies,Pac-12 (North),30
2014,5,west-virginia-mountaineers,Big 12,15
2014,5,wisconsin-badgers,Big Ten (West),451
2014,6,alabama-crimson-tide,SEC (West),1387
2014,6,arizona-state-sun-devils,Pac-12 (South),97
2014,6,arizona-wildcats,,43
2014,6,arkansas-razorbacks,SEC (West),18
2014,6,auburn-tigers,SEC (West),1272
2014,6,baylor-bears,Big 12,1149
2014,6,byu-cougars,Ind,450
2014,6,clemson-tigers,ACC (Atlantic),52
2014,6,east-carolina-pirates,American,237
2014,6,florida-state-seminoles,ACC (Atlantic),1416
2014,6,georgia-bulldogs,SEC (East),788
2014,6,georgia-tech-yellow-jackets,ACC (Coastal),37
2014,6,kansas-state-wildcats,Big 12,216
2014,6,louisville-cardinals,ACC (Atlantic),4
2014,6,lsu-tigers,SEC (West),636
2014,6,marshall-thundering-herd,CUSA (East),40
2014,6,maryland-terrapins,Big Ten (East),5
2014,6,michigan-state-spartans,Big Ten (East),944
2014,6,mississippi-state-bulldogs,SEC (West),848
2014,6,missouri-tigers,SEC (East),145
2014,6,nebraska-cornhuskers,Big Ten (West),445
2014,6,north-carolina-state-wolfpack,ACC (Atlantic),1
2014,6,north-dakota-state-bison,,3
2014,6,notre-dame-fighting-irish,Ind,972
2014,6,ohio-state-buckeyes,MAC (East),298
2014,6,oklahoma-sooners,Big 12,1357
2014,6,oklahoma-state-cowboys,Big 12,246
2014,6,ole-miss-rebels,SEC (West),906
2014,6,oregon-ducks,Pac-12 (North),1405
2014,6,south-carolina-gamecocks,SEC (East),61
2014,6,stanford-cardinal,Pac-12 (North),643
2014,6,tcu-horned-frogs,,109
2014,6,texas-am-aggies,Big 12,1206
2014,6,ucla-bruins,Pac-12 (South),975
2014,6,usc-trojans,Pac-12 (South),560
2014,6,virginia-cavaliers,,1
2014,6,washington-huskies,Pac-12 (North),2
2014,6,west-virginia-mountaineers,Big 12,24
2014,6,wisconsin-badgers,Big Ten (West),502
2014,7,alabama-crimson-tide,SEC (West),1060
2014,7,arizona-state-sun-devils,Pac-12 (South),325
2014,7,arizona-wildcats,,951
2014,7,arkansas-razorbacks,SEC (West),14
2014,7,auburn-tigers,SEC (West),1459
2014,7,baylor-bears,Big 12,1258
2014,7,byu-cougars,Ind,26
2014,7,california-golden-bears,Pac-12 (North),6
2014,7,clemson-tigers,ACC (Atlantic),92
2014,7,east-carolina-pirates,American,344
2014,7,florida-state-seminoles,ACC (Atlantic),1461
2014,7,georgia-bulldogs,SEC (East),854
2014,7,georgia-tech-yellow-jackets,ACC (Coastal),235
2014,7,kansas-state-wildcats,Big 12,486
2014,7,kentucky-wildcats,SEC (East),4
2014,7,louisville-cardinals,ACC (Atlantic),36
2014,7,lsu-tigers,SEC (West),35
2014,7,marshall-thundering-herd,CUSA (East),78
2014,7,michigan-state-spartans,Big Ten (East),981
2014,7,minnesota-golden-gophers,Big Ten (West),2
2014,7,mississippi-state-bulldogs,SEC (West),1320
2014,7,missouri-tigers,SEC (East),212
2014,7,nebraska-cornhuskers,Big Ten (West),283
2014,7,north-dakota-state-bison,,3
2014,7,notre-dame-fighting-irish,Ind,1186
2014,7,ohio-state-buckeyes,MAC (East),534
2014,7,oklahoma-sooners,Big 12,904
2014,7,oklahoma-state-cowboys,Big 12,527
2014,7,ole-miss-rebels,SEC (West),1320
2014,7,oregon-ducks,Pac-12 (North),888
2014,7,penn-state-nittany-lions,Big Ten (East),5
2014,7,rutgers-scarlet-knights,Big Ten (East),4
2014,7,south-carolina-gamecocks,SEC (East),1
2014,7,stanford-cardinal,Pac-12 (North),143
2014,7,tcu-horned-frogs,,979
2014,7,texas-am-aggies,Big 12,731
2014,7,ucla-bruins,Pac-12 (South),460
2014,7,usc-trojans,Pac-12 (South),61
2014,7,utah-utes,,206
