Season,Week,Team,Conference,Total_Points
2014,13,georgia-bulldogs,sec,932
2014,13,georgia-tech-yellow-jackets,acc-coastal,513
2014,13,kansas-state-wildcats,big-12,853
2014,13,louisville-cardinals,acc-atlantic,29
2014,13,lsu-tigers,sec,26
2014,13,marshall-thundering-herd,cusa,375
2014,13,miami-fl-hurricanes,acc-coastal,3
2014,13,michigan-state-spartans,big-ten,924
2014,13,minnesota-golden-gophers,big-ten,10
2014,13,mississippi-state-bulldogs,sec,1267
2014,13,missouri-tigers,sec,369
2014,13,nebraska-cornhuskers,big-ten,287
2014,13,notre-dame-fighting-irish,ind,74
2014,13,ohio-state-buckeyes,mac,1148
2014,13,oklahoma-sooners,big-12,203
2014,13,ole-miss-rebels,sec,1046
2014,13,oregon-ducks,pac-12,1362
2014,13,tcu-horned-frogs,,1216
2014,13,texas-am-aggies,big-12,3
2014,13,ucla-bruins,pac-12,862
2014,13,usc-trojans,pac-12,194
2014,13,utah-utes,,344
2014,13,west-virginia-mountaineers,big-12,8
2014,13,wisconsin-badgers,big-ten,695
2014,14,alabama-crimson-tide,sec,1421
2014,14,arizona-state-sun-devils,pac-12,777
2014,14,arizona-wildcats,,793
2014,14,arkansas-razorbacks,sec,40
2014,14,auburn-tigers,sec,588
2014,14,baylor-bears,big-12,1214
2014,14,boise-state-broncos,mwc-mountain,94
2014,14,clemson-tigers,acc-atlantic,197
2014,14,colorado-state-rams,pac-12,340
2014,14,duke-blue-devils,acc-coastal,9
2014,14,florida-state-seminoles,acc-atlantic,1433
2014,14,georgia-bulldogs,sec,985
2014,14,georgia-tech-yellow-jackets,acc-coastal,570
2014,14,kansas-state-wildcats,big-12,883
2014,14,louisville-cardinals,acc-atlantic,188
2014,14,lsu-tigers,sec,39
2014,14,marshall-thundering-herd,cusa,376
2014,14,memphis-tigers,american,3
2014,14,michigan-state-spartans,big-ten,953
2014,14,minnesota-golden-gophers,big-ten,228
2014,14,mississippi-state-bulldogs,sec,1279
2014,14,missouri-tigers,sec,515
2014,14,nebraska-cornhuskers,big-ten,14
2014,14,ohio-state-buckeyes,mac,1144
2014,14,oklahoma-sooners,big-12,358
2014,14,ole-miss-rebels,sec,391
2014,14,oregon-ducks,pac-12,1370
2014,14,tcu-horned-frogs,,1212
2014,14,texas-am-aggies,big-12,2
2014,14,ucf-knights,american,1
2014,14,ucla-bruins,pac-12,982
2014,14,usc-trojans,pac-12,8
2014,14,utah-utes,,14
2014,14,west-virginia-mountaineers,big-12,2
2014,14,wisconsin-badgers,big-ten,752
2014,15,air-force-falcons,mwc-mountain,7
2014,15,alabama-crimson-tide,sec,1402
2014,15,arizona-state-sun-devils,pac-12,487
2014,15,arizona-wildcats,,1009
2014,15,auburn-tigers,sec,351
2014,15,baylor-bears,big-12,1223
2014,15,boise-state-broncos,mwc-mountain,261
2014,15,cincinnati-bearcats,american,1
2014,15,clemson-tigers,acc-atlantic,413
2014,15,colorado-state-rams,pac-12,18
2014,15,duke-blue-devils,acc-coastal,22
2014,15,florida-state-seminoles,acc-atlantic,1398
2014,15,georgia-bulldogs,sec,595
2014,15,georgia-tech-yellow-jackets,acc-coastal,808
2014,15,kansas-state-wildcats,big-12,981
2014,15,louisville-cardinals,acc-atlantic,340
2014,15,lsu-tigers,sec,145
2014,15,marshall-thundering-herd,cusa,22
2014,15,memphis-tigers,american,21
2014,15,michigan-state-spartans,big-ten,1029
2014,15,minnesota-golden-gophers,big-ten,45
2014,15,mississippi-state-bulldogs,sec,927
2014,15,missouri-tigers,sec,727
2014,15,nebraska-cornhuskers,big-ten,61
2014,15,northern-illinois-huskies,mac,3
2014,15,ohio-state-buckeyes,mac,1171
2014,15,oklahoma-sooners,big-12,475
2014,15,ole-miss-rebels,sec,741
2014,15,oregon-ducks,pac-12,1368
2014,15,stanford-cardinal,pac-12,4
2014,15,tcu-horned-frogs,,1252
2014,15,ucf-knights,american,3
2014,15,ucla-bruins,pac-12,503
2014,15,usc-trojans,pac-12,61
2014,15,utah-utes,,78
2014,15,west-virginia-mountaineers,big-12,4
2014,15,wisconsin-badgers,big-ten,894
2014,16,air-force-falcons,mwc-mountain,7
2014,16,alabama-crimson-tide,sec,1427
2014,16,arizona-state-sun-devils,pac-12,589
2014,16,arizona-wildcats,,805
2014,16,auburn-tigers,sec,443
2014,16,baylor-bears,big-12,1245
2014,16,boise-state-broncos,mwc-mountain,363
2014,16,cincinnati-bearcats,american,5
2014,16,clemson-tigers,acc-atlantic,501
2014,16,colorado-state-rams,pac-12,13
2014,16,duke-blue-devils,acc-coastal,32
2014,16,florida-state-seminoles,acc-atlantic,1412
2014,16,georgia-bulldogs,sec,729
2014,16,georgia-tech-yellow-jackets,acc-coastal,864
2014,16,kansas-state-wildcats,big-12,864
2014,16,louisville-cardinals,acc-atlantic,400
2014,16,lsu-tigers,sec,218
2014,16,marshall-thundering-herd,cusa,36
2014,16,memphis-tigers,american,34
2014,16,michigan-state-spartans,big-ten,1086
2014,16,minnesota-golden-gophers,big-ten,58
2014,16,mississippi-state-bulldogs,sec,1052
2014,16,missouri-tigers,sec,590
2014,16,nebraska-cornhuskers,big-ten,75
2014,16,northern-illinois-huskies,mac,11
2014,16,ohio-state-buckeyes,mac,1241
2014,16,oklahoma-sooners,big-12,46
2014,16,ole-miss-rebels,sec,959
2014,16,oregon-ducks,pac-12,1403
2014,16,stanford-cardinal,pac-12,1
2014,16,tcu-horned-frogs,,1235
2014,16,ucf-knights,american,4
2014,16,ucla-bruins,pac-12,648
2014,16,usc-trojans,pac-12,111
2014,16,utah-utes,,132
2014,16,west-virginia-mountaineers,big-12,4
2014,16,wisconsin-badgers,big-ten,532
2014,17,air-force-falcons,mwc-mountain,21
2014,17,alabama-crimson-tide,sec,1275
2014,17,arizona-state-sun-devils,pac-12,741
2014,17,arizona-wildcats,,491
2014,17,arkansas-razorbacks,sec,10
2014,17,auburn-tigers,sec,211
2014,17,baylor-bears,big-12,1080
2014,17,boise-state-broncos,mwc-mountain,644
2014,17,clemson-tigers,acc-atlantic,672
2014,17,colorado-state-rams,pac-12,2
2014,17,duke-blue-devils,acc-coastal,18
2014,17,florida-state-seminoles,acc-atlantic,1191
2014,17,georgia-bulldogs,sec,908
2014,17,georgia-tech-yellow-jackets,acc-coastal,1055
2014,17,kansas-state-wildcats,big-12,505
2014,17,louisville-cardinals,acc-atlantic,116
2014,17,lsu-tigers,sec,12
2014,17,marshall-thundering-herd,cusa,159
2014,17,memphis-tigers,american,91
2014,17,michigan-state-spartans,big-ten,1192
2014,17,minnesota-golden-gophers,big-ten,9
2014,17,mississippi-state-bulldogs,sec,753
2014,17,missouri-tigers,sec,700
2014,17,nebraska-cornhuskers,big-ten,22
2014,17,northern-illinois-huskies,mac,4
2014,17,notre-dame-fighting-irish,ind,28
2014,17,ohio-state-buckeyes,mac,1450
2014,17,oklahoma-sooners,big-12,7
2014,17,ole-miss-rebels,sec,530
2014,17,oregon-ducks,pac-12,1378
2014,17,stanford-cardinal,pac-12,26
2014,17,tcu-horned-frogs,,1326
2014,17,texas-am-aggies,big-12,7
2014,17,ucla-bruins,pac-12,889
2014,17,usc-trojans,pac-12,309
2014,17,utah-state-aggies,pac-12,11
2014,17,utah-utes,,295
2014,17,wisconsin-badgers,big-ten,712
2014,2,alabama-crimson-tide,sec,1317
2014,2,arizona-state-sun-devils,pac-12,431
2014,2,arizona-wildcats,,4
2014,2,auburn-tigers,sec,1186
2014,2,baylor-bears,big-12,962
2014,2,byu-cougars,ind,21
2014,2,cincinnati-bearcats,american,8
2014,2,clemson-tigers,acc-atlantic,164
2014,2,duke-blue-devils,acc-coastal,60
2014,2,florida-gators,sec,49
2014,2,florida-state-seminoles,acc-atlantic,1456
2014,2,georgia-bulldogs,sec,1114
2014,2,iowa-hawkeyes,big-ten,18
2014,2,kansas-state-wildcats,big-12,325
2014,2,louisiana-lafayette-ragin-cajuns,sun-belt,1
2014,2,louisville-cardinals,acc-atlantic,141
2014,2,lsu-tigers,sec,926
2014,2,marshall-thundering-herd,cusa,18
2014,2,michigan-state-spartans,big-ten,1093
2014,2,michigan-wolverines,,38
2014,2,mississippi-state-bulldogs,sec,49
2014,2,missouri-tigers,sec,147
2014,2,nebraska-cornhuskers,big-ten,352
2014,2,north-carolina-tar-heels,acc-coastal,196
2014,2,north-dakota-state-bison,,2
2014,2,notre-dame-fighting-irish,ind,519
2014,2,ohio-state-buckeyes,mac,982
2014,2,oklahoma-sooners,big-12,1283
2014,2,oklahoma-state-cowboys,big-12,94
2014,2,ole-miss-rebels,sec,525
2014,2,oregon-ducks,pac-12,1314
2014,2,penn-state-nittany-lions,big-ten,49
2014,2,pittsburgh-panthers,acc-coastal,1
2014,2,rutgers-scarlet-knights,big-ten,6
2014,2,south-carolina-gamecocks,sec,196
2014,2,stanford-cardinal,pac-12,886
2014,2,tcu-horned-frogs,,29
2014,2,tennessee-volunteers,sec,14
2014,2,texas-am-aggies,big-12,978
2014,2,texas-longhorns,,126
2014,2,texas-tech-red-raiders,big-12,7
2014,2,ucla-bruins,pac-12,944
2014,2,usc-trojans,pac-12,729
2014,2,virginia-tech-hokies,acc-coastal,17
2014,2,washington-huskies,pac-12,27
2014,2,west-virginia-mountaineers,big-12,7
2014,2,wisconsin-badgers,big-ten,364
2014,3,alabama-crimson-tide,sec,1334
2014,3,arizona-state-sun-devils,pac-12,570
2014,3,arizona-wildcats,,1
2014,3,auburn-tigers,sec,1236
2014,3,baylor-bears,big-12,1043
2014,3,byu-cougars,ind,179
2014,3,cincinnati-bearcats,american,6
2014,3,clemson-tigers,acc-atlantic,206
2014,3,duke-blue-devils,acc-coastal,43
2014,3,florida-gators,sec,70
2014,3,florida-state-seminoles,acc-atlantic,1463
2014,3,georgia-bulldogs,sec,1201
2014,3,iowa-hawkeyes,big-ten,10
2014,3,kansas-state-wildcats,big-12,285
2014,3,louisville-cardinals,acc-atlantic,234
2014,3,lsu-tigers,sec,1029
2014,3,marshall-thundering-herd,cusa,18
2014,3,michigan-state-spartans,big-ten,751
2014,3,mississippi-state-bulldogs,sec,29
2014,3,missouri-tigers,sec,237
2014,3,nebraska-cornhuskers,big-ten,153
2014,3,north-carolina-tar-heels,acc-coastal,118
2014,3,north-dakota-state-bison,,3
2014,3,notre-dame-fighting-irish,ind,815
2014,3,ohio-state-buckeyes,mac,222
2014,3,oklahoma-sooners,big-12,1303
2014,3,oklahoma-state-cowboys,big-12,92
2014,3,ole-miss-rebels,sec,703
2014,3,oregon-ducks,pac-12,1415
2014,3,penn-state-nittany-lions,big-ten,35
2014,3,pittsburgh-panthers,acc-coastal,3
2014,3,south-carolina-gamecocks,sec,199
2014,3,stanford-cardinal,pac-12,592
2014,3,tcu-horned-frogs,,31
2014,3,tennessee-volunteers,sec,14
2014,3,texas-am-aggies,big-12,1101
2014,3,texas-tech-red-raiders,big-12,3
2014,3,ucla-bruins,pac-12,779
2014,3,usc-trojans,pac-12,1039
2014,3,utah-utes,,2
2014,3,virginia-tech-hokies,acc-coastal,532
2014,3,washington-huskies,pac-12,4
2014,3,west-virginia-mountaineers,big-12,6
2014,3,wisconsin-badgers,big-ten,391
2014,4,alabama-crimson-tide,sec,1346
2014,4,arizona-state-sun-devils,pac-12,680
2014,4,arizona-wildcats,,3
2014,4,arkansas-razorbacks,sec,3
2014,4,auburn-tigers,sec,1252
2014,4,baylor-bears,big-12,1134
2014,4,boston-college-eagles,acc-atlantic,22
2014,4,byu-cougars,ind,246
2014,4,cincinnati-bearcats,american,10
2014,4,clemson-tigers,acc-atlantic,209
2014,4,duke-blue-devils,acc-coastal,55
2014,4,east-carolina-pirates,american,44
2014,4,florida-gators,sec,31
2014,4,florida-state-seminoles,acc-atlantic,1466
2014,4,georgia-bulldogs,sec,729
2014,4,kansas-state-wildcats,big-12,326
2014,4,louisville-cardinals,acc-atlantic,2
2014,4,lsu-tigers,sec,1114
2014,4,marshall-thundering-herd,cusa,28
2014,4,michigan-state-spartans,big-ten,832
2014,4,mississippi-state-bulldogs,sec,55
2014,4,missouri-tigers,sec,446
2014,4,nebraska-cornhuskers,big-ten,172
2014,4,north-carolina-tar-heels,acc-coastal,82
2014,4,north-dakota-state-bison,,3
2014,4,notre-dame-fighting-irish,ind,917
2014,4,ohio-state-buckeyes,mac,204
2014,4,oklahoma-sooners,big-12,1325
2014,4,oklahoma-state-cowboys,big-12,126
2014,4,ole-miss-rebels,sec,840
2014,4,oregon-ducks,pac-12,1424
2014,4,penn-state-nittany-lions,big-ten,51
2014,4,pittsburgh-panthers,acc-coastal,40
2014,4,south-carolina-gamecocks,sec,718
2014,4,stanford-cardinal,pac-12,560
2014,4,tcu-horned-frogs,,42
2014,4,texas-am-aggies,big-12,1195
2014,4,ucla-bruins,pac-12,807
2014,4,usc-trojans,pac-12,459
2014,4,virginia-cavaliers,,6
2014,4,virginia-tech-hokies,acc-coastal,54
2014,4,washington-huskies,pac-12,14
2014,4,west-virginia-mountaineers,big-12,14
2014,4,wisconsin-badgers,big-ten,414
2014,5,alabama-crimson-tide,sec,1378
2014,5,arizona-state-sun-devils,pac-12,702
2014,5,arizona-wildcats,,9
2014,5,arkansas-razorbacks,sec,9
2014,5,auburn-tigers,sec,1268
2014,5,baylor-bears,big-12,1143
2014,5,boston-college-eagles,acc-atlantic,19
2014,5,byu-cougars,ind,376
2014,5,cincinnati-bearcats,american,11
2014,5,clemson-tigers,acc-atlantic,48
2014,5,duke-blue-devils,acc-coastal,86
2014,5,east-carolina-pirates,american,180
2014,5,florida-state-seminoles,acc-atlantic,1439
2014,5,georgia-bulldogs,sec,789
2014,5,georgia-tech-yellow-jackets,acc-coastal,22
2014,5,indiana-hoosiers,big-ten,1
2014,5,kansas-state-wildcats,big-12,131
2014,5,lsu-tigers,sec,541
2014,5,marshall-thundering-herd,cusa,33
2014,5,michigan-state-spartans,big-ten,905
2014,5,mississippi-state-bulldogs,sec,706
2014,5,missouri-tigers,sec,5
2014,5,nebraska-cornhuskers,big-ten,296
2014,5,north-dakota-state-bison,,3
2014,5,notre-dame-fighting-irish,ind,967
2014,5,ohio-state-buckeyes,mac,196
2014,5,oklahoma-sooners,big-12,1344
2014,5,oklahoma-state-cowboys,big-12,132
2014,5,ole-miss-rebels,sec,889
2014,5,oregon-ducks,pac-12,1398
2014,5,oregon-state-beavers,pac-12,5
2014,5,penn-state-nittany-lions,big-ten,81
2014,5,pittsburgh-panthers,acc-coastal,1
2014,5,south-carolina-gamecocks,sec,764
2014,5,stanford-cardinal,pac-12,564
2014,5,tcu-horned-frogs,,35
2014,5,texas-am-aggies,big-12,1232
2014,5,ucla-bruins,pac-12,806
2014,5,usc-trojans,pac-12,459
2014,5,utah-utes,,31
2014,5,washington-huskies,pac-12,30
2014,5,west-virginia-mountaineers,big-12,15
2014,5,wisconsin-badgers,big-ten,451
2014,6,alabama-crimson-tide,sec,1387
2014,6,arizona-state-sun-devils,pac-12,97
2014,6,arizona-wildcats,,43
2014,6,arkansas-razorbacks,sec,18
2014,6,auburn-tigers,sec,1272
2014,6,baylor-bears,big-12,1149
2014,6,byu-cougars,ind,450
2014,6,clemson-tigers,acc-atlantic,52
2014,6,east-carolina-pirates,american,237
2014,6,florida-state-seminoles,acc-atlantic,1416
2014,6,georgia-bulldogs,sec,788
2014,6,georgia-tech-yellow-jackets,acc-coastal,37
2014,6,kansas-state-wildcats,big-12,216
2014,6,louisville-cardinals,acc-atlantic,4
2014,6,lsu-tigers,sec,636
2014,6,marshall-thundering-herd,cusa,40
2014,6,maryland-terrapins,big-ten,5
2014,6,michigan-state-spartans,big-ten,944
2014,6,mississippi-state-bulldogs,sec,848
2014,6,missouri-tigers,sec,145
2014,6,nebraska-cornhuskers,big-ten,445
2014,6,north-carolina-state-wolfpack,acc-atlantic,1
2014,6,north-dakota-state-bison,,3
2014,6,notre-dame-fighting-irish,ind,972
2014,6,ohio-state-buckeyes,mac,298
2014,6,oklahoma-sooners,big-12,1357
2014,6,oklahoma-state-cowboys,big-12,246
2014,6,ole-miss-rebels,sec,906
2014,6,oregon-ducks,pac-12,1405
2014,6,south-carolina-gamecocks,sec,61
2014,6,stanford-cardinal,pac-12,643
2014,6,tcu-horned-frogs,,109
2014,6,texas-am-aggies,big-12,1206
2014,6,ucla-bruins,pac-12,975
2014,6,usc-trojans,pac-12,560
2014,6,virginia-cavaliers,,1
2014,6,washington-huskies,pac-12,2
2014,6,west-virginia-mountaineers,big-12,24
2014,6,wisconsin-badgers,big-ten,502
2014,7,alabama-crimson-tide,sec,1060
2014,7,arizona-state-sun-devils,pac-12,325
2014,7,arizona-wildcats,,951
2014,7,arkansas-razorbacks,sec,14
2014,7,auburn-tigers,sec,1459
2014,7,baylor-bears,big-12,1258
2014,7,byu-cougars,ind,26
2014,7,california-golden-bears,pac-12,6
2014,7,clemson-tigers,acc-atlantic,92
2014,7,east-carolina-pirates,american,344
2014,7,florida-state-seminoles,acc-atlantic,1461
2014,7,georgia-bulldogs,sec,854
2014,7,georgia-tech-yellow-jackets,acc-coastal,235
2014,7,kansas-state-wildcats,big-12,486
2014,7,kentucky-wildcats,sec,4
2014,7,louisville-cardinals,acc-atlantic,36
2014,7,lsu-tigers,sec,35
2014,7,marshall-thundering-herd,cusa,78
2014,7,michigan-state-spartans,big-ten,981
2014,7,minnesota-golden-gophers,big-ten,2
2014,7,mississippi-state-bulldogs,sec,1320
2014,7,missouri-tigers,sec,212
2014,7,nebraska-cornhuskers,big-ten,283
2014,7,north-dakota-state-bison,,3
2014,7,notre-dame-fighting-irish,ind,1186
2014,7,ohio-state-buckeyes,mac,534
2014,7,oklahoma-sooners,big-12,904
2014,7,oklahoma-state-cowboys,big-12,527
2014,7,ole-miss-rebels,sec,1320
2014,7,oregon-ducks,pac-12,888
2014,7,penn-state-nittany-lions,big-ten,5
2014,7,rutgers-scarlet-knights,big-ten,4
2014,7,south-carolina-gamecocks,sec,1
2014,7,stanford-cardinal,pac-12,143
2014,7,tcu-horned-frogs,,979
2014,7,texas-am-aggies,big-12,731
2014,7,ucla-bruins,pac-12,460
2014,7,usc-trojans,pac-12,61
2014,7,utah-utes,,206
2014,7,virginia-cavaliers,,1
2014,7,west-virginia-mountaineers,big-12,18
2014,7,wisconsin-badgers,big-ten,7
2014,8,alabama-crimson-tide,sec,1068
2014,8,arizona-state-sun-devils,pac-12,459
2014,8,arizona-wildcats,,590
2014,8,arkansas-razorbacks,sec,10
2014,8,auburn-tigers,sec,1144
2014,8,baylor-bears,big-12,1317
2014,8,clemson-tigers,acc-atlantic,188
2014,8,colorado-state-rams,pac-12,3
2014,8,duke-blue-devils,acc-coastal,45
2014,8,east-carolina-pirates,american,449
2014,8,florida-state-seminoles,acc-atlantic,1415
2014,8,georgia-bulldogs,sec,981
2014,8,georgia-tech-yellow-jackets,acc-coastal,11
2014,8,iowa-hawkeyes,big-ten,6
2014,8,kansas-state-wildcats,big-12,626
2014,8,kentucky-wildcats,sec,36
2014,8,louisville-cardinals,acc-atlantic,7
2014,8,lsu-tigers,sec,67
2014,8,marshall-thundering-herd,cusa,148
2014,8,michigan-state-spartans,big-ten,1015
2014,8,minnesota-golden-gophers,big-ten,36
2014,8,mississippi-state-bulldogs,sec,1480
2014,8,nebraska-cornhuskers,big-ten,402
2014,8,north-dakota-state-bison,,3
2014,8,notre-dame-fighting-irish,ind,1228
2014,8,ohio-state-buckeyes,mac,648
2014,8,oklahoma-sooners,big-12,935
2014,8,oklahoma-state-cowboys,big-12,620
2014,8,ole-miss-rebels,sec,1413
2014,8,oregon-ducks,pac-12,1014
2014,8,rutgers-scarlet-knights,big-ten,7
2014,8,south-carolina-gamecocks,sec,1
2014,8,stanford-cardinal,pac-12,223
2014,8,tcu-horned-frogs,,917
2014,8,texas-am-aggies,big-12,264
2014,8,ucla-bruins,pac-12,110
2014,8,usc-trojans,pac-12,258
2014,8,utah-utes,,305
2014,8,virginia-cavaliers,,1
2014,8,washington-huskies,pac-12,22
2014,8,west-virginia-mountaineers,big-12,27
2014,8,wisconsin-badgers,big-ten,1
2014,9,alabama-crimson-tide,sec,1235
2014,9,arizona-state-sun-devils,pac-12,643
2014,9,arizona-wildcats,,639
2014,9,auburn-tigers,sec,1231
2014,9,baylor-bears,big-12,858
2014,9,clemson-tigers,acc-atlantic,283
2014,9,colorado-state-rams,pac-12,12
2014,9,duke-blue-devils,acc-coastal,108
2014,9,east-carolina-pirates,american,445
2014,9,florida-state-seminoles,acc-atlantic,1433
2014,9,georgia-bulldogs,sec,1055
2014,9,kansas-state-wildcats,big-12,905
2014,9,louisville-cardinals,acc-atlantic,4
2014,9,lsu-tigers,sec,177
2014,9,marshall-thundering-herd,cusa,184
2014,9,maryland-terrapins,big-ten,3
2014,9,michigan-state-spartans,big-ten,1066
