,Season,Week,Team,Conference,Total_Points
149,2014,12,usc-trojans,pac-12,47
150,2014,12,utah-utes,pac-12,87
151,2014,12,west-virginia-mountaineers,big-12,6
152,2014,12,wisconsin-badgers,big-ten,221
153,2014,13,alabama-crimson-tide,sec,1415
154,2014,13,arizona-state-sun-devils,pac-12,709
155,2014,13,arizona-wildcats,pac-12,682
156,2014,13,arkansas-razorbacks,sec,2
157,2014,13,auburn-tigers,sec,522
158,2014,13,baylor-bears,big-12,1212
159,2014,13,boise-state-broncos,mwc,29
160,2014,13,clemson-tigers,acc,52
161,2014,13,colorado-state-rams,pac-12,275
162,2014,13,duke-blue-devils,acc,83
163,2014,13,florida-state-seminoles,acc,1451
164,2014,13,georgia-bulldogs,sec,932
165,2014,13,georgia-tech-yellow-jackets,acc,513
166,2014,13,kansas-state-wildcats,big-12,853
167,2014,13,louisville-cardinals,acc,29
168,2014,13,lsu-tigers,sec,26
169,2014,13,marshall-thundering-herd,cusa,375
170,2014,13,miami-fl-hurricanes,acc,3
171,2014,13,michigan-state-spartans,big-ten,924
172,2014,13,minnesota-golden-gophers,big-ten,10
173,2014,13,mississippi-state-bulldogs,sec,1267
174,2014,13,missouri-tigers,sec,369
175,2014,13,nebraska-cornhuskers,big-ten,287
177,2014,13,ohio-state-buckeyes,mac,1148
178,2014,13,oklahoma-sooners,big-12,203
179,2014,13,ole-miss-rebels,sec,1046
180,2014,13,oregon-ducks,pac-12,1362
181,2014,13,tcu-horned-frogs,big-12,1216
182,2014,13,texas-am-aggies,big-12,3
183,2014,13,ucla-bruins,pac-12,862
184,2014,13,usc-trojans,pac-12,194
185,2014,13,utah-utes,pac-12,344
186,2014,13,west-virginia-mountaineers,big-12,8
187,2014,13,wisconsin-badgers,big-ten,695
188,2014,14,alabama-crimson-tide,sec,1421
189,2014,14,arizona-state-sun-devils,pac-12,777
190,2014,14,arizona-wildcats,pac-12,793
191,2014,14,arkansas-razorbacks,sec,40
192,2014,14,auburn-tigers,sec,588
193,2014,14,baylor-bears,big-12,1214
194,2014,14,boise-state-broncos,mwc,94
195,2014,14,clemson-tigers,acc,197
196,2014,14,colorado-state-rams,pac-12,340
197,2014,14,duke-blue-devils,acc,9
198,2014,14,florida-state-seminoles,acc,1433
199,2014,14,georgia-bulldogs,sec,985
200,2014,14,georgia-tech-yellow-jackets,acc,570
201,2014,14,kansas-state-wildcats,big-12,883
202,2014,14,louisville-cardinals,acc,188
203,2014,14,lsu-tigers,sec,39
204,2014,14,marshall-thundering-herd,cusa,376
205,2014,14,memphis-tigers,american,3
206,2014,14,michigan-state-spartans,big-ten,953
207,2014,14,minnesota-golden-gophers,big-ten,228
208,2014,14,mississippi-state-bulldogs,sec,1279
209,2014,14,missouri-tigers,sec,515
210,2014,14,nebraska-cornhuskers,big-ten,14
211,2014,14,ohio-state-buckeyes,mac,1144
212,2014,14,oklahoma-sooners,big-12,358
213,2014,14,ole-miss-rebels,sec,391
214,2014,14,oregon-ducks,pac-12,1370
215,2014,14,tcu-horned-frogs,big-12,1212
216,2014,14,texas-am-aggies,big-12,2
217,2014,14,ucf-knights,american,1
218,2014,14,ucla-bruins,pac-12,982
219,2014,14,usc-trojans,pac-12,8
220,2014,14,utah-utes,pac-12,14
221,2014,14,west-virginia-mountaineers,big-12,2
222,2014,14,wisconsin-badgers,big-ten,752
223,2014,15,air-force-falcons,mwc,7
224,2014,15,alabama-crimson-tide,sec,1402
225,2014,15,arizona-state-sun-devils,pac-12,487
226,2014,15,arizona-wildcats,pac-12,1009
227,2014,15,auburn-tigers,sec,351
228,2014,15,baylor-bears,big-12,1223
229,2014,15,boise-state-broncos,mwc,261
230,2014,15,cincinnati-bearcats,american,1
231,2014,15,clemson-tigers,acc,413
232,2014,15,colorado-state-rams,pac-12,18
233,2014,15,duke-blue-devils,acc,22
234,2014,15,florida-state-seminoles,acc,1398
235,2014,15,georgia-bulldogs,sec,595
236,2014,15,georgia-tech-yellow-jackets,acc,808
237,2014,15,kansas-state-wildcats,big-12,981
238,2014,15,louisville-cardinals,acc,340
239,2014,15,lsu-tigers,sec,145
240,2014,15,marshall-thundering-herd,cusa,22
241,2014,15,memphis-tigers,american,21
242,2014,15,michigan-state-spartans,big-ten,1029
243,2014,15,minnesota-golden-gophers,big-ten,45
244,2014,15,mississippi-state-bulldogs,sec,927
245,2014,15,missouri-tigers,sec,727
246,2014,15,nebraska-cornhuskers,big-ten,61
247,2014,15,northern-illinois-huskies,mac,3
248,2014,15,ohio-state-buckeyes,mac,1171
249,2014,15,oklahoma-sooners,big-12,475
250,2014,15,ole-miss-rebels,sec,741
251,2014,15,oregon-ducks,pac-12,1368
252,2014,15,stanford-cardinal,pac-12,4
253,2014,15,tcu-horned-frogs,big-12,1252
254,2014,15,ucf-knights,american,3
255,2014,15,ucla-bruins,pac-12,503
256,2014,15,usc-trojans,pac-12,61
257,2014,15,utah-utes,pac-12,78
258,2014,15,west-virginia-mountaineers,big-12,4
259,2014,15,wisconsin-badgers,big-ten,894
260,2014,16,air-force-falcons,mwc,7
261,2014,16,alabama-crimson-tide,sec,1427
262,2014,16,arizona-state-sun-devils,pac-12,589
263,2014,16,arizona-wildcats,pac-12,805
264,2014,16,auburn-tigers,sec,443
265,2014,16,baylor-bears,big-12,1245
266,2014,16,boise-state-broncos,mwc,363
267,2014,16,cincinnati-bearcats,american,5
268,2014,16,clemson-tigers,acc,501
269,2014,16,colorado-state-rams,pac-12,13
270,2014,16,duke-blue-devils,acc,32
271,2014,16,florida-state-seminoles,acc,1412
272,2014,16,georgia-bulldogs,sec,729
273,2014,16,georgia-tech-yellow-jackets,acc,864
274,2014,16,kansas-state-wildcats,big-12,864
275,2014,16,louisville-cardinals,acc,400
276,2014,16,lsu-tigers,sec,218
277,2014,16,marshall-thundering-herd,cusa,36
278,2014,16,memphis-tigers,american,34
279,2014,16,michigan-state-spartans,big-ten,1086
280,2014,16,minnesota-golden-gophers,big-ten,58
281,2014,16,mississippi-state-bulldogs,sec,1052
282,2014,16,missouri-tigers,sec,590
283,2014,16,nebraska-cornhuskers,big-ten,75
284,2014,16,northern-illinois-huskies,mac,11
285,2014,16,ohio-state-buckeyes,mac,1241
286,2014,16,oklahoma-sooners,big-12,46
287,2014,16,ole-miss-rebels,sec,959
288,2014,16,oregon-ducks,pac-12,1403
289,2014,16,stanford-cardinal,pac-12,1
290,2014,16,tcu-horned-frogs,big-12,1235
291,2014,16,ucf-knights,american,4
292,2014,16,ucla-bruins,pac-12,648
293,2014,16,usc-trojans,pac-12,111
294,2014,16,utah-utes,pac-12,132
295,2014,16,west-virginia-mountaineers,big-12,4
296,2014,16,wisconsin-badgers,big-ten,532
297,2014,17,air-force-falcons,mwc,21
298,2014,17,alabama-crimson-tide,sec,1275
299,2014,17,arizona-state-sun-devils,pac-12,741
300,2014,17,arizona-wildcats,pac-12,491
301,2014,17,arkansas-razorbacks,sec,10
302,2014,17,auburn-tigers,sec,211
303,2014,17,baylor-bears,big-12,1080
304,2014,17,boise-state-broncos,mwc,644
305,2014,17,clemson-tigers,acc,672
306,2014,17,colorado-state-rams,pac-12,2
307,2014,17,duke-blue-devils,acc,18
308,2014,17,florida-state-seminoles,acc,1191
309,2014,17,georgia-bulldogs,sec,908
310,2014,17,georgia-tech-yellow-jackets,acc,1055
311,2014,17,kansas-state-wildcats,big-12,505
312,2014,17,louisville-cardinals,acc,116
313,2014,17,lsu-tigers,sec,12
314,2014,17,marshall-thundering-herd,cusa,159
315,2014,17,memphis-tigers,american,91
316,2014,17,michigan-state-spartans,big-ten,1192
317,2014,17,minnesota-golden-gophers,big-ten,9
318,2014,17,mississippi-state-bulldogs,sec,753
319,2014,17,missouri-tigers,sec,700
320,2014,17,nebraska-cornhuskers,big-ten,22
321,2014,17,northern-illinois-huskies,mac,4
323,2014,17,ohio-state-buckeyes,mac,1450
324,2014,17,oklahoma-sooners,big-12,7
325,2014,17,ole-miss-rebels,sec,530
326,2014,17,oregon-ducks,pac-12,1378
327,2014,17,stanford-cardinal,pac-12,26
328,2014,17,tcu-horned-frogs,big-12,1326
329,2014,17,texas-am-aggies,big-12,7
330,2014,17,ucla-bruins,pac-12,889
331,2014,17,usc-trojans,pac-12,309
332,2014,17,utah-state-aggies,pac-12,11
333,2014,17,utah-utes,pac-12,295
334,2014,17,wisconsin-badgers,big-ten,712
335,2014,2,alabama-crimson-tide,sec,1317
336,2014,2,arizona-state-sun-devils,pac-12,431
337,2014,2,arizona-wildcats,pac-12,4
338,2014,2,auburn-tigers,sec,1186
339,2014,2,baylor-bears,big-12,962
341,2014,2,cincinnati-bearcats,american,8
342,2014,2,clemson-tigers,acc,164
343,2014,2,duke-blue-devils,acc,60
344,2014,2,florida-gators,sec,49
345,2014,2,florida-state-seminoles,acc,1456
346,2014,2,georgia-bulldogs,sec,1114
347,2014,2,iowa-hawkeyes,big-ten,18
348,2014,2,kansas-state-wildcats,big-12,325
349,2014,2,louisiana-lafayette-ragin-cajuns,sun-belt,1
350,2014,2,louisville-cardinals,acc,141
351,2014,2,lsu-tigers,sec,926
352,2014,2,marshall-thundering-herd,cusa,18
353,2014,2,michigan-state-spartans,big-ten,1093
354,2014,2,michigan-wolverines,big-ten,38
355,2014,2,mississippi-state-bulldogs,sec,49
356,2014,2,missouri-tigers,sec,147
357,2014,2,nebraska-cornhuskers,big-ten,352
358,2014,2,north-carolina-tar-heels,acc,196
359,2014,2,north-dakota-state-bison,mvfc,2
361,2014,2,ohio-state-buckeyes,mac,982
362,2014,2,oklahoma-sooners,big-12,1283
363,2014,2,oklahoma-state-cowboys,big-12,94
364,2014,2,ole-miss-rebels,sec,525
365,2014,2,oregon-ducks,pac-12,1314
366,2014,2,penn-state-nittany-lions,big-ten,49
367,2014,2,pittsburgh-panthers,acc,1
368,2014,2,rutgers-scarlet-knights,big-ten,6
369,2014,2,south-carolina-gamecocks,sec,196
370,2014,2,stanford-cardinal,pac-12,886
371,2014,2,tcu-horned-frogs,big-12,29
372,2014,2,tennessee-volunteers,sec,14
373,2014,2,texas-am-aggies,big-12,978
374,2014,2,texas-longhorns,big-12,126
375,2014,2,texas-tech-red-raiders,big-12,7
376,2014,2,ucla-bruins,pac-12,944
377,2014,2,usc-trojans,pac-12,729
378,2014,2,virginia-tech-hokies,acc,17
379,2014,2,washington-huskies,pac-12,27
380,2014,2,west-virginia-mountaineers,big-12,7
381,2014,2,wisconsin-badgers,big-ten,364
382,2014,3,alabama-crimson-tide,sec,1334
383,2014,3,arizona-state-sun-devils,pac-12,570
384,2014,3,arizona-wildcats,pac-12,1
385,2014,3,auburn-tigers,sec,1236
386,2014,3,baylor-bears,big-12,1043
388,2014,3,cincinnati-bearcats,american,6
389,2014,3,clemson-tigers,acc,206
390,2014,3,duke-blue-devils,acc,43
391,2014,3,florida-gators,sec,70
392,2014,3,florida-state-seminoles,acc,1463
393,2014,3,georgia-bulldogs,sec,1201
394,2014,3,iowa-hawkeyes,big-ten,10
395,2014,3,kansas-state-wildcats,big-12,285
396,2014,3,louisville-cardinals,acc,234
397,2014,3,lsu-tigers,sec,1029
398,2014,3,marshall-thundering-herd,cusa,18
399,2014,3,michigan-state-spartans,big-ten,751
400,2014,3,mississippi-state-bulldogs,sec,29
401,2014,3,missouri-tigers,sec,237
402,2014,3,nebraska-cornhuskers,big-ten,153
403,2014,3,north-carolina-tar-heels,acc,118
404,2014,3,north-dakota-state-bison,mvfc,3
406,2014,3,ohio-state-buckeyes,mac,222
407,2014,3,oklahoma-sooners,big-12,1303
408,2014,3,oklahoma-state-cowboys,big-12,92
409,2014,3,ole-miss-rebels,sec,703
410,2014,3,oregon-ducks,pac-12,1415
411,2014,3,penn-state-nittany-lions,big-ten,35
412,2014,3,pittsburgh-panthers,acc,3
413,2014,3,south-carolina-gamecocks,sec,199
414,2014,3,stanford-cardinal,pac-12,592
415,2014,3,tcu-horned-frogs,big-12,31
416,2014,3,tennessee-volunteers,sec,14
417,2014,3,texas-am-aggies,big-12,1101
418,2014,3,texas-tech-red-raiders,big-12,3
419,2014,3,ucla-bruins,pac-12,779
420,2014,3,usc-trojans,pac-12,1039
421,2014,3,utah-utes,pac-12,2
422,2014,3,virginia-tech-hokies,acc,532
423,2014,3,washington-huskies,pac-12,4
424,2014,3,west-virginia-mountaineers,big-12,6
425,2014,3,wisconsin-badgers,big-ten,391
426,2014,4,alabama-crimson-tide,sec,1346
427,2014,4,arizona-state-sun-devils,pac-12,680
428,2014,4,arizona-wildcats,pac-12,3
429,2014,4,arkansas-razorbacks,sec,3
430,2014,4,auburn-tigers,sec,1252
431,2014,4,baylor-bears,big-12,1134
432,2014,4,boston-college-eagles,acc,22
434,2014,4,cincinnati-bearcats,american,10
435,2014,4,clemson-tigers,acc,209
436,2014,4,duke-blue-devils,acc,55
437,2014,4,east-carolina-pirates,american,44
438,2014,4,florida-gators,sec,31
439,2014,4,florida-state-seminoles,acc,1466
440,2014,4,georgia-bulldogs,sec,729
441,2014,4,kansas-state-wildcats,big-12,326
442,2014,4,louisville-cardinals,acc,2
443,2014,4,lsu-tigers,sec,1114
444,2014,4,marshall-thundering-herd,cusa,28
445,2014,4,michigan-state-spartans,big-ten,832
446,2014,4,mississippi-state-bulldogs,sec,55
447,2014,4,missouri-tigers,sec,446
448,2014,4,nebraska-cornhuskers,big-ten,172
449,2014,4,north-carolina-tar-heels,acc,82
450,2014,4,north-dakota-state-bison,mvfc,3
452,2014,4,ohio-state-buckeyes,mac,204
453,2014,4,oklahoma-sooners,big-12,1325
454,2014,4,oklahoma-state-cowboys,big-12,126
455,2014,4,ole-miss-rebels,sec,840
456,2014,4,oregon-ducks,pac-12,1424
457,2014,4,penn-state-nittany-lions,big-ten,51
458,2014,4,pittsburgh-panthers,acc,40
459,2014,4,south-carolina-gamecocks,sec,718
460,2014,4,stanford-cardinal,pac-12,560
461,2014,4,tcu-horned-frogs,big-12,42
462,2014,4,texas-am-aggies,big-12,1195
463,2014,4,ucla-bruins,pac-12,807
464,2014,4,usc-trojans,pac-12,459
465,2014,4,virginia-cavaliers,acc,6
466,2014,4,virginia-tech-hokies,acc,54
467,2014,4,washington-huskies,pac-12,14
468,2014,4,west-virginia-mountaineers,big-12,14
469,2014,4,wisconsin-badgers,big-ten,414
470,2014,5,alabama-crimson-tide,sec,1378
471,2014,5,arizona-state-sun-devils,pac-12,702
472,2014,5,arizona-wildcats,pac-12,9
473,2014,5,arkansas-razorbacks,sec,9
474,2014,5,auburn-tigers,sec,1268
475,2014,5,baylor-bears,big-12,1143
476,2014,5,boston-college-eagles,acc,19
478,2014,5,cincinnati-bearcats,american,11
479,2014,5,clemson-tigers,acc,48
480,2014,5,duke-blue-devils,acc,86
481,2014,5,east-carolina-pirates,american,180
482,2014,5,florida-state-seminoles,acc,1439
483,2014,5,georgia-bulldogs,sec,789
484,2014,5,georgia-tech-yellow-jackets,acc,22
485,2014,5,indiana-hoosiers,big-ten,1
486,2014,5,kansas-state-wildcats,big-12,131
487,2014,5,lsu-tigers,sec,541
488,2014,5,marshall-thundering-herd,cusa,33
489,2014,5,michigan-state-spartans,big-ten,905
490,2014,5,mississippi-state-bulldogs,sec,706
491,2014,5,missouri-tigers,sec,5
492,2014,5,nebraska-cornhuskers,big-ten,296
493,2014,5,north-dakota-state-bison,mvfc,3
495,2014,5,ohio-state-buckeyes,mac,196
496,2014,5,oklahoma-sooners,big-12,1344
497,2014,5,oklahoma-state-cowboys,big-12,132
498,2014,5,ole-miss-rebels,sec,889
499,2014,5,oregon-ducks,pac-12,1398
500,2014,5,oregon-state-beavers,pac-12,5
501,2014,5,penn-state-nittany-lions,big-ten,81
502,2014,5,pittsburgh-panthers,acc,1
503,2014,5,south-carolina-gamecocks,sec,764
504,2014,5,stanford-cardinal,pac-12,564
505,2014,5,tcu-horned-frogs,big-12,35
506,2014,5,texas-am-aggies,big-12,1232
507,2014,5,ucla-bruins,pac-12,806
508,2014,5,usc-trojans,pac-12,459
509,2014,5,utah-utes,pac-12,31
510,2014,5,washington-huskies,pac-12,30
511,2014,5,west-virginia-mountaineers,big-12,15
512,2014,5,wisconsin-badgers,big-ten,451
513,2014,6,alabama-crimson-tide,sec,1387
514,2014,6,arizona-state-sun-devils,pac-12,97
515,2014,6,arizona-wildcats,pac-12,43
516,2014,6,arkansas-razorbacks,sec,18
517,2014,6,auburn-tigers,sec,1272
518,2014,6,baylor-bears,big-12,1149
520,2014,6,clemson-tigers,acc,52
521,2014,6,east-carolina-pirates,american,237
522,2014,6,florida-state-seminoles,acc,1416
523,2014,6,georgia-bulldogs,sec,788
524,2014,6,georgia-tech-yellow-jackets,acc,37
525,2014,6,kansas-state-wildcats,big-12,216
526,2014,6,louisville-cardinals,acc,4
527,2014,6,lsu-tigers,sec,636
528,2014,6,marshall-thundering-herd,cusa,40
529,2014,6,maryland-terrapins,big-ten,5
530,2014,6,michigan-state-spartans,big-ten,944
531,2014,6,mississippi-state-bulldogs,sec,848
532,2014,6,missouri-tigers,sec,145
533,2014,6,nebraska-cornhuskers,big-ten,445
534,2014,6,north-carolina-state-wolfpack,acc,1
535,2014,6,north-dakota-state-bison,mvfc,3
537,2014,6,ohio-state-buckeyes,mac,298
538,2014,6,oklahoma-sooners,big-12,1357
539,2014,6,oklahoma-state-cowboys,big-12,246
540,2014,6,ole-miss-rebels,sec,906
541,2014,6,oregon-ducks,pac-12,1405
542,2014,6,south-carolina-gamecocks,sec,61
543,2014,6,stanford-cardinal,pac-12,643
544,2014,6,tcu-horned-frogs,big-12,109
545,2014,6,texas-am-aggies,big-12,1206
546,2014,6,ucla-bruins,pac-12,975
547,2014,6,usc-trojans,pac-12,560
548,2014,6,virginia-cavaliers,acc,1
549,2014,6,washington-huskies,pac-12,2
550,2014,6,west-virginia-mountaineers,big-12,24
551,2014,6,wisconsin-badgers,big-ten,502
552,2014,7,alabama-crimson-tide,sec,1060
553,2014,7,arizona-state-sun-devils,pac-12,325
554,2014,7,arizona-wildcats,pac-12,951
555,2014,7,arkansas-razorbacks,sec,14
556,2014,7,auburn-tigers,sec,1459
557,2014,7,baylor-bears,big-12,1258
559,2014,7,california-golden-bears,pac-12,6
560,2014,7,clemson-tigers,acc,92
561,2014,7,east-carolina-pirates,american,344
562,2014,7,florida-state-seminoles,acc,1461
563,2014,7,georgia-bulldogs,sec,854
564,2014,7,georgia-tech-yellow-jackets,acc,235
565,2014,7,kansas-state-wildcats,big-12,486
566,2014,7,kentucky-wildcats,sec,4
567,2014,7,louisville-cardinals,acc,36
568,2014,7,lsu-tigers,sec,35
569,2014,7,marshall-thundering-herd,cusa,78
570,2014,7,michigan-state-spartans,big-ten,981
571,2014,7,minnesota-golden-gophers,big-ten,2
572,2014,7,mississippi-state-bulldogs,sec,1320
573,2014,7,missouri-tigers,sec,212
574,2014,7,nebraska-cornhuskers,big-ten,283
575,2014,7,north-dakota-state-bison,mvfc,3
577,2014,7,ohio-state-buckeyes,mac,534
578,2014,7,oklahoma-sooners,big-12,904
579,2014,7,oklahoma-state-cowboys,big-12,527
580,2014,7,ole-miss-rebels,sec,1320
581,2014,7,oregon-ducks,pac-12,888
582,2014,7,penn-state-nittany-lions,big-ten,5
583,2014,7,rutgers-scarlet-knights,big-ten,4
584,2014,7,south-carolina-gamecocks,sec,1
585,2014,7,stanford-cardinal,pac-12,143
586,2014,7,tcu-horned-frogs,big-12,979
587,2014,7,texas-am-aggies,big-12,731
588,2014,7,ucla-bruins,pac-12,460
589,2014,7,usc-trojans,pac-12,61
590,2014,7,utah-utes,pac-12,206
591,2014,7,virginia-cavaliers,acc,1
592,2014,7,west-virginia-mountaineers,big-12,18
593,2014,7,wisconsin-badgers,big-ten,7
594,2014,8,alabama-crimson-tide,sec,1068
595,2014,8,arizona-state-sun-devils,pac-12,459
596,2014,8,arizona-wildcats,pac-12,590
597,2014,8,arkansas-razorbacks,sec,10
598,2014,8,auburn-tigers,sec,1144
599,2014,8,baylor-bears,big-12,1317
600,2014,8,clemson-tigers,acc,188
601,2014,8,colorado-state-rams,pac-12,3
602,2014,8,duke-blue-devils,acc,45
603,2014,8,east-carolina-pirates,american,449
604,2014,8,florida-state-seminoles,acc,1415
605,2014,8,georgia-bulldogs,sec,981
606,2014,8,georgia-tech-yellow-jackets,acc,11
607,2014,8,iowa-hawkeyes,big-ten,6
608,2014,8,kansas-state-wildcats,big-12,626
609,2014,8,kentucky-wildcats,sec,36
610,2014,8,louisville-cardinals,acc,7
611,2014,8,lsu-tigers,sec,67
612,2014,8,marshall-thundering-herd,cusa,148
613,2014,8,michigan-state-spartans,big-ten,1015
614,2014,8,minnesota-golden-gophers,big-ten,36
615,2014,8,mississippi-state-bulldogs,sec,1480
616,2014,8,nebraska-cornhuskers,big-ten,402
617,2014,8,north-dakota-state-bison,mvfc,3
619,2014,8,ohio-state-buckeyes,mac,648
620,2014,8,oklahoma-sooners,big-12,935
621,2014,8,oklahoma-state-cowboys,big-12,620
622,2014,8,ole-miss-rebels,sec,1413
623,2014,8,oregon-ducks,pac-12,1014
624,2014,8,rutgers-scarlet-knights,big-ten,7
625,2014,8,south-carolina-gamecocks,sec,1
626,2014,8,stanford-cardinal,pac-12,223
