season,team,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2014,florida-state-seminoles,27.2634,98.8675,-157.5484,110.0295,-138.5104,102.0991,0.3086,1.0651,-2.0002,0.9515
2014,georgia-bulldogs,-1.7101,43.194,-27.3409,54.7928,-26.1522,54.6496,0.286,2.552,-1.9879,2.4125
2014,georgia-tech-yellow-jackets,-0.5063,17.001,-14.7172,17.9033,-14.9276,17.8019,-0.1377,2.2426,-1.6524,2.0689
2014,iowa-hawkeyes,-19.715,19.215,-2.4227,17.8723,-3.2519,18.1137,-3.84,2.9252,-0.23,3.1107
2014,kansas-state-wildcats,-3.0478,23.2268,-16.9368,24.9471,-16.9,25.1378,-0.1548,2.7725,-1.6795,2.6419
2014,kentucky-wildcats,-17.973,17.5654,-2.2931,15.4509,-4.2187,15.6455,-3.6,2.7162,-0.2,2.7162
2014,louisville-cardinals,-8.0289,18.8872,-7.7171,17.9208,-10.1453,18.6078,-1.3795,2.7129,-1.2354,2.4565
2014,lsu-tigers,-9.6573,49.0237,-18.004,50.5854,-20.7998,53.4177,-0.7229,2.9399,-1.5804,2.7854
2014,marshall-thundering-herd,-6.7,17.3279,-4.6949,16.3635,-7.0277,17.1277,-1.1789,3.0629,-0.6348,2.7819
2014,maryland-terrapins,-13.0435,,-8.6957,,-8.6957,,-3.0,,-2.0,
2014,memphis-tigers,-8.7086,6.3617,-4.0141,5.9071,-3.9169,5.9641,-1.9649,1.3358,-0.8712,1.2788
2014,miami-fl-hurricanes,-23.9553,16.5273,-4.0192,13.1385,-4.0192,13.1385,-4.75,2.7538,-0.75,2.63
2014,michigan-state-spartans,4.9161,32.7528,-29.2965,36.0183,-26.3661,36.3618,0.6287,2.2953,-1.9999,2.2213
2014,michigan-wolverines,-19.8116,20.7054,-1.282,18.6729,-7.0912,20.9748,-3.8,3.1214,0.0887,3.2256
2014,minnesota-golden-gophers,-8.6146,10.7671,-4.9512,9.3524,-6.9993,9.82,-1.838,2.1591,-0.9655,1.8654
2014,mississippi-state-bulldogs,8.8898,52.0295,-92.6627,96.4968,-81.9522,87.1268,0.1083,2.2818,-1.9266,2.0028
2014,missouri-tigers,-6.1156,25.6964,-11.1574,24.1995,-12.0331,24.2547,-0.8156,3.1676,-1.3734,2.9098
2014,nebraska-cornhuskers,-5.3065,20.5859,-11.3992,19.5437,-11.4154,19.5409,-0.8287,3.1075,-1.537,2.8162
2014,north-carolina-tar-heels,-16.468,19.3621,-9.3108,16.8535,-13.6551,17.4198,-2.9823,3.0966,-1.5247,2.686
2014,north-dakota-state-bison,-13.0435,0.0,-8.6957,0.0,-8.6957,0.0,-3.0,0.0,-2.0,0.0
2014,northern-illinois-huskies,-9.29,6.3759,-0.8117,5.9548,-0.8117,5.9548,-2.1429,1.3452,-0.1429,1.3452
2014,northwestern-wildcats,-19.1667,15.3206,-0.4545,13.4993,-0.4545,13.4993,-4.0,2.8284,0.0,2.8284
2014,notre-dame-fighting-irish,5.6049,31.4256,-27.3541,34.2223,-22.7138,33.0708,0.6046,2.4979,-1.9046,2.3101
2014,ohio-state-buckeyes,0.1715,31.3919,-37.2697,56.688,-37.6049,56.4144,0.2905,2.5863,-1.832,2.4316
2014,oklahoma-sooners,-12.0705,57.2042,-45.1981,82.5887,-43.2879,80.2734,-0.2651,2.3623,-1.7854,2.2584
2014,oklahoma-state-cowboys,-9.5889,32.2737,-9.473,27.7165,-10.7263,28.1669,-1.3828,4.133,-0.9966,3.5687
2014,ole-miss-rebels,1.4011,32.223,-31.8923,43.7815,-29.444,43.8441,0.4575,2.3619,-1.9334,2.2755
2014,oregon-ducks,0.3444,60.6911,-86.7188,93.0932,-78.8145,85.3277,0.2275,1.6288,-2.0001,1.5232
2014,oregon-state-beavers,-24.565,11.9173,-10.1921,10.5422,-10.1921,10.5422,-5.0,2.0,-2.0,2.0
2014,penn-state-nittany-lions,-24.1814,25.5842,-5.9433,21.8752,-9.3856,22.7819,-4.4314,3.2203,-0.712,3.2144
2014,pittsburgh-panthers,-28.0843,17.296,-7.5265,13.944,-7.5265,13.944,-5.375,2.7742,-1.3125,2.6178
2014,rutgers-scarlet-knights,-12.9264,9.996,-3.9366,6.0438,-3.9366,6.0438,-2.8333,1.9408,-0.8333,1.3292
2014,south-carolina-gamecocks,-6.0115,30.1831,-17.2999,33.5211,-17.9329,33.4364,-0.5861,3.2575,-1.5057,2.9734
2014,stanford-cardinal,-5.6699,40.2605,-16.8582,42.3675,-17.6898,42.0975,-0.3709,2.9671,-1.6848,2.6748
2014,tcu-horned-frogs,-9.4637,42.9141,-42.4018,51.7871,-43.6197,52.6034,-0.4844,2.5892,-1.8551,2.2282
2014,tennessee-volunteers,-39.3581,21.6813,-12.5044,17.5825,-12.5044,17.5825,-7.0,2.9439,-2.0,2.9439
2014,texas-am-aggies,-19.8693,99.5947,-49.3433,128.9455,-50.4668,131.6433,-0.3326,2.9326,-1.7676,2.8264
2014,texas-longhorns,-21.1032,12.0676,-6.1691,10.2585,-7.0156,10.8366,-4.3265,2.1054,-1.166,2.0301
2014,texas-tech-red-raiders,-12.9733,7.4508,-5.8991,7.1466,-8.1835,7.0458,-2.9,1.4491,-1.275,1.4975
2014,ucf-knights,-31.4269,38.3416,-8.8955,31.0959,-12.2989,32.0209,-5.1579,3.9758,-0.8545,3.8172
2014,ucla-bruins,0.2973,34.5824,-20.3239,37.3753,-17.6867,36.4627,0.2244,2.9491,-1.7052,2.7668
2014,usc-trojans,-4.3365,21.2641,-12.2661,23.0639,-13.7055,23.4349,-0.5388,2.7607,-1.516,2.5456
2014,utah-state-aggies,-16.7749,7.8334,-5.5318,7.1041,-5.5318,7.1041,-3.6667,1.5275,-1.1667,1.5275
2014,utah-utes,-5.8916,16.6811,-8.8268,16.4699,-8.686,16.5097,-0.8913,2.7756,-1.3839,2.6867
2014,virginia-cavaliers,-13.2576,6.9639,-4.5455,6.4282,-4.5455,6.4282,-3.0,1.4142,-1.0,1.4142
2014,virginia-tech-hokies,-15.0354,30.111,-14.1697,29.4207,-10.2449,28.5696,-1.9861,4.1942,-1.5616,3.6445
2014,washington-huskies,-12.3843,10.378,-2.2237,10.158,-2.6179,10.3189,-2.6338,1.9216,-0.3709,2.0556
2014,west-virginia-mountaineers,-11.6495,23.0452,-7.6784,20.5718,-9.7944,21.545,-1.8284,3.5473,-1.0843,3.1766
2014,wisconsin-badgers,-3.4279,22.9174,-14.4795,24.2799,-13.9238,23.8106,-0.2468,2.8601,-1.7069,2.7992
2015,air-force-falcons,-9.6253,9.6182,1.1408,8.8446,1.1408,8.8446,-2.1429,1.8645,0.3571,1.8645
2015,alabama-crimson-tide,-2.3119,51.5217,-74.7569,81.1794,-73.6466,81.45,0.0066,1.6853,-2.0,1.5565
2015,appalachian-state-mountaineers,-10.8897,6.1051,-5.4883,4.287,-5.4883,4.287,-2.5,1.291,-1.25,0.9574
2015,arizona-state-sun-devils,-2.5066,25.0354,-12.0812,25.2341,-12.6031,24.7487,-0.4719,3.5197,-1.472,2.9039
2015,arizona-wildcats,-2.5863,20.6788,-9.7032,15.8246,-10.4862,16.1153,-0.4195,3.2916,-1.5196,2.577
2015,arkansas-razorbacks,-10.3346,32.589,-9.9582,31.2914,-11.4145,31.4439,-1.2692,4.5774,-0.887,4.0291
2015,auburn-tigers,-17.1304,68.5854,-45.709,80.65,-41.7035,76.8381,-0.812,4.3607,-1.815,4.1232
2015,baylor-bears,13.9899,70.882,-69.3443,100.4397,-57.1722,94.3996,0.6261,2.1316,-1.994,2.0633
2015,boise-state-broncos,-6.9421,14.9972,-6.2552,13.4761,-8.1426,14.3558,-1.255,2.7513,-1.0714,2.4297
2015,bowling-green-falcons,-20.496,21.2272,-6.6023,5.8439,-6.6023,5.8439,-4.0,3.6056,-1.3333,1.1547
2015,byu-cougars,-5.4138,16.9016,-6.8944,14.6307,-9.3535,15.196,-1.0403,3.0688,-1.1473,2.4688
2015,california-golden-bears,-5.9296,13.7047,-7.24,13.1717,-8.7141,13.4873,-1.078,2.4074,-1.2813,2.2544
2015,cincinnati-bearcats,-44.4444,,-11.1111,,-11.1111,,-8.0,,-2.0,
2015,clemson-tigers,6.9757,60.6442,-99.6931,100.2929,-87.5373,91.1361,0.1464,1.9191,-2.0,1.8988
2015,duke-blue-devils,-5.7036,11.1791,-6.7463,11.1831,-9.1082,11.4223,-1.0875,2.1672,-1.2633,2.1021
2015,florida-gators,-4.4073,40.7412,-23.3592,47.6963,-22.1856,49.6538,-0.1796,2.7538,-1.8013,2.597
2015,florida-state-seminoles,-0.6716,31.9015,-22.3899,34.6621,-20.6154,34.1115,0.3029,2.7219,-1.941,2.6374
2015,georgia-bulldogs,-5.1266,49.3384,-28.7797,54.6172,-23.9002,51.4417,-0.3876,3.0817,-1.7344,2.5984
2015,georgia-tech-yellow-jackets,-1.2335,23.5609,-14.7428,25.7252,-15.9011,26.6576,0.1564,2.9809,-1.7327,2.9873
2015,houston-cougars,-0.6678,20.1479,-13.6931,22.1508,-12.2809,21.286,-0.0662,2.5286,-1.6681,2.35
2015,iowa-hawkeyes,4.3855,28.378,-30.2529,33.1934,-29.4062,32.1849,0.2826,1.8675,-1.9344,1.7346
2015,kansas-state-wildcats,-12.7814,8.3728,-1.7781,7.1483,-3.2531,7.2769,-2.8333,1.6179,-0.3332,1.5211
2015,kentucky-wildcats,-8.5217,6.3947,-4.3478,6.1488,-4.3478,6.1488,-2.0,1.4142,-1.0,1.4142
2015,louisville-cardinals,-13.3799,7.299,-4.6584,6.7375,-4.6584,6.7375,-3.0,1.4142,-1.0,1.4142
2015,lsu-tigers,-13.8817,63.1186,-41.9945,85.2868,-42.3194,86.3256,-0.2203,2.4403,-1.849,2.3898
2015,memphis-tigers,-8.5595,19.3295,-11.0921,21.3898,-11.5528,21.3178,-1.3401,2.2671,-1.4319,2.2159
2015,miami-fl-hurricanes,-11.2287,8.7574,-0.9102,8.4079,-0.9102,8.4079,-2.5,1.7321,-0.125,1.8231
2015,michigan-state-spartans,-3.5682,60.0956,-60.0161,75.1575,-56.265,72.1106,-0.0404,1.8457,-1.9998,1.7103
2015,michigan-wolverines,-4.5919,24.4532,-17.24,26.265,-19.2717,27.1699,-0.2567,2.597,-1.9407,2.5214
2015,minnesota-golden-gophers,-17.8595,16.9523,-0.8661,15.0916,-0.8661,15.0916,-3.6,2.9665,-0.2,3.0332
2015,mississippi-state-bulldogs,-7.7313,14.4946,-4.5811,12.7499,-7.5239,12.8326,-1.5106,2.5841,-0.7559,2.3241
2015,missouri-tigers,-11.8199,13.6313,-6.7968,12.675,-6.7705,12.612,-2.2462,2.3953,-1.192,2.3126
2015,navy-midshipmen,-2.9773,15.7444,-10.1624,16.4324,-9.2478,16.4366,-0.3237,2.5297,-1.5484,2.4841
2015,north-carolina-state-wolfpack,-19.9769,11.9246,-2.277,13.7559,-1.6058,13.3295,-4.1429,2.1931,-0.4284,2.8395
2015,north-carolina-tar-heels,3.4515,20.3327,-17.1022,21.9868,-14.891,21.5513,0.5412,2.419,-1.7594,2.2895
2015,northwestern-wildcats,0.0361,23.6592,-12.3523,25.9405,-13.4074,25.9839,0.1185,2.7213,-1.5438,2.6018
2015,notre-dame-fighting-irish,1.3548,37.4239,-32.9534,45.1989,-31.1119,45.6149,0.3118,2.1943,-2.0,2.1014
2015,ohio-state-buckeyes,51.2091,148.1672,-150.3479,130.5789,-117.2888,112.0304,0.5683,1.6685,-2.0001,1.5208
2015,oklahoma-sooners,-4.8699,28.4479,-28.9663,35.9628,-29.5651,36.7958,-0.2225,2.2113,-1.9154,2.076
2015,oklahoma-state-cowboys,-0.4629,23.39,-20.6373,30.4035,-20.7796,29.9044,-0.1263,2.2339,-1.8022,2.102
2015,ole-miss-rebels,-7.2258,54.2828,-33.0233,84.9691,-33.7712,86.3785,-0.2165,2.6228,-1.7781,2.5907
2015,oregon-ducks,-5.8861,33.5396,-20.227,38.1323,-21.029,37.5962,-0.3232,3.0688,-1.7569,2.8824
2015,penn-state-nittany-lions,-16.1315,11.5867,-5.1803,10.7114,-7.1507,10.7537,-3.4286,2.1492,-1.0,2.1794
2015,pittsburgh-panthers,-6.7865,10.7176,-4.4469,9.1651,-5.7457,9.7818,-1.4082,2.1531,-0.8715,1.81
2015,san-diego-state-aztecs,-8.657,6.2995,-0.6302,6.2305,-1.7546,6.0119,-2.0,1.2748,-0.1091,1.3848
2015,south-florida-bulls,-12.5982,6.9511,-4.9766,6.4789,-4.9766,6.4789,-2.8333,1.472,-1.0833,1.4634
2015,stanford-cardinal,2.476,23.8302,-24.0953,27.0853,-24.0385,27.8147,0.0796,2.2211,-1.8614,2.1477
2015,tcu-horned-frogs,4.1797,79.4414,-65.4347,92.0325,-54.3853,85.3036,0.3508,2.2807,-2.0,2.1452
2015,temple-owls,-3.6869,10.8079,-5.4425,9.7959,-6.0301,9.8854,-0.7461,2.1687,-1.0282,1.9015
2015,tennessee-volunteers,-11.6617,17.3861,-4.0824,16.6411,-6.1597,16.5241,-2.1695,2.7775,-0.5411,2.7669
2015,texas-am-aggies,-19.0151,81.9966,-29.3872,94.7149,-34.2679,98.0492,-1.1076,3.1993,-1.6816,3.0086
2015,texas-tech-red-raiders,-13.4758,10.8401,-0.4177,9.6612,-0.198,9.7375,-2.8966,2.0761,0.0171,2.0425
2015,toledo-rockets,-3.0351,12.9733,-5.9364,12.2191,-6.1084,12.3427,-0.5947,2.4552,-1.0093,2.2166
2015,ucla-bruins,-2.1921,36.7791,-20.5338,45.9139,-21.0563,45.7948,0.1263,2.6854,-1.672,2.5443
2015,usc-trojans,-2.709,36.986,-19.1981,45.2063,-17.2254,41.8243,-0.3004,3.0353,-1.5156,2.6896
2015,utah-state-aggies,-7.3442,4.3138,-3.2156,4.1479,-3.2156,4.1479,-1.75,0.9574,-0.75,0.9574
2015,utah-utes,-14.7888,84.8659,-48.8058,122.6342,-41.8547,109.7636,-0.1002,2.763,-1.7912,2.6147
2015,virginia-tech-hokies,-17.0058,13.1271,-4.0768,11.2686,-4.6545,11.3071,-3.5385,2.3315,-0.7252,2.2326
2015,washington-state-cougars,-1.7714,12.5618,-7.4138,10.4567,-6.688,10.2492,-0.3622,2.4289,-1.3835,1.9198
2015,west-virginia-mountaineers,-13.9731,18.1446,-6.8097,16.1429,-6.598,16.4871,-2.5968,2.8369,-1.1077,2.7125
2015,western-kentucky-hilltoppers,-11.7945,8.2739,-2.804,7.2599,-2.9996,7.1593,-2.6237,1.6346,-0.5591,1.5512
2015,wisconsin-badgers,-6.139,14.0288,-7.0467,13.7592,-8.3665,13.8682,-1.1083,2.4607,-1.1959,2.3297
2016,air-force-falcons,-15.8553,13.7398,-2.3178,12.4666,-3.9154,12.4116,-3.2963,2.3174,-0.355,2.4387
2016,alabama-crimson-tide,12.0,47.8447,-190.0616,53.4804,-180.0171,51.841,0.12,0.4784,-1.9999,0.4239
2016,arizona-state-sun-devils,-16.5734,14.445,-5.6639,12.4656,-5.3919,12.3402,-3.3269,2.3155,-1.0126,2.2098
2016,arkansas-razorbacks,-5.6155,25.3845,-11.2452,24.2641,-11.6755,24.5603,-0.6596,3.5034,-1.412,3.173
2016,auburn-tigers,-3.8239,23.2705,-15.1447,23.4245,-15.9568,23.6517,-0.3846,3.0733,-1.7231,2.788
2016,baylor-bears,-3.7501,28.7374,-18.0219,27.6158,-16.7913,27.0479,-0.4146,3.4019,-1.669,3.0886
2016,boise-state-broncos,-6.6014,24.3139,-10.7107,23.0004,-11.4452,22.6046,-1.1002,3.5704,-1.3244,3.0677
2016,byu-cougars,-12.1871,4.0959,-6.5662,3.654,-6.5662,3.654,-2.8,0.8367,-1.5,0.7906
2016,california-golden-bears,-23.9344,24.4059,-2.6228,20.8879,-9.4589,21.7432,-4.4,3.534,-0.067,3.534
2016,central-michigan-chippewas,-10.9903,6.6871,-3.6575,6.078,-2.3901,6.2475,-2.5,1.4142,-0.7914,1.3679
2016,clemson-tigers,-0.3538,45.6356,-83.194,70.3727,-81.3961,69.7464,0.1251,1.2396,-2.0001,1.2118
2016,colorado-buffaloes,-2.1158,21.5634,-14.9078,21.887,-14.265,21.2884,-0.3462,2.9475,-1.5679,2.7072
2016,florida-gators,-3.062,27.245,-12.4878,23.5738,-11.7858,23.3654,-0.4143,3.779,-1.4671,3.2063
2016,florida-state-seminoles,-0.7099,41.8661,-33.7936,62.7057,-31.1524,60.5683,0.2674,2.9025,-1.8156,2.7568
2016,georgia-bulldogs,2.8198,36.9371,-16.8545,33.0453,-10.5161,31.4763,0.0515,4.3145,-1.5925,3.651
2016,georgia-tech-yellow-jackets,-9.6966,7.1803,-1.7816,6.6019,-3.3496,6.7811,-2.2069,1.4486,-0.3451,1.4253
2016,houston-cougars,-7.7496,35.3169,-28.7321,40.9679,-28.43,42.6948,-0.4433,3.203,-1.6345,2.7428
2016,indiana-hoosiers,-13.0435,,-8.6957,,-8.6957,,-3.0,,-2.0,
2016,iowa-hawkeyes,-3.0844,29.2433,-14.2772,30.1069,-14.1012,29.9994,-0.2256,3.8414,-1.57,3.5942
2016,kansas-state-wildcats,-16.568,12.905,-2.9491,11.5708,-2.9491,11.5708,-3.4583,2.2454,-0.4583,2.2454
2016,louisville-cardinals,1.4551,37.5647,-38.9905,55.1114,-37.0061,55.305,0.488,2.5926,-1.8627,2.4281
2016,lsu-tigers,-5.5116,35.4291,-16.8586,43.0105,-16.8111,41.9424,-0.4254,3.7638,-1.4148,3.4415
2016,maryland-terrapins,-11.2728,6.9068,-4.4056,6.5051,-6.9931,6.6412,-2.5556,1.424,-0.9556,1.424
2016,memphis-tigers,-13.2576,6.9639,-4.5455,6.4282,-4.5455,6.4282,-3.0,1.4142,-1.0,1.4142
2016,miami-fl-hurricanes,-4.6135,28.7389,-12.9915,24.9424,-14.9023,25.2763,-0.7555,3.99,-1.4212,3.2175
2016,michigan-state-spartans,3.2061,32.2742,-21.1917,34.6055,-17.7038,34.075,0.7181,3.3886,-1.7975,3.3527
2016,michigan-wolverines,6.7738,48.9816,-62.5574,68.0591,-54.8901,65.8367,0.3231,1.3516,-2.0001,1.2827
2016,minnesota-golden-gophers,-15.1944,19.6067,14.7222,17.3828,14.7222,17.3828,-3.0,3.3665,3.0,3.3665
2016,navy-midshipmen,-8.8259,18.0342,-4.9127,17.2051,-6.95,17.4017,-1.4909,2.9725,-0.6395,2.9272
2016,nebraska-cornhuskers,-1.4155,25.0493,-16.8514,23.7849,-14.5425,23.3124,-0.4057,3.032,-1.6714,2.7225
2016,north-carolina-state-wolfpack,-9.7121,6.0046,-1.2311,5.5959,-1.2311,5.5959,-2.25,1.2583,-0.25,1.2583
2016,north-carolina-tar-heels,-5.0789,23.379,-9.58,22.3633,-12.6143,22.7909,-0.739,3.4898,-1.2332,3.1295
2016,north-dakota-state-bison,-14.5367,15.4445,-0.6775,14.0493,-4.4783,14.893,-2.9722,2.4949,0.0857,2.5428
2016,northwestern-wildcats,-23.8095,,-9.5238,,-9.5238,,-5.0,,-2.0,
2016,notre-dame-fighting-irish,-11.3055,42.702,-20.8816,47.3858,-18.8844,45.7858,-0.7789,3.3371,-1.7757,3.2805
2016,ohio-state-buckeyes,5.9402,41.1082,-78.9437,59.2907,-72.2377,55.8374,0.2205,1.1345,-2.0,1.0574
2016,oklahoma-sooners,-1.9878,35.7481,-28.5154,47.6391,-27.0886,48.6971,-0.1618,3.0603,-1.7842,2.8287
2016,oklahoma-state-cowboys,-4.6245,28.2355,-14.6723,26.0254,-15.4603,25.9706,-0.6394,3.7026,-1.4573,3.2282
2016,ole-miss-rebels,-1.6766,28.792,-14.9919,25.8287,-13.6701,25.4813,-0.1818,3.6529,-1.6667,3.3103
2016,oregon-ducks,-13.8496,18.4875,-6.1235,17.1237,-7.6773,17.3222,-2.4221,3.0223,-0.8812,2.8842
2016,penn-state-nittany-lions,-1.1137,36.7507,-28.998,43.863,-30.4781,44.9965,0.118,2.9405,-1.7779,2.7775
2016,pittsburgh-panthers,-12.6054,19.7592,-4.4644,18.5439,-8.9903,19.6916,-2.1897,3.2542,-0.5365,3.1052
2016,san-diego-state-aztecs,-7.631,16.9291,-4.0023,14.537,-6.0423,14.8027,-1.4615,2.9663,-0.5741,2.5246
2016,south-florida-bulls,-9.5441,17.9222,-5.624,16.4432,-8.1781,16.6752,-1.8068,3.1418,-0.8046,2.7653
2016,stanford-cardinal,1.31,28.0998,-23.5975,29.507,-20.5613,28.6758,0.2786,2.5741,-1.831,2.3232
2016,tcu-horned-frogs,-9.6681,38.3979,-15.1158,38.8999,-16.7484,38.5629,-1.0966,4.5942,-1.0913,4.1426
2016,temple-owls,-8.8852,16.8053,-3.4543,16.1722,-7.5064,16.5998,-1.5238,2.9885,-0.4077,2.9141
2016,tennessee-volunteers,-6.3273,32.8627,-19.0727,35.5108,-18.7167,35.155,-0.543,3.248,-1.6778,3.1017
2016,texas-am-aggies,-1.2123,27.1983,-22.1951,28.1807,-19.9195,28.0232,-0.1777,2.9289,-1.6793,2.5646
2016,texas-longhorns,1.9946,56.6556,-22.7365,69.8072,-19.417,68.0325,0.6485,3.8724,-1.6925,3.4486
2016,toledo-rockets,-8.7273,8.1879,-0.2525,7.6543,-0.2525,7.6543,-2.0,1.7321,0.0,1.7321
2016,troy-trojans,-11.126,12.3211,-0.146,10.7524,-4.3696,11.1465,-2.3846,2.0403,0.1273,1.9323
2016,tulsa-golden-hurricane,-11.6076,4.858,-5.8865,4.9697,-5.8865,4.9697,-2.6667,1.0328,-1.3333,1.1255
2016,ucla-bruins,-9.3217,28.5205,-6.6166,25.4385,-7.0702,26.2446,-1.6417,4.3864,-0.5444,3.649
2016,usc-trojans,3.7585,43.207,-28.0627,43.7605,-27.5916,42.2978,0.0637,3.3937,-1.7823,3.0777
2016,utah-utes,-4.2746,25.2566,-12.1923,21.7011,-12.275,21.4664,-0.7818,3.6932,-1.5703,3.0227
2016,virginia-tech-hokies,-6.2405,19.2647,-10.3329,18.5351,-9.3822,18.5103,-1.0,3.1786,-1.4592,2.8522
2016,wake-forest-demon-deacons,-13.6177,9.9172,-4.8223,9.2353,-4.8223,9.2353,-3.0,2.0,-1.0,2.0
2016,washington-huskies,2.3992,35.7481,-43.382,39.7227,-41.4278,40.5275,0.4327,2.1235,-1.9999,1.8684
2016,washington-state-cougars,-15.0264,20.8934,-7.1027,20.0456,-9.0218,20.4006,-2.5531,3.0314,-0.9167,2.9588
2016,west-virginia-mountaineers,0.5671,27.7949,-17.1797,27.0067,-14.3584,26.2561,0.1994,3.2486,-1.7934,2.9689
2016,western-kentucky-hilltoppers,-14.6067,19.6224,-2.2619,12.3811,-7.3917,13.0795,-2.8421,2.93,-0.2842,2.2154
2016,western-michigan-broncos,0.6641,24.1875,-13.8079,24.5122,-12.5942,24.1162,0.2512,3.3105,-1.5547,3.1129
2016,wisconsin-badgers,4.5572,30.9517,-28.3165,31.2609,-27.2592,31.3244,0.5755,2.5802,-1.9336,2.2599
2017,alabama-crimson-tide,11.7486,35.2507,-175.4663,68.5619,-164.7831,67.7505,0.168,0.4776,-2.0,0.4463
2017,arizona-wildcats,-8.9188,12.8544,-5.9193,11.1948,-9.3292,11.6552,-1.7463,2.4268,-1.0933,2.1547
2017,army-west-point-black-knights,-7.9356,6.6946,-1.2573,6.3051,-3.7842,6.4371,-1.8333,1.3394,-0.2333,1.3394
2017,auburn-tigers,1.976,27.9438,-23.5746,31.3541,-21.9811,33.2226,0.5036,2.2819,-1.9095,2.1651
2017,boise-state-broncos,-7.0359,8.7152,-3.7567,8.1384,-4.6515,8.2029,-1.5157,1.782,-0.7275,1.6723
2017,byu-cougars,-11.0909,10.0281,-2.4621,9.3745,-2.4621,9.3745,-2.5,2.1213,-0.5,2.1213
2017,california-golden-bears,-18.2915,15.7362,-5.2656,12.0139,-2.2358,12.3656,-3.7143,2.6904,-1.0,2.3805
2017,clemson-tigers,10.2522,56.4496,-88.6197,85.5667,-85.6109,86.5446,0.4477,1.4234,-1.9999,1.326
2017,colorado-buffaloes,-19.757,13.1718,-5.5082,10.982,-7.8933,11.4023,-4.0492,2.2392,-1.0166,2.1203
2017,duke-blue-devils,-16.1734,11.3346,-1.3212,10.2858,-2.0221,10.3524,-3.4231,2.1009,-0.16,2.1226
2017,florida-atlantic-owls,-9.4063,7.7123,3.6025,7.0774,3.6025,7.0774,-2.1333,1.5523,0.8667,1.5523
2017,florida-gators,-6.7628,18.1484,-8.866,18.1819,-9.0311,18.014,-0.9097,2.8898,-1.2426,2.8226
2017,florida-state-seminoles,-13.1095,51.3628,-46.296,73.0674,-46.8448,71.3687,-0.5447,2.8227,-1.9176,2.698
2017,fresno-state-bulldogs,-7.5887,3.4768,-3.4507,3.343,-3.4507,3.343,-1.8095,0.7726,-0.8095,0.7726
2017,georgia-bulldogs,-4.1247,29.5295,-54.9488,47.5003,-55.9548,47.9317,-0.1159,1.7153,-1.9903,1.653
2017,georgia-tech-yellow-jackets,-13.4289,6.9905,-6.273,5.0969,-8.0663,5.1026,-3.0,1.3628,-1.3856,1.0942
2017,houston-cougars,-32.3899,33.1168,-5.6347,29.435,-13.3281,33.2307,-5.375,4.5336,-0.375,4.6885
2017,iowa-hawkeyes,-7.8852,16.7324,-0.1114,18.5685,-2.541,19.2415,-1.3415,2.8863,0.1302,3.308
2017,iowa-state-cyclones,-4.9229,18.0268,-7.1339,17.1356,-9.2096,16.8517,-1.0895,2.8054,-0.9267,2.4356
