season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2014,harold-gutmann,-1.1554,33.5701,-35.4102,62.2107,-32.9867,58.4078,-0.24,2.7922,-1.6652,2.4181
2014,iliana-limon,-0.5367,35.5222,-34.8485,60.888,-32.8662,57.6501,-0.1939,2.74,-1.6954,2.5276
2014,jay-binkley,-0.6585,32.0577,-35.0555,59.3092,-32.9513,54.926,-0.2033,2.8194,-1.7012,2.5489
2014,jim-polzin,-0.7182,32.1981,-34.4163,60.5854,-32.488,56.6084,-0.1975,2.4553,-1.6674,2.2873
2014,jimmy-burch,-0.6094,25.6261,-33.6004,55.7539,-31.4053,49.8421,-0.1247,1.9801,-1.6596,1.929
2014,joey-knight,-1.0327,32.0706,-34.4266,59.869,-32.4998,55.8595,-0.16,2.792,-1.6219,2.5484
2014,john-shinn,0.2759,41.3147,-34.0892,60.6316,-32.2684,57.1912,-0.1274,1.9112,-1.6147,1.8888
2014,john-silver,-1.8425,29.3186,-34.7421,58.6561,-32.6962,54.231,-0.3578,2.2339,-1.7594,1.9478
2014,jon-wilner,-4.1647,111.808,-43.7793,108.8208,-42.3292,110.9586,-0.4811,4.6979,-1.6965,3.9392
2014,josh-kendall,-3.5923,70.2885,-39.6791,79.5781,-38.0926,78.7542,-0.5609,3.8672,-1.7896,3.0622
2014,keith-sargeant,-0.7623,39.7027,-35.3916,62.5787,-33.4934,58.9285,-0.227,2.8701,-1.7169,2.5066
2014,kellis-robinett,-1.9721,55.1825,-36.4045,68.4136,-34.7831,66.64,-0.2742,3.0734,-1.6644,2.6494
2014,ken-medlin,-0.4246,25.8159,-34.0321,57.1059,-31.9012,51.6408,-0.1412,2.0278,-1.6771,1.8848
2014,kirk-bohls,-1.5979,49.2755,-37.1453,71.131,-35.2106,67.8057,-0.2577,3.5549,-1.7014,3.0548
2014,kyle-ringo,-0.8938,37.4367,-35.1106,60.3634,-32.9102,54.9049,-0.2235,3.0078,-1.6951,2.723
2014,larry-vaught,-0.9349,35.6409,-34.238,61.2461,-32.3126,57.6337,-0.1108,1.9665,-1.6336,1.9926
2014,logan-lowery,-2.0632,46.2966,-36.5449,64.8349,-34.4017,59.9464,-0.3723,3.5675,-1.7762,3.0799
2014,matt-mccoy,-0.433,27.451,-33.9882,59.4798,-32.1113,56.0184,-0.12,1.8319,-1.6346,1.8145
2014,michael-lev,-1.3679,39.4443,-35.2525,62.0143,-33.2343,57.8457,-0.2075,2.746,-1.681,2.5297
2014,mike-herndon,-2.7118,77.4831,-38.1124,93.8945,-36.6502,94.0601,-0.2071,2.5168,-1.6648,2.2811
2014,mike-sorensen,-0.2549,28.1957,-33.7936,56.6994,-31.5886,50.6292,-0.1365,2.0547,-1.6467,2.0819
2014,nate-sandell,-0.1673,26.8568,-33.9938,59.2353,-32.0642,55.5869,-0.0682,1.8204,-1.6289,1.9461
2014,nick-baumgardner,0.3578,42.7615,-34.8951,64.0877,-33.1397,59.7812,-0.0776,2.019,-1.639,2.0111
2014,pete-diprimio,-2.6182,53.8952,-36.4506,77.371,-34.7751,75.4664,-0.2894,2.6827,-1.6404,2.3746
2014,rob-long,-1.2124,38.1011,-35.383,64.8673,-33.1708,59.0909,-0.1962,2.6452,-1.6657,2.5314
2014,robert-cessna,-0.3988,21.8907,-33.5995,55.9673,-31.3446,49.5808,-0.0991,1.9916,-1.6312,2.0224
2014,ross-dellenger,-1.297,33.5332,-34.9221,59.7722,-32.7109,54.316,-0.2033,2.7531,-1.715,2.505
2014,sam-werner,-0.3369,37.9176,-34.339,59.318,-32.3517,55.403,-0.1859,2.2489,-1.6792,2.1239
2014,scott-nulph,-1.588,36.1451,-35.1091,60.5492,-33.2748,57.1145,-0.3318,3.1188,-1.7051,2.8793
2014,scott-wolf,-4.7429,57.7564,-38.8735,78.4726,-37.2409,76.8856,-0.6014,3.5116,-1.8549,2.885
2014,seth-emerson,-1.5464,36.2141,-34.9105,60.1732,-32.8256,54.2953,-0.316,2.9188,-1.6782,2.5066
2014,steve-batterson,-1.2679,33.0803,-35.1751,61.2599,-33.3044,58.1118,-0.2847,2.592,-1.7056,2.3637
2014,steve-sipple,-0.8457,27.4979,-34.5217,59.741,-32.4056,55.771,-0.1898,2.4317,-1.6633,2.2918
2014,tim-griffin,-0.5297,21.1577,-33.3518,55.3013,-31.4041,50.7804,-0.1435,1.6225,-1.6458,1.7492
2014,tom-mulhern,-3.5542,21.2563,-35.0291,53.6888,-32.8255,51.067,-0.72,1.9689,-1.7746,1.9092
2014,tom-murphy,-1.7104,48.8857,-35.8067,70.4022,-34.4151,68.8823,-0.2376,2.3915,-1.6763,2.1879
2014,tommy-deas,-0.1711,33.0634,-34.4821,58.6912,-32.5863,55.5734,-0.1206,2.0818,-1.6657,2.0382
2015,adam-jude,-0.7227,26.4765,-35.4256,61.5491,-32.2222,53.0237,-0.104,2.1538,-1.6874,2.0896
2015,adam-zucker,-0.8143,43.4488,-37.0195,68.9259,-33.837,61.9552,-0.1475,2.2736,-1.7373,2.1163
2015,bob-asmussen,-0.8335,31.0768,-35.9837,62.8482,-32.6058,54.4694,-0.1738,2.4085,-1.7327,2.1103
2015,brent-axe,-1.0399,36.5831,-36.2791,65.1897,-32.7661,55.2698,-0.1658,2.4646,-1.7318,2.1956
2015,brett-mcmurphy,3.8468,108.3951,-40.1446,86.8523,-37.2311,84.5073,-0.238,2.9408,-1.7546,2.6758
2015,brian-howell,-0.8532,33.1126,-36.0839,64.3234,-32.8472,56.507,-0.1016,2.2247,-1.6908,2.1049
2015,chadd-cripe,-0.3544,81.7387,-40.8436,86.8618,-38.2025,84.0334,-0.2386,3.3576,-1.776,3.0524
2015,chris-murray,-0.0098,44.8423,-36.5985,67.1529,-33.4101,60.1337,-0.1233,2.4298,-1.7218,2.2242
2015,daniel-berk,-0.2301,40.5379,-35.9959,57.2674,-33.5104,53.7527,-0.2,3.1493,-1.6359,2.727
2015,dave-reardon,2.8526,77.3112,-38.5982,76.7285,-35.597,72.9724,-0.2005,2.5681,-1.7539,2.3333
2015,david-briggs,-0.0609,28.571,-35.5705,61.9543,-32.3247,53.7336,-0.0829,1.8162,-1.7014,1.8305
2015,doug-doughty,-0.8093,31.0121,-35.8026,62.549,-32.2907,53.1493,-0.208,2.3695,-1.7173,2.2329
2015,doug-lesmerises,-2.0048,79.797,-41.3781,93.2471,-38.759,92.488,-0.2032,3.16,-1.764,2.8846
2015,duane-rankin,-0.8026,34.8093,-36.9008,64.4546,-33.319,55.8427,-0.2027,2.4922,-1.7831,2.255
2015,ed-daigneault,-1.1559,40.61,-37.159,67.3154,-33.9054,59.5902,-0.3733,2.6426,-1.7788,2.3184
2015,ed-johnson,-1.8406,55.0144,-39.1802,81.6683,-36.6445,78.7936,-0.232,2.9537,-1.741,2.5862
2015,eric-avidon,-1.2224,51.1297,-37.8445,72.8702,-34.6932,65.3025,-0.1952,2.6698,-1.7504,2.3375
2015,eric-hansen,-1.1523,61.7472,-38.7047,81.4573,-35.9302,76.5892,-0.2005,2.7874,-1.7245,2.6066
2015,garland-gillen,-2.2971,53.6931,-38.0934,76.6954,-35.0417,70.217,-0.1813,2.3581,-1.7318,2.1681
2015,garry-smits,-0.4412,52.9635,-38.4174,74.2804,-35.3369,68.9259,-0.2172,2.8033,-1.7443,2.5609
2015,gary-horowitz,-0.8356,39.6819,-36.4969,67.0727,-33.5807,61.5407,-0.1337,2.2446,-1.7286,2.0746
2015,jay-binkley,-0.4045,28.0468,-35.6301,62.6501,-32.1904,52.8041,-0.088,2.0437,-1.6934,2.0312
2015,jeff-seidel,0.8095,47.6751,-35.5849,64.8314,-32.1864,55.4134,-0.0507,1.6105,-1.6658,1.7182
2015,jim-dunaway,-0.8037,35.3489,-36.1907,65.7512,-33.1945,59.6905,-0.0992,2.1171,-1.7033,1.9897
2015,jim-polzin,-0.9808,30.5405,-35.9862,64.1555,-32.6569,55.5517,-0.128,2.1766,-1.7042,2.0054
2015,jimmy-burch,-0.5349,20.8967,-35.194,60.0023,-31.6785,49.5994,-0.1176,1.8588,-1.7145,1.8076
2015,joel-klatt,0.8931,48.708,-36.2481,66.17,-33.1226,60.7045,-0.139,2.119,-1.7328,2.0296
2015,joey-knight,-1.4047,57.7002,-38.4774,80.2926,-35.4411,74.7306,-0.1093,2.4311,-1.7231,2.2937
2015,john-adams,2.115,117.9745,-41.9494,100.0689,-38.742,97.5471,-0.1845,2.9826,-1.7416,2.7049
2015,john-clay,-0.7979,32.1244,-36.1342,64.7073,-32.7919,55.843,-0.1609,2.411,-1.6994,2.1985
2015,john-shinn,-1.575,36.6097,-36.1074,69.1768,-32.8761,61.0939,-0.1367,1.898,-1.714,1.8935
2015,jon-wilner,1.2841,132.4453,-47.7738,117.9374,-45.3071,119.2748,-0.4717,4.2865,-1.868,3.8372
2015,josh-kendall,-5.0052,95.941,-42.9813,108.0088,-40.9166,108.986,-0.4477,3.8578,-1.7711,3.2177
2015,keith-sargeant,-0.5347,48.1867,-37.8009,68.7215,-34.3771,60.9595,-0.2297,2.6977,-1.7953,2.467
2015,ken-medlin,-0.4094,18.0017,-34.8844,59.1357,-31.3103,48.4517,-0.0722,1.7367,-1.7046,1.7297
2015,kirk-bohls,0.4981,82.9921,-39.7527,84.3994,-37.2408,82.1562,-0.2888,2.8916,-1.75,2.6196
2015,laura-keeley,2.8408,86.4841,-37.5176,76.1022,-34.6165,71.77,-0.1497,2.2208,-1.715,2.0687
2015,marc-weiszer,-0.4442,31.0815,-35.5346,63.6115,-32.2269,55.3438,-0.0773,2.0165,-1.6428,2.0843
2015,matt-charboneau,-0.3261,34.4989,-36.0786,64.6457,-32.7034,56.1171,-0.0936,2.3861,-1.6837,2.2655
2015,matt-mccoy,-0.8968,27.4049,-35.9409,62.5778,-32.5085,53.449,-0.1448,2.0519,-1.7531,1.9625
2015,michael-lev,-1.1882,56.4958,-38.3157,77.6734,-35.7588,74.4679,-0.2038,2.4277,-1.7392,2.1925
2015,mike-sands,-0.8073,22.9561,-35.3147,60.8339,-31.8668,51.197,-0.1733,2.063,-1.7245,1.9236
2015,mike-sorensen,-0.4097,30.3527,-36.2488,63.7661,-32.9639,56.036,-0.1568,1.8704,-1.7388,1.8579
2015,mitch-vingle,-1.4969,84.8603,-40.4632,96.711,-37.6446,93.9087,-0.128,3.0168,-1.6813,2.8153
2015,nate-sandell,-0.4796,22.9497,-35.0136,60.8341,-31.5037,51.0671,-0.0907,1.7512,-1.673,1.8285
2015,nathan-deen,-0.5295,48.1763,-37.5962,67.9256,-34.0723,60.7283,-0.3118,2.9212,-1.8042,2.5943
2015,pete-diprimio,-0.8918,32.7643,-36.3654,67.6362,-32.9091,58.3786,-0.1257,1.9367,-1.7394,1.9319
2015,rob-long,-1.817,40.259,-37.567,69.2779,-34.1613,61.5125,-0.2151,2.6128,-1.7725,2.34
2015,robert-cessna,-0.6379,34.8097,-36.1775,65.7374,-32.7429,57.3792,-0.0853,2.1982,-1.6749,2.1303
2015,robert-gagliardi,-0.7015,25.2359,-35.4062,61.3672,-31.8913,51.2403,-0.131,1.9802,-1.698,1.996
2015,ross-dellenger,-0.1354,62.346,-37.8714,74.3124,-34.8332,69.0525,-0.1559,2.4168,-1.7522,2.187
2015,rustin-dodd,-0.3546,27.3731,-35.8737,61.7271,-32.4433,52.7613,-0.1,2.0265,-1.7263,1.8966
2015,ryan-finley,-1.2417,39.3006,-36.9777,68.8724,-33.2801,59.4973,-0.1975,3.0605,-1.7133,2.6872
2015,sam-mckewon,0.2614,103.5785,-43.0124,95.8859,-40.4386,94.3313,-0.4771,4.3844,-1.8049,3.8064
2015,sam-werner,0.0402,46.1503,-37.2784,70.8931,-34.338,65.3993,-0.0831,2.2863,-1.7097,2.2837
2015,scott-hamilton,-0.5354,20.8554,-35.2639,60.5656,-31.5885,49.9237,-0.115,1.7982,-1.7065,1.8543
2015,scott-wolf,-2.919,62.8501,-39.733,84.0436,-37.4517,83.0511,-0.3093,3.1386,-1.762,2.7313
2015,steve-batterson,-0.3999,30.4442,-35.8679,63.0178,-32.3425,53.9862,-0.115,2.2283,-1.7155,2.143
2015,steve-layman,-0.1316,54.1043,-37.1413,72.2147,-34.1393,65.9455,-0.1173,1.8215,-1.7195,1.8159
2015,tim-griffin,-0.3333,27.8896,-35.3978,61.2825,-32.0532,52.596,-0.1067,1.9442,-1.7106,1.8777
2015,tom-dangelo,-1.1905,34.6423,-36.2681,65.8116,-32.7428,56.2895,-0.1872,2.2119,-1.7402,2.1073
2015,tom-murphy,-1.582,41.6811,-37.5243,70.8126,-34.2521,63.7058,-0.207,2.6661,-1.7427,2.3985
2016,adam-jude,-1.1113,31.2938,-33.2007,53.861,-31.7037,53.1131,-0.213,3.1777,-1.6446,2.6661
2016,adam-zucker,-1.6203,24.458,-32.7987,49.8807,-31.0953,47.4824,-0.2975,2.7773,-1.6852,2.4886
2016,andy-greder,-0.5619,39.7214,-33.41,55.5586,-31.5716,53.6678,-0.2275,4.0672,-1.6036,3.4473
2016,bill-landis,-1.8556,35.6484,-34.2183,57.6224,-32.534,55.7951,-0.3033,2.8134,-1.6641,2.6495
2016,bob-asmussen,-1.2405,29.6382,-33.1654,53.9882,-31.6223,52.6297,-0.21,3.1751,-1.6279,2.7229
2016,brent-axe,-1.033,26.1637,-32.8818,50.6647,-31.2376,48.5666,-0.191,2.9749,-1.6413,2.6114
2016,brett-mcmurphy,-1.8636,35.6221,-34.2982,57.1641,-32.7399,55.9297,-0.32,3.039,-1.718,2.6655
2016,brian-howell,-0.9752,30.9316,-32.7615,53.4769,-31.1224,51.3398,-0.1625,3.0781,-1.569,2.6752
2016,chris-murray,-0.9379,25.4095,-32.4821,50.082,-30.7829,47.1372,-0.175,2.5575,-1.5993,2.411
2016,chuck-carlton,-0.9674,21.6513,-32.1899,49.4124,-30.4509,46.3728,-0.1875,2.4581,-1.5951,2.2788
2016,dana-sulonen,-0.4488,20.7785,-31.9478,48.6093,-30.0912,45.7363,-0.115,2.395,-1.5842,2.309
2016,dave-southorn,-0.7522,20.9981,-32.5865,49.9717,-30.914,47.5767,-0.1683,2.0569,-1.6284,2.1511
2016,david-briggs,-0.8646,21.5443,-32.2587,49.7628,-30.4244,46.5737,-0.165,2.3973,-1.5883,2.3737
2016,ed-daigneault,-2.0071,38.8208,-34.342,62.2803,-32.9371,61.3072,-0.2975,2.8362,-1.6487,2.5065
2016,ed-johnson,-2.4124,44.531,-35.4696,64.8384,-34.013,64.2617,-0.3208,3.5849,-1.6446,3.0261
2016,eric-hansen,-1.5657,40.0039,-34.7591,59.7528,-33.0636,57.6619,-0.3945,3.3416,-1.6744,2.9457
2016,ferd-lewis,-0.5463,21.528,-32.3459,50.187,-30.5268,47.1933,-0.1028,2.3675,-1.5979,2.2517
2016,garland-gillen,-1.0538,25.9362,-33.4013,52.595,-31.5711,50.0349,-0.1914,2.3908,-1.6498,2.3845
2016,garry-smits,-1.0828,38.6015,-34.0045,54.0444,-32.4304,52.6685,-0.3367,3.2436,-1.7066,2.868
2016,gary-horowitz,-1.5306,26.3637,-32.9836,51.9356,-31.4255,49.8626,-0.2525,2.5397,-1.6398,2.4137
2016,graham-watson,-0.7458,26.586,-32.6079,51.457,-30.8796,49.0608,-0.2175,2.6052,-1.6107,2.3827
2016,jason-galloway,-0.5948,26.234,-32.5809,50.6848,-30.7596,47.883,-0.1679,2.8619,-1.5945,2.6712
2016,jeff-miller,-1.3249,32.8161,-33.7284,55.3364,-31.9891,53.3924,-0.2588,3.3616,-1.643,2.8777
2016,jerry-dipaola,-2.059,34.9626,-33.9567,58.4203,-32.3564,56.4551,-0.3116,3.0854,-1.6543,2.7325
2016,jimmy-burch,-0.8877,29.9017,-32.9497,54.3794,-31.3741,52.9815,-0.1604,2.4961,-1.5999,2.3624
2016,joe-dubin,-0.502,26.7471,-32.7195,51.884,-30.9999,49.5521,-0.1479,2.6402,-1.5936,2.465
2016,joe-walljasper,-1.2332,28.7616,-33.0982,52.0586,-31.4295,50.0816,-0.2161,2.8872,-1.6467,2.5814
2016,joey-knight,-0.7851,33.7013,-33.4197,57.3047,-31.9596,56.8009,-0.1855,2.7919,-1.611,2.5698
2016,john-clay,-1.2245,26.7407,-32.447,50.5863,-30.7105,48.1057,-0.23,3.0033,-1.6,2.5507
2016,john-shinn,-1.3944,21.4454,-32.4482,49.4249,-30.8019,46.7705,-0.2607,2.4561,-1.6304,2.2759
2016,jon-wilner,-2.734,72.2307,-38.13,82.685,-36.3478,81.4201,-0.4687,4.6391,-1.6613,3.9629
2016,jonny-miller,-2.2141,39.3019,-33.9864,53.4969,-32.2967,51.8163,-0.4824,3.6487,-1.7489,2.9873
2016,josh-kendall,-4.2301,55.5163,-37.978,70.9011,-36.6113,70.8957,-0.6228,4.0274,-1.8224,3.409
2016,keith-sargeant,-0.6963,23.0975,-32.8015,50.4361,-30.9432,47.4681,-0.1353,2.6165,-1.6269,2.4816
2016,kirk-bohls,-2.7799,45.0259,-35.5065,58.6635,-34.0677,58.1229,-0.4887,3.9731,-1.7688,3.4032
2016,mandy-mitchell,-0.8857,22.1679,-32.0695,48.3709,-30.6225,46.6662,-0.1834,2.6922,-1.6258,2.3973
2016,marc-weiszer,-0.5449,24.0038,-32.2697,49.9857,-30.4979,46.8764,-0.1025,2.7176,-1.5686,2.4691
2016,marq-burnett,-1.1159,27.8544,-32.6658,50.6231,-30.9168,47.8161,-0.2613,3.3688,-1.6378,2.9019
2016,matt-charboneau,-1.6668,31.8492,-33.2961,52.6415,-31.4937,50.448,-0.325,3.4145,-1.6386,2.9516
2016,matt-galloway,-0.4349,26.7928,-32.631,50.9897,-30.8355,48.2922,-0.1078,3.0335,-1.6011,2.7212
2016,matt-mccoy,-0.2092,28.3812,-32.691,53.1587,-31.0754,51.5791,-0.1005,2.2231,-1.5796,2.2538
2016,matt-porter,-1.0935,29.5363,-33.6085,53.1291,-31.7591,50.7555,-0.1624,3.2164,-1.6359,2.7482
2016,michael-bonner,-1.2967,30.0216,-33.1091,52.024,-31.3479,49.4069,-0.2657,3.2259,-1.6383,2.7242
2016,michael-lev,-1.9956,37.2778,-33.7533,56.7337,-32.1713,55.2307,-0.3375,3.507,-1.6683,2.9745
2016,mike-barber,-2.2724,32.4923,-33.6912,52.8211,-32.1194,50.9566,-0.3769,3.6419,-1.6809,3.0243
2016,mitch-vingle,-1.7468,40.263,-33.6556,57.2514,-31.9741,54.4817,-0.2732,3.3645,-1.6074,2.7994
2016,nathan-deen,-1.6732,43.9926,-35.1703,59.9703,-33.7117,59.3652,-0.3844,3.483,-1.718,3.0138
2016,ngozi-ekeledo,-0.4754,37.4127,-35.2066,62.0064,-31.4048,54.5809,-0.26,2.9885,-1.4288,2.9813
2016,pat-caputo,-1.4417,24.7036,-32.8467,50.0183,-31.036,47.0807,-0.2538,3.0887,-1.6483,2.6203
2016,patrick-brown,-1.6426,31.0091,-33.5597,52.806,-31.7578,50.5037,-0.2957,3.2713,-1.69,2.7824
2016,pete-diprimio,-1.1891,37.0444,-34.0996,61.1123,-32.5141,58.8715,-0.1975,2.7344,-1.6419,2.5062
2016,rob-long,-2.1728,41.2146,-35.0316,57.3184,-33.3816,55.6277,-0.467,3.8144,-1.767,3.2145
2016,robert-cessna,-0.3072,31.9663,-32.8737,53.0053,-31.1824,50.8393,-0.1228,2.6811,-1.5814,2.5237
2016,robert-gagliardi,-0.9614,27.2476,-33.0113,51.5367,-31.3888,48.9454,-0.2111,2.5484,-1.6361,2.3915
2016,ross-dellenger,-0.8262,37.2916,-33.5195,59.0152,-31.7932,56.9043,-0.14,3.0527,-1.5796,2.6612
2016,sam-mckewon,-2.5544,54.9397,-36.9158,67.9993,-35.3269,66.5136,-0.5354,4.0822,-1.8223,3.45
2016,scott-hamilton,-0.4512,23.3819,-32.4195,50.026,-30.5844,46.8849,-0.1055,2.5834,-1.5884,2.4666
2016,scott-wolf,-3.8905,62.9487,-38.8421,92.606,-37.0559,90.3891,-0.2581,3.0269,-1.6675,2.7332
2016,steve-batterson,-0.55,31.3718,-33.4309,55.1325,-31.805,53.6711,-0.1554,2.6526,-1.6242,2.5696
2016,steve-wiseman,-1.0208,27.1576,-32.5732,50.5969,-30.9215,48.2224,-0.2375,2.8524,-1.6082,2.5704
2016,tom-murphy,-0.9661,31.3938,-33.3824,52.6401,-31.6454,50.5766,-0.204,3.1085,-1.6533,2.6718
2016,tony-parks,-0.6127,30.4733,-33.2386,52.2823,-31.5457,49.8755,-0.1955,2.9085,-1.6468,2.7434
2017,aaron-suttles,-0.8901,22.4761,-32.8345,50.5671,-31.2099,48.2902,-0.1809,1.9791,-1.7205,1.8463
2017,adam-jude,-0.7556,25.772,-33.2796,51.8151,-31.5831,49.4046,-0.1675,2.2886,-1.7306,2.097
2017,adam-zucker,-1.0196,24.4207,-33.4595,50.1905,-31.7202,47.814,-0.2513,2.5303,-1.8054,2.1396
2017,andy-bitter,-1.0044,24.6878,-33.0648,50.7877,-31.5475,49.5367,-0.2431,2.151,-1.7454,2.0009
2017,andy-greder,-0.9886,30.1255,-33.4883,53.5344,-31.9317,51.4383,-0.165,2.1966,-1.7282,2.0625
2017,bill-landis,-1.6483,34.949,-34.0802,57.9005,-32.454,55.5323,-0.2506,2.4755,-1.7314,2.1592
2017,bob-asmussen,-1.2367,35.9812,-34.1036,59.0093,-32.4533,56.3896,-0.1275,2.3463,-1.7108,2.144
2017,brent-axe,-0.6761,26.5792,-33.3693,51.7221,-31.7181,49.6474,-0.1432,2.64,-1.743,2.3173
2017,bret-bloomquist,-0.8368,24.7452,-32.8505,51.9448,-31.3891,50.6262,-0.1075,1.8947,-1.7114,1.804
2017,brian-howell,-0.4635,30.6437,-33.2129,53.4456,-31.6927,51.9925,-0.1275,2.1836,-1.7072,2.0588
2017,chris-murray,-0.8574,26.6756,-33.1585,51.6582,-31.5957,49.6897,-0.1357,2.2121,-1.7217,2.068
2017,chuck-carlton,-0.58,21.6638,-32.5361,50.0735,-30.8992,48.0421,-0.14,1.8826,-1.7257,1.7823
2017,dave-foster,-0.5637,30.4847,-33.6677,53.4882,-31.9921,51.6288,-0.1234,2.3393,-1.7397,2.0831
2017,dave-reardon,-1.465,39.8491,-35.3003,59.1224,-33.7308,57.9341,-0.2886,3.2886,-1.8394,2.9285
2017,dave-southorn,-0.6399,23.7374,-32.7729,50.9589,-31.2424,49.5723,-0.0977,1.8247,-1.7183,1.807
2017,david-briggs,-0.8837,18.9222,-32.8675,48.8525,-31.2055,46.4398,-0.1688,2.0162,-1.7659,1.7779
2017,ed-daigneault,-1.606,37.8926,-34.3979,61.392,-33.0562,61.9036,-0.1654,2.2734,-1.7422,2.0736
2017,eric-hansen,-1.5776,34.3392,-34.7567,58.8153,-33.3128,58.148,-0.272,2.5449,-1.7897,2.2011
2017,garland-gillen,-0.8351,27.2505,-33.705,51.5336,-31.9263,49.1767,-0.2418,2.4612,-1.7884,2.1288
2017,gary-horowitz,-0.6666,24.3203,-33.0598,51.7745,-31.3237,49.0298,-0.1303,2.3941,-1.7193,2.1731
2017,grace-raynor,-0.4131,17.702,-32.4415,49.5891,-30.7631,46.8856,-0.1003,1.4971,-1.7118,1.5695
2017,jason-butt,-0.7761,24.4304,-33.0629,50.929,-31.3506,48.5491,-0.183,2.2826,-1.7522,1.9378
2017,jason-galloway,-0.4325,34.1992,-33.2268,52.1863,-31.7276,50.5267,-0.1529,2.3284,-1.7087,2.1079
2017,jeff-miller,-1.0078,35.3873,-34.2429,57.0334,-32.638,55.5391,-0.2035,2.5406,-1.7453,2.3387
2017,jerry-dipaola,-0.3585,24.0413,-32.7621,50.2427,-31.2114,48.3283,-0.1028,2.2909,-1.7053,2.1474
2017,john-adams,-2.2427,41.8903,-35.3674,60.5158,-33.8925,59.9572,-0.3636,2.7308,-1.8095,2.4131
2017,john-clay,-1.2209,31.6306,-33.6911,55.2959,-32.0731,53.1803,-0.1504,2.4003,-1.7143,2.1614
2017,jon-wilner,-1.1018,48.2067,-36.8105,65.2214,-35.3245,64.2197,-0.2481,3.3967,-1.8136,2.9608
2017,jonny-miller,-1.1431,43.632,-35.6081,61.5181,-34.1399,60.4444,-0.2411,2.8437,-1.7737,2.4942
2017,keith-sargeant,-0.67,26.5448,-33.1999,52.8342,-31.6404,51.3081,-0.1382,2.1513,-1.7234,1.9693
2017,kellis-robinett,-1.278,36.6429,-34.7005,58.76,-33.2169,57.5542,-0.2753,2.3008,-1.7948,2.0882
