season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2015,adam-jude,-0.0072,0.2648,-0.3543,0.6155,-0.3222,0.5302,-0.104,2.1538,-1.6874,2.0896
2015,adam-zucker,-0.0081,0.4345,-0.3702,0.6893,-0.3384,0.6196,-0.1475,2.2736,-1.7373,2.1163
2015,bob-asmussen,-0.0083,0.3108,-0.3598,0.6285,-0.3261,0.5447,-0.1738,2.4085,-1.7327,2.1103
2015,brent-axe,-0.0104,0.3658,-0.3628,0.6519,-0.3277,0.5527,-0.1658,2.4646,-1.7318,2.1956
2015,brett-mcmurphy,0.0385,1.084,-0.4014,0.8685,-0.3723,0.8451,-0.238,2.9408,-1.7546,2.6758
2015,brian-howell,-0.0085,0.3311,-0.3608,0.6432,-0.3285,0.5651,-0.1016,2.2247,-1.6908,2.1049
2015,chadd-cripe,-0.0035,0.8174,-0.4084,0.8686,-0.382,0.8403,-0.2386,3.3576,-1.776,3.0524
2015,chris-murray,-0.0001,0.4484,-0.366,0.6715,-0.3341,0.6013,-0.1233,2.4298,-1.7218,2.2242
2015,daniel-berk,-0.0023,0.4054,-0.36,0.5727,-0.3351,0.5375,-0.2,3.1493,-1.6359,2.727
2015,dave-reardon,0.0285,0.7731,-0.386,0.7673,-0.356,0.7297,-0.2005,2.5681,-1.7539,2.3333
2015,david-briggs,-0.0006,0.2857,-0.3557,0.6195,-0.3232,0.5373,-0.0829,1.8162,-1.7014,1.8305
2015,doug-doughty,-0.0081,0.3101,-0.358,0.6255,-0.3229,0.5315,-0.208,2.3695,-1.7173,2.2329
2015,doug-lesmerises,-0.02,0.798,-0.4138,0.9325,-0.3876,0.9249,-0.2032,3.16,-1.764,2.8846
2015,duane-rankin,-0.008,0.3481,-0.369,0.6445,-0.3332,0.5584,-0.2027,2.4922,-1.7831,2.255
2015,ed-daigneault,-0.0116,0.4061,-0.3716,0.6732,-0.3391,0.5959,-0.3733,2.6426,-1.7788,2.3184
2015,ed-johnson,-0.0184,0.5501,-0.3918,0.8167,-0.3664,0.7879,-0.232,2.9537,-1.741,2.5862
2015,eric-avidon,-0.0122,0.5113,-0.3784,0.7287,-0.3469,0.653,-0.1952,2.6698,-1.7504,2.3375
2015,eric-hansen,-0.0115,0.6175,-0.387,0.8146,-0.3593,0.7659,-0.2005,2.7874,-1.7245,2.6066
2015,garland-gillen,-0.023,0.5369,-0.3809,0.767,-0.3504,0.7022,-0.1813,2.3581,-1.7318,2.1681
2015,garry-smits,-0.0044,0.5296,-0.3842,0.7428,-0.3534,0.6893,-0.2172,2.8033,-1.7443,2.5609
2015,gary-horowitz,-0.0084,0.3968,-0.365,0.6707,-0.3358,0.6154,-0.1337,2.2446,-1.7286,2.0746
2015,jay-binkley,-0.004,0.2805,-0.3563,0.6265,-0.3219,0.528,-0.088,2.0437,-1.6934,2.0312
2015,jeff-seidel,0.0081,0.4768,-0.3558,0.6483,-0.3219,0.5541,-0.0507,1.6105,-1.6658,1.7182
2015,jim-dunaway,-0.008,0.3535,-0.3619,0.6575,-0.3319,0.5969,-0.0992,2.1171,-1.7033,1.9897
2015,jim-polzin,-0.0098,0.3054,-0.3599,0.6416,-0.3266,0.5555,-0.128,2.1766,-1.7042,2.0054
2015,jimmy-burch,-0.0053,0.209,-0.3519,0.6,-0.3168,0.496,-0.1176,1.8588,-1.7145,1.8076
2015,joel-klatt,0.0089,0.4871,-0.3625,0.6617,-0.3312,0.607,-0.139,2.119,-1.7328,2.0296
2015,joey-knight,-0.014,0.577,-0.3848,0.8029,-0.3544,0.7473,-0.1093,2.4311,-1.7231,2.2937
2015,john-adams,0.0212,1.1797,-0.4195,1.0007,-0.3874,0.9755,-0.1845,2.9826,-1.7416,2.7049
2015,john-clay,-0.008,0.3212,-0.3613,0.6471,-0.3279,0.5584,-0.1609,2.411,-1.6994,2.1985
2015,john-shinn,-0.0157,0.3661,-0.3611,0.6918,-0.3288,0.6109,-0.1367,1.898,-1.714,1.8935
2015,jon-wilner,0.0128,1.3245,-0.4777,1.1794,-0.4531,1.1927,-0.4717,4.2865,-1.868,3.8372
2015,josh-kendall,-0.0501,0.9594,-0.4298,1.0801,-0.4092,1.0899,-0.4477,3.8578,-1.7711,3.2177
2015,keith-sargeant,-0.0053,0.4819,-0.378,0.6872,-0.3438,0.6096,-0.2297,2.6977,-1.7953,2.467
2015,ken-medlin,-0.0041,0.18,-0.3488,0.5914,-0.3131,0.4845,-0.0722,1.7367,-1.7046,1.7297
2015,kirk-bohls,0.005,0.8299,-0.3975,0.844,-0.3724,0.8216,-0.2888,2.8916,-1.75,2.6196
2015,laura-keeley,0.0284,0.8648,-0.3752,0.761,-0.3462,0.7177,-0.1497,2.2208,-1.715,2.0687
2015,marc-weiszer,-0.0044,0.3108,-0.3553,0.6361,-0.3223,0.5534,-0.0773,2.0165,-1.6428,2.0843
2015,matt-charboneau,-0.0033,0.345,-0.3608,0.6465,-0.327,0.5612,-0.0936,2.3861,-1.6837,2.2655
2015,matt-mccoy,-0.009,0.274,-0.3594,0.6258,-0.3251,0.5345,-0.1448,2.0519,-1.7531,1.9625
2015,michael-lev,-0.0119,0.565,-0.3832,0.7767,-0.3576,0.7447,-0.2038,2.4277,-1.7392,2.1925
2015,mike-sands,-0.0081,0.2296,-0.3531,0.6083,-0.3187,0.512,-0.1733,2.063,-1.7245,1.9236
2015,mike-sorensen,-0.0041,0.3035,-0.3625,0.6377,-0.3296,0.5604,-0.1568,1.8704,-1.7388,1.8579
2015,mitch-vingle,-0.015,0.8486,-0.4046,0.9671,-0.3764,0.9391,-0.128,3.0168,-1.6813,2.8153
2015,nate-sandell,-0.0048,0.2295,-0.3501,0.6083,-0.315,0.5107,-0.0907,1.7512,-1.673,1.8285
2015,nathan-deen,-0.0053,0.4818,-0.376,0.6793,-0.3407,0.6073,-0.3118,2.9212,-1.8042,2.5943
2015,pete-diprimio,-0.0089,0.3276,-0.3637,0.6764,-0.3291,0.5838,-0.1257,1.9367,-1.7394,1.9319
2015,rob-long,-0.0182,0.4026,-0.3757,0.6928,-0.3416,0.6151,-0.2151,2.6128,-1.7725,2.34
2015,robert-cessna,-0.0064,0.3481,-0.3618,0.6574,-0.3274,0.5738,-0.0853,2.1982,-1.6749,2.1303
2015,robert-gagliardi,-0.007,0.2524,-0.3541,0.6137,-0.3189,0.5124,-0.131,1.9802,-1.698,1.996
2015,ross-dellenger,-0.0014,0.6235,-0.3787,0.7431,-0.3483,0.6905,-0.1559,2.4168,-1.7522,2.187
2015,rustin-dodd,-0.0035,0.2737,-0.3587,0.6173,-0.3244,0.5276,-0.1,2.0265,-1.7263,1.8966
2015,ryan-finley,-0.0124,0.393,-0.3698,0.6887,-0.3328,0.595,-0.1975,3.0605,-1.7133,2.6872
2015,sam-mckewon,0.0026,1.0358,-0.4301,0.9589,-0.4044,0.9433,-0.4771,4.3844,-1.8049,3.8064
2015,sam-werner,0.0004,0.4615,-0.3728,0.7089,-0.3434,0.654,-0.0831,2.2863,-1.7097,2.2837
2015,scott-hamilton,-0.0054,0.2086,-0.3526,0.6057,-0.3159,0.4992,-0.115,1.7982,-1.7065,1.8543
2015,scott-wolf,-0.0292,0.6285,-0.3973,0.8404,-0.3745,0.8305,-0.3093,3.1386,-1.762,2.7313
2015,steve-batterson,-0.004,0.3044,-0.3587,0.6302,-0.3234,0.5399,-0.115,2.2283,-1.7155,2.143
2015,steve-layman,-0.0013,0.541,-0.3714,0.7221,-0.3414,0.6595,-0.1173,1.8215,-1.7195,1.8159
2015,tim-griffin,-0.0033,0.2789,-0.354,0.6128,-0.3205,0.526,-0.1067,1.9442,-1.7106,1.8777
2015,tom-dangelo,-0.0119,0.3464,-0.3627,0.6581,-0.3274,0.5629,-0.1872,2.2119,-1.7402,2.1073
2015,tom-murphy,-0.0158,0.4168,-0.3752,0.7081,-0.3425,0.6371,-0.207,2.6661,-1.7427,2.3985
2016,adam-jude,-0.0111,0.3129,-0.332,0.5386,-0.317,0.5311,-0.213,3.1777,-1.6446,2.6661
2016,adam-zucker,-0.0162,0.2446,-0.328,0.4988,-0.311,0.4748,-0.2975,2.7773,-1.6852,2.4886
2016,andy-greder,-0.0056,0.3972,-0.3341,0.5556,-0.3157,0.5367,-0.2275,4.0672,-1.6036,3.4473
2016,bill-landis,-0.0186,0.3565,-0.3422,0.5762,-0.3253,0.558,-0.3033,2.8134,-1.6641,2.6495
2016,bob-asmussen,-0.0124,0.2964,-0.3317,0.5399,-0.3162,0.5263,-0.21,3.1751,-1.6279,2.7229
2016,brent-axe,-0.0103,0.2616,-0.3288,0.5066,-0.3124,0.4857,-0.191,2.9749,-1.6413,2.6114
2016,brett-mcmurphy,-0.0186,0.3562,-0.343,0.5716,-0.3274,0.5593,-0.32,3.039,-1.718,2.6655
2016,brian-howell,-0.0098,0.3093,-0.3276,0.5348,-0.3112,0.5134,-0.1625,3.0781,-1.569,2.6752
2016,chris-murray,-0.0094,0.2541,-0.3248,0.5008,-0.3078,0.4714,-0.175,2.5575,-1.5993,2.411
2016,chuck-carlton,-0.0097,0.2165,-0.3219,0.4941,-0.3045,0.4637,-0.1875,2.4581,-1.5951,2.2788
2016,dana-sulonen,-0.0045,0.2078,-0.3195,0.4861,-0.3009,0.4574,-0.115,2.395,-1.5842,2.309
2016,dave-southorn,-0.0075,0.21,-0.3259,0.4997,-0.3091,0.4758,-0.1683,2.0569,-1.6284,2.1511
2016,david-briggs,-0.0086,0.2154,-0.3226,0.4976,-0.3042,0.4657,-0.165,2.3973,-1.5883,2.3737
2016,ed-daigneault,-0.0201,0.3882,-0.3434,0.6228,-0.3294,0.6131,-0.2975,2.8362,-1.6487,2.5065
2016,ed-johnson,-0.0241,0.4453,-0.3547,0.6484,-0.3401,0.6426,-0.3208,3.5849,-1.6446,3.0261
2016,eric-hansen,-0.0157,0.4,-0.3476,0.5975,-0.3306,0.5766,-0.3945,3.3416,-1.6744,2.9457
2016,ferd-lewis,-0.0055,0.2153,-0.3235,0.5019,-0.3053,0.4719,-0.1028,2.3675,-1.5979,2.2517
2016,garland-gillen,-0.0105,0.2594,-0.334,0.526,-0.3157,0.5003,-0.1914,2.3908,-1.6498,2.3845
2016,garry-smits,-0.0108,0.386,-0.34,0.5404,-0.3243,0.5267,-0.3367,3.2436,-1.7066,2.868
2016,gary-horowitz,-0.0153,0.2636,-0.3298,0.5194,-0.3143,0.4986,-0.2525,2.5397,-1.6398,2.4137
2016,graham-watson,-0.0075,0.2659,-0.3261,0.5146,-0.3088,0.4906,-0.2175,2.6052,-1.6107,2.3827
2016,jason-galloway,-0.0059,0.2623,-0.3258,0.5068,-0.3076,0.4788,-0.1679,2.8619,-1.5945,2.6712
2016,jeff-miller,-0.0132,0.3282,-0.3373,0.5534,-0.3199,0.5339,-0.2588,3.3616,-1.643,2.8777
2016,jerry-dipaola,-0.0206,0.3496,-0.3396,0.5842,-0.3236,0.5646,-0.3116,3.0854,-1.6543,2.7325
2016,jimmy-burch,-0.0089,0.299,-0.3295,0.5438,-0.3137,0.5298,-0.1604,2.4961,-1.5999,2.3624
2016,joe-dubin,-0.005,0.2675,-0.3272,0.5188,-0.31,0.4955,-0.1479,2.6402,-1.5936,2.465
2016,joe-walljasper,-0.0123,0.2876,-0.331,0.5206,-0.3143,0.5008,-0.2161,2.8872,-1.6467,2.5814
2016,joey-knight,-0.0079,0.337,-0.3342,0.573,-0.3196,0.568,-0.1855,2.7919,-1.611,2.5698
2016,john-clay,-0.0122,0.2674,-0.3245,0.5059,-0.3071,0.4811,-0.23,3.0033,-1.6,2.5507
2016,john-shinn,-0.0139,0.2145,-0.3245,0.4942,-0.308,0.4677,-0.2607,2.4561,-1.6304,2.2759
2016,jon-wilner,-0.0273,0.7223,-0.3813,0.8269,-0.3635,0.8142,-0.4687,4.6391,-1.6613,3.9629
2016,jonny-miller,-0.0221,0.393,-0.3399,0.535,-0.323,0.5182,-0.4824,3.6487,-1.7489,2.9873
2016,josh-kendall,-0.0423,0.5552,-0.3798,0.709,-0.3661,0.709,-0.6228,4.0274,-1.8224,3.409
2016,keith-sargeant,-0.007,0.231,-0.328,0.5044,-0.3094,0.4747,-0.1353,2.6165,-1.6269,2.4816
2016,kirk-bohls,-0.0278,0.4503,-0.3551,0.5866,-0.3407,0.5812,-0.4887,3.9731,-1.7688,3.4032
2016,mandy-mitchell,-0.0089,0.2217,-0.3207,0.4837,-0.3062,0.4667,-0.1834,2.6922,-1.6258,2.3973
2016,marc-weiszer,-0.0054,0.24,-0.3227,0.4999,-0.305,0.4688,-0.1025,2.7176,-1.5686,2.4691
2016,marq-burnett,-0.0112,0.2785,-0.3267,0.5062,-0.3092,0.4782,-0.2613,3.3688,-1.6378,2.9019
2016,matt-charboneau,-0.0167,0.3185,-0.333,0.5264,-0.3149,0.5045,-0.325,3.4145,-1.6386,2.9516
2016,matt-galloway,-0.0043,0.2679,-0.3263,0.5099,-0.3084,0.4829,-0.1078,3.0335,-1.6011,2.7212
2016,matt-mccoy,-0.0021,0.2838,-0.3269,0.5316,-0.3108,0.5158,-0.1005,2.2231,-1.5796,2.2538
2016,matt-porter,-0.0109,0.2954,-0.3361,0.5313,-0.3176,0.5076,-0.1624,3.2164,-1.6359,2.7482
2016,michael-bonner,-0.013,0.3002,-0.3311,0.5202,-0.3135,0.4941,-0.2657,3.2259,-1.6383,2.7242
2016,michael-lev,-0.02,0.3728,-0.3375,0.5673,-0.3217,0.5523,-0.3375,3.507,-1.6683,2.9745
2016,mike-barber,-0.0227,0.3249,-0.3369,0.5282,-0.3212,0.5096,-0.3769,3.6419,-1.6809,3.0243
2016,mitch-vingle,-0.0175,0.4026,-0.3366,0.5725,-0.3197,0.5448,-0.2732,3.3645,-1.6074,2.7994
2016,nathan-deen,-0.0167,0.4399,-0.3517,0.5997,-0.3371,0.5937,-0.3844,3.483,-1.718,3.0138
2016,ngozi-ekeledo,-0.0048,0.3741,-0.3521,0.6201,-0.314,0.5458,-0.26,2.9885,-1.4288,2.9813
2016,pat-caputo,-0.0144,0.247,-0.3285,0.5002,-0.3104,0.4708,-0.2538,3.0887,-1.6483,2.6203
2016,patrick-brown,-0.0164,0.3101,-0.3356,0.5281,-0.3176,0.505,-0.2957,3.2713,-1.69,2.7824
2016,pete-diprimio,-0.0119,0.3704,-0.341,0.6111,-0.3251,0.5887,-0.1975,2.7344,-1.6419,2.5062
2016,rob-long,-0.0217,0.4121,-0.3503,0.5732,-0.3338,0.5563,-0.467,3.8144,-1.767,3.2145
2016,robert-cessna,-0.0031,0.3197,-0.3287,0.5301,-0.3118,0.5084,-0.1228,2.6811,-1.5814,2.5237
2016,robert-gagliardi,-0.0096,0.2725,-0.3301,0.5154,-0.3139,0.4895,-0.2111,2.5484,-1.6361,2.3915
2016,ross-dellenger,-0.0083,0.3729,-0.3352,0.5902,-0.3179,0.569,-0.14,3.0527,-1.5796,2.6612
2016,sam-mckewon,-0.0255,0.5494,-0.3692,0.68,-0.3533,0.6651,-0.5354,4.0822,-1.8223,3.45
2016,scott-hamilton,-0.0045,0.2338,-0.3242,0.5003,-0.3058,0.4688,-0.1055,2.5834,-1.5884,2.4666
2016,scott-wolf,-0.0389,0.6295,-0.3884,0.9261,-0.3706,0.9039,-0.2581,3.0269,-1.6675,2.7332
2016,steve-batterson,-0.0055,0.3137,-0.3343,0.5513,-0.318,0.5367,-0.1554,2.6526,-1.6242,2.5696
2016,steve-wiseman,-0.0102,0.2716,-0.3257,0.506,-0.3092,0.4822,-0.2375,2.8524,-1.6082,2.5704
2016,tom-murphy,-0.0097,0.3139,-0.3338,0.5264,-0.3165,0.5058,-0.204,3.1085,-1.6533,2.6718
2016,tony-parks,-0.0061,0.3047,-0.3324,0.5228,-0.3155,0.4988,-0.1955,2.9085,-1.6468,2.7434
2017,aaron-suttles,-0.0089,0.2248,-0.3283,0.5057,-0.3121,0.4829,-0.1809,1.9791,-1.7205,1.8463
2017,adam-jude,-0.0076,0.2577,-0.3328,0.5182,-0.3158,0.494,-0.1675,2.2886,-1.7306,2.097
2017,adam-zucker,-0.0102,0.2442,-0.3346,0.5019,-0.3172,0.4781,-0.2513,2.5303,-1.8054,2.1396
2017,andy-bitter,-0.01,0.2469,-0.3306,0.5079,-0.3155,0.4954,-0.2431,2.151,-1.7454,2.0009
2017,andy-greder,-0.0099,0.3013,-0.3349,0.5353,-0.3193,0.5144,-0.165,2.1966,-1.7282,2.0625
2017,bill-landis,-0.0165,0.3495,-0.3408,0.579,-0.3245,0.5553,-0.2506,2.4755,-1.7314,2.1592
2017,bob-asmussen,-0.0124,0.3598,-0.341,0.5901,-0.3245,0.5639,-0.1275,2.3463,-1.7108,2.144
2017,brent-axe,-0.0068,0.2658,-0.3337,0.5172,-0.3172,0.4965,-0.1432,2.64,-1.743,2.3173
2017,bret-bloomquist,-0.0084,0.2475,-0.3285,0.5194,-0.3139,0.5063,-0.1075,1.8947,-1.7114,1.804
2017,brian-howell,-0.0046,0.3064,-0.3321,0.5345,-0.3169,0.5199,-0.1275,2.1836,-1.7072,2.0588
2017,chris-murray,-0.0086,0.2668,-0.3316,0.5166,-0.316,0.4969,-0.1357,2.2121,-1.7217,2.068
2017,chuck-carlton,-0.0058,0.2166,-0.3254,0.5007,-0.309,0.4804,-0.14,1.8826,-1.7257,1.7823
2017,dave-foster,-0.0056,0.3048,-0.3367,0.5349,-0.3199,0.5163,-0.1234,2.3393,-1.7397,2.0831
2017,dave-reardon,-0.0147,0.3985,-0.353,0.5912,-0.3373,0.5793,-0.2886,3.2886,-1.8394,2.9285
2017,dave-southorn,-0.0064,0.2374,-0.3277,0.5096,-0.3124,0.4957,-0.0977,1.8247,-1.7183,1.807
2017,david-briggs,-0.0088,0.1892,-0.3287,0.4885,-0.3121,0.4644,-0.1688,2.0162,-1.7659,1.7779
2017,ed-daigneault,-0.0161,0.3789,-0.344,0.6139,-0.3306,0.619,-0.1654,2.2734,-1.7422,2.0736
2017,eric-hansen,-0.0158,0.3434,-0.3476,0.5882,-0.3331,0.5815,-0.272,2.5449,-1.7897,2.2011
2017,garland-gillen,-0.0084,0.2725,-0.3371,0.5153,-0.3193,0.4918,-0.2418,2.4612,-1.7884,2.1288
2017,gary-horowitz,-0.0067,0.2432,-0.3306,0.5177,-0.3132,0.4903,-0.1303,2.3941,-1.7193,2.1731
2017,grace-raynor,-0.0041,0.177,-0.3244,0.4959,-0.3076,0.4689,-0.1003,1.4971,-1.7118,1.5695
2017,jason-butt,-0.0078,0.2443,-0.3306,0.5093,-0.3135,0.4855,-0.183,2.2826,-1.7522,1.9378
2017,jason-galloway,-0.0043,0.342,-0.3323,0.5219,-0.3173,0.5053,-0.1529,2.3284,-1.7087,2.1079
2017,jeff-miller,-0.0101,0.3539,-0.3424,0.5703,-0.3264,0.5554,-0.2035,2.5406,-1.7453,2.3387
2017,jerry-dipaola,-0.0036,0.2404,-0.3276,0.5024,-0.3121,0.4833,-0.1028,2.2909,-1.7053,2.1474
2017,john-adams,-0.0224,0.4189,-0.3537,0.6052,-0.3389,0.5996,-0.3636,2.7308,-1.8095,2.4131
2017,john-clay,-0.0122,0.3163,-0.3369,0.553,-0.3207,0.5318,-0.1504,2.4003,-1.7143,2.1614
2017,jon-wilner,-0.011,0.4821,-0.3681,0.6522,-0.3532,0.6422,-0.2481,3.3967,-1.8136,2.9608
2017,jonny-miller,-0.0114,0.4363,-0.3561,0.6152,-0.3414,0.6044,-0.2411,2.8437,-1.7737,2.4942
2017,keith-sargeant,-0.0067,0.2654,-0.332,0.5283,-0.3164,0.5131,-0.1382,2.1513,-1.7234,1.9693
2017,kellis-robinett,-0.0128,0.3664,-0.347,0.5876,-0.3322,0.5755,-0.2753,2.3008,-1.7948,2.0882
